#STATION_ID
station_id;07001
date;2026-05-12
time;22:03:05
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.489
87.1;-87.411
87.2;-89.736
87.3;-93.590
87.4;-81.019
87.5;-85.705
87.6;-83.834
87.7;-88.189
87.8;-81.856
87.9;-87.724
88.0;-43.682
88.1;-44.348
88.2;-49.433
88.3;-82.877
88.4;-89.935
88.5;-84.452
88.6;-80.594
88.7;-92.653
88.8;-90.072
88.9;-92.489
89.0;-87.419
89.1;-80.994
89.2;-80.899
89.3;-92.569
89.4;-86.353
89.5;-91.227
89.6;-84.304
89.7;-89.942
89.8;-83.351
89.9;-91.897
90.0;-93.334
90.1;-87.532
90.2;-90.444
90.3;-92.563
90.4;-87.529
90.5;-91.577
90.6;-88.803
90.7;-80.079
90.8;-92.832
90.9;-87.560
91.0;-88.910
91.1;-86.432
91.2;-86.223
91.3;-86.575
91.4;-85.961
91.5;-80.678
91.6;-85.740
91.7;-91.115
91.8;-86.057
91.9;-88.741
92.0;-80.018
92.1;-86.283
92.2;-88.638
92.3;-86.963
92.4;-83.492
92.5;-86.259
92.6;-92.441
92.7;-84.625
92.8;-84.312
92.9;-94.820
93.0;-86.248
93.1;-87.409
93.2;-82.841
93.3;-80.021
93.4;-92.108
93.5;-91.488
93.6;-90.117
93.7;-89.920
93.8;-94.336
93.9;-93.737
94.0;-89.766
94.1;-81.890
94.2;-91.241
94.3;-94.334
94.4;-92.688
94.5;-81.235
94.6;-88.013
94.7;-83.946
94.8;-85.616
94.9;-89.159
95.0;-89.439
95.1;-94.462
95.2;-87.320
95.3;-81.226
95.4;-83.286
95.5;-91.836
95.6;-81.157
95.7;-86.956
95.8;-80.448
95.9;-94.648
96.0;-87.569
96.1;-94.211
96.2;-90.038
96.3;-93.188
96.4;-85.052
96.5;-91.723
96.6;-87.401
96.7;-93.353
96.8;-84.327
96.9;-87.998
97.0;-86.082
97.1;-82.065
97.2;-91.378
97.3;-93.708
97.4;-89.331
97.5;-82.104
97.6;-85.357
97.7;-89.962
97.8;-80.728
97.9;-93.492
98.0;-89.851
98.1;-85.393
98.2;-87.710
98.3;-90.355
98.4;-80.187
98.5;-90.469
98.6;-82.181
98.7;-92.716
98.8;-80.307
98.9;-85.464
99.0;-94.736
99.1;-93.644
99.2;-87.431
99.3;-80.221
99.4;-94.299
99.5;-80.331
99.6;-83.486
99.7;-93.221
99.8;-85.110
99.9;-90.348
100.0;-87.640
100.1;-87.058
100.2;-89.419
100.3;-92.691
100.4;-92.692
100.5;-88.801
100.6;-84.761
100.7;-90.224
100.8;-85.310
100.9;-81.618
101.0;-88.217
101.1;-88.732
101.2;-80.137
101.3;-90.009
101.4;-90.289
101.5;-93.160
101.6;-87.526
101.7;-84.885
101.8;-85.963
101.9;-94.774
102.0;-94.330
102.1;-85.998
102.2;-88.224
102.3;-89.600
102.4;-81.543
102.5;-92.104
102.6;-80.709
102.7;-89.152
102.8;-85.889
102.9;-89.004
103.0;-92.314
103.1;-87.255
103.2;-88.671
103.3;-86.803
103.4;-90.659
103.5;-81.393
103.6;-90.281
103.7;-84.274
103.8;-82.660
103.9;-80.522
104.0;-85.525
104.1;-84.825
104.2;-85.613
104.3;-91.984
104.4;-94.766
104.5;-94.579
104.6;-87.983
104.7;-80.429
104.8;-90.122
104.9;-80.949
105.0;-43.846
105.1;-45.094
105.2;-45.733
105.3;-91.682
105.4;-94.538
105.5;-82.853
105.6;-88.785
105.7;-93.174
105.8;-91.313
105.9;-85.905
106.0;-91.876
106.1;-89.694
106.2;-88.475
106.3;-81.378
106.4;-84.778
106.5;-85.707
106.6;-88.004
106.7;-94.274
106.8;-91.329
106.9;-83.512
