#STATION_ID
station_id;07001
date;2026-05-13
time;05:39:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.500
87.1;-89.337
87.2;-92.922
87.3;-83.272
87.4;-84.745
87.5;-80.556
87.6;-84.097
87.7;-88.499
87.8;-90.597
87.9;-82.964
88.0;-43.531
88.1;-47.375
88.2;-47.116
88.3;-85.685
88.4;-93.434
88.5;-92.053
88.6;-80.760
88.7;-90.232
88.8;-88.468
88.9;-88.494
89.0;-91.207
89.1;-85.733
89.2;-83.793
89.3;-94.869
89.4;-93.231
89.5;-90.894
89.6;-94.639
89.7;-86.185
89.8;-81.847
89.9;-89.829
90.0;-80.760
90.1;-90.340
90.2;-91.499
90.3;-90.811
90.4;-81.877
90.5;-81.884
90.6;-86.296
90.7;-85.645
90.8;-86.605
90.9;-90.597
91.0;-83.577
91.1;-81.817
91.2;-92.885
91.3;-81.292
91.4;-88.375
91.5;-88.940
91.6;-85.925
91.7;-82.336
91.8;-80.045
91.9;-93.479
92.0;-82.240
92.1;-84.748
92.2;-90.996
92.3;-92.730
92.4;-93.300
92.5;-91.672
92.6;-89.105
92.7;-91.840
92.8;-87.815
92.9;-89.405
93.0;-80.583
93.1;-85.171
93.2;-84.627
93.3;-89.713
93.4;-88.793
93.5;-89.735
93.6;-91.892
93.7;-94.518
93.8;-80.934
93.9;-81.960
94.0;-85.902
94.1;-84.518
94.2;-90.513
94.3;-80.515
94.4;-87.017
94.5;-83.716
94.6;-94.681
94.7;-87.745
94.8;-85.804
94.9;-80.412
95.0;-91.034
95.1;-88.635
95.2;-94.416
95.3;-90.704
95.4;-86.116
95.5;-87.735
95.6;-84.881
95.7;-84.138
95.8;-82.783
95.9;-89.433
96.0;-82.828
96.1;-84.327
96.2;-85.174
96.3;-80.525
96.4;-91.950
96.5;-88.982
96.6;-94.793
96.7;-90.454
96.8;-85.420
96.9;-85.180
97.0;-88.380
97.1;-86.240
97.2;-80.485
97.3;-89.821
97.4;-82.440
97.5;-83.684
97.6;-84.154
97.7;-94.254
97.8;-94.854
97.9;-91.590
98.0;-86.783
98.1;-85.218
98.2;-85.961
98.3;-91.770
98.4;-93.535
98.5;-91.179
98.6;-82.001
98.7;-94.054
98.8;-91.325
98.9;-86.988
99.0;-81.597
99.1;-92.176
99.2;-91.278
99.3;-80.388
99.4;-86.967
99.5;-81.702
99.6;-80.333
99.7;-82.775
99.8;-91.797
99.9;-86.304
100.0;-86.560
100.1;-87.796
100.2;-84.988
100.3;-92.451
100.4;-92.913
100.5;-89.890
100.6;-85.298
100.7;-91.224
100.8;-88.774
100.9;-87.345
101.0;-83.396
101.1;-85.791
101.2;-86.131
101.3;-86.214
101.4;-84.466
101.5;-90.822
101.6;-81.944
101.7;-82.905
101.8;-83.197
101.9;-82.987
102.0;-87.701
102.1;-80.603
102.2;-80.318
102.3;-86.598
102.4;-90.424
102.5;-89.061
102.6;-89.109
102.7;-87.779
102.8;-91.132
102.9;-82.748
103.0;-86.305
103.1;-91.625
103.2;-84.864
103.3;-92.407
103.4;-92.865
103.5;-92.064
103.6;-84.136
103.7;-84.344
103.8;-92.895
103.9;-89.450
104.0;-87.526
104.1;-90.054
104.2;-80.086
104.3;-93.115
104.4;-89.519
104.5;-87.818
104.6;-94.320
104.7;-92.873
104.8;-94.516
104.9;-81.746
105.0;-41.720
105.1;-48.343
105.2;-45.961
105.3;-82.822
105.4;-90.318
105.5;-87.605
105.6;-82.743
105.7;-89.077
105.8;-86.666
105.9;-82.856
106.0;-93.624
106.1;-82.861
106.2;-88.078
106.3;-94.358
106.4;-87.420
106.5;-89.142
106.6;-81.167
106.7;-93.900
106.8;-94.618
106.9;-93.362
