#STATION_ID
station_id;07001
date;2026-05-12
time;22:19:05
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.404
87.1;-91.410
87.2;-84.450
87.3;-93.440
87.4;-84.592
87.5;-85.032
87.6;-81.736
87.7;-86.635
87.8;-83.006
87.9;-91.301
88.0;-43.463
88.1;-48.331
88.2;-48.888
88.3;-93.361
88.4;-93.986
88.5;-90.508
88.6;-83.632
88.7;-92.034
88.8;-80.484
88.9;-84.389
89.0;-94.333
89.1;-88.258
89.2;-84.799
89.3;-90.156
89.4;-83.306
89.5;-86.849
89.6;-94.462
89.7;-84.135
89.8;-88.350
89.9;-81.463
90.0;-84.605
90.1;-94.575
90.2;-81.654
90.3;-89.471
90.4;-83.057
90.5;-92.833
90.6;-92.318
90.7;-84.105
90.8;-83.110
90.9;-87.058
91.0;-80.257
91.1;-92.809
91.2;-94.603
91.3;-88.132
91.4;-93.587
91.5;-81.322
91.6;-94.705
91.7;-83.643
91.8;-84.086
91.9;-94.976
92.0;-80.920
92.1;-80.855
92.2;-82.408
92.3;-92.017
92.4;-89.018
92.5;-90.972
92.6;-94.823
92.7;-92.164
92.8;-93.993
92.9;-87.394
93.0;-81.925
93.1;-90.909
93.2;-84.962
93.3;-89.694
93.4;-82.955
93.5;-87.307
93.6;-90.524
93.7;-82.484
93.8;-90.122
93.9;-85.329
94.0;-94.196
94.1;-90.614
94.2;-90.314
94.3;-87.868
94.4;-83.484
94.5;-82.581
94.6;-88.792
94.7;-94.867
94.8;-82.267
94.9;-88.651
95.0;-87.377
95.1;-93.797
95.2;-92.902
95.3;-85.965
95.4;-91.950
95.5;-91.172
95.6;-93.760
95.7;-94.564
95.8;-94.287
95.9;-82.927
96.0;-88.569
96.1;-91.360
96.2;-87.921
96.3;-86.812
96.4;-81.193
96.5;-84.086
96.6;-85.395
96.7;-90.817
96.8;-92.597
96.9;-93.167
97.0;-82.779
97.1;-90.175
97.2;-89.047
97.3;-88.095
97.4;-93.377
97.5;-85.773
97.6;-93.571
97.7;-81.897
97.8;-83.426
97.9;-89.727
98.0;-92.959
98.1;-84.713
98.2;-93.859
98.3;-93.147
98.4;-85.081
98.5;-90.504
98.6;-86.556
98.7;-80.134
98.8;-82.497
98.9;-85.548
99.0;-81.624
99.1;-89.922
99.2;-91.082
99.3;-91.011
99.4;-93.583
99.5;-83.864
99.6;-86.618
99.7;-92.034
99.8;-91.758
99.9;-89.912
100.0;-90.368
100.1;-82.967
100.2;-80.182
100.3;-88.933
100.4;-83.752
100.5;-94.529
100.6;-86.242
100.7;-85.225
100.8;-90.053
100.9;-89.212
101.0;-86.897
101.1;-89.877
101.2;-85.351
101.3;-93.272
101.4;-94.923
101.5;-90.635
101.6;-93.250
101.7;-94.461
101.8;-83.628
101.9;-91.704
102.0;-87.319
102.1;-94.949
102.2;-84.728
102.3;-92.487
102.4;-80.663
102.5;-89.323
102.6;-89.048
102.7;-90.497
102.8;-86.663
102.9;-90.342
103.0;-90.298
103.1;-94.515
103.2;-80.793
103.3;-82.311
103.4;-85.078
103.5;-82.364
103.6;-93.099
103.7;-88.711
103.8;-92.359
103.9;-89.376
104.0;-81.225
104.1;-84.777
104.2;-94.966
104.3;-82.490
104.4;-86.337
104.5;-85.078
104.6;-85.146
104.7;-91.133
104.8;-84.318
104.9;-83.858
105.0;-43.584
105.1;-46.063
105.2;-41.111
105.3;-94.381
105.4;-81.412
105.5;-83.263
105.6;-84.505
105.7;-82.198
105.8;-89.481
105.9;-88.255
106.0;-88.759
106.1;-88.897
106.2;-92.940
106.3;-91.096
106.4;-82.141
106.5;-94.316
106.6;-91.034
106.7;-87.343
106.8;-89.674
106.9;-86.479
