#STATION_ID
station_id;07001
date;2026-05-13
time;07:39:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.891
87.1;-84.953
87.2;-86.142
87.3;-81.934
87.4;-92.319
87.5;-85.905
87.6;-87.816
87.7;-80.367
87.8;-81.430
87.9;-92.004
88.0;-41.621
88.1;-46.382
88.2;-41.089
88.3;-90.258
88.4;-88.416
88.5;-81.514
88.6;-87.788
88.7;-93.481
88.8;-89.680
88.9;-86.582
89.0;-80.208
89.1;-89.341
89.2;-86.027
89.3;-82.366
89.4;-94.939
89.5;-87.249
89.6;-86.407
89.7;-82.516
89.8;-92.732
89.9;-93.436
90.0;-94.361
90.1;-87.496
90.2;-85.542
90.3;-89.215
90.4;-86.257
90.5;-81.018
90.6;-85.576
90.7;-82.491
90.8;-94.495
90.9;-92.631
91.0;-93.043
91.1;-89.194
91.2;-93.337
91.3;-82.242
91.4;-85.070
91.5;-86.132
91.6;-89.090
91.7;-89.934
91.8;-90.911
91.9;-80.398
92.0;-83.725
92.1;-89.913
92.2;-80.488
92.3;-88.277
92.4;-87.110
92.5;-91.741
92.6;-81.074
92.7;-91.925
92.8;-85.998
92.9;-82.118
93.0;-88.908
93.1;-80.402
93.2;-94.928
93.3;-81.080
93.4;-84.765
93.5;-80.083
93.6;-88.089
93.7;-88.535
93.8;-93.849
93.9;-82.377
94.0;-86.129
94.1;-84.035
94.2;-93.350
94.3;-83.291
94.4;-88.734
94.5;-83.296
94.6;-81.078
94.7;-86.390
94.8;-81.852
94.9;-88.936
95.0;-91.418
95.1;-86.517
95.2;-91.534
95.3;-80.513
95.4;-83.780
95.5;-90.957
95.6;-83.380
95.7;-93.591
95.8;-86.508
95.9;-80.707
96.0;-93.278
96.1;-86.406
96.2;-80.985
96.3;-88.138
96.4;-93.942
96.5;-81.380
96.6;-85.075
96.7;-92.657
96.8;-89.305
96.9;-84.180
97.0;-88.235
97.1;-91.452
97.2;-93.417
97.3;-93.096
97.4;-94.188
97.5;-93.679
97.6;-85.768
97.7;-86.501
97.8;-92.043
97.9;-92.854
98.0;-83.602
98.1;-91.979
98.2;-91.117
98.3;-91.275
98.4;-81.530
98.5;-87.229
98.6;-84.467
98.7;-84.506
98.8;-94.391
98.9;-81.998
99.0;-90.799
99.1;-86.704
99.2;-92.261
99.3;-93.361
99.4;-81.003
99.5;-88.275
99.6;-91.787
99.7;-84.626
99.8;-94.202
99.9;-91.949
100.0;-91.426
100.1;-84.886
100.2;-83.140
100.3;-93.578
100.4;-90.744
100.5;-83.160
100.6;-91.217
100.7;-86.970
100.8;-80.618
100.9;-90.335
101.0;-86.801
101.1;-84.922
101.2;-91.926
101.3;-86.921
101.4;-83.638
101.5;-89.517
101.6;-93.457
101.7;-80.936
101.8;-81.709
101.9;-91.883
102.0;-92.362
102.1;-87.365
102.2;-82.324
102.3;-89.103
102.4;-94.684
102.5;-80.809
102.6;-89.771
102.7;-92.224
102.8;-93.290
102.9;-85.058
103.0;-94.762
103.1;-84.687
103.2;-87.156
103.3;-82.469
103.4;-88.759
103.5;-87.647
103.6;-83.754
103.7;-91.808
103.8;-80.620
103.9;-93.107
104.0;-84.051
104.1;-92.295
104.2;-80.583
104.3;-93.096
104.4;-94.214
104.5;-87.527
104.6;-87.253
104.7;-94.572
104.8;-90.787
104.9;-87.057
105.0;-49.165
105.1;-45.631
105.2;-47.976
105.3;-92.237
105.4;-94.308
105.5;-86.368
105.6;-86.151
105.7;-93.086
105.8;-90.012
105.9;-88.150
106.0;-83.136
106.1;-83.422
106.2;-83.694
106.3;-93.509
106.4;-87.998
106.5;-86.690
106.6;-87.065
106.7;-83.175
106.8;-90.885
106.9;-88.678
