#STATION_ID
station_id;07001
date;2026-05-12
time;09:33:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.356
87.1;-82.305
87.2;-83.018
87.3;-82.529
87.4;-92.614
87.5;-94.900
87.6;-90.833
87.7;-80.317
87.8;-80.253
87.9;-85.155
88.0;-41.649
88.1;-42.067
88.2;-40.354
88.3;-91.005
88.4;-93.862
88.5;-82.610
88.6;-88.603
88.7;-93.065
88.8;-82.515
88.9;-87.998
89.0;-85.184
89.1;-85.147
89.2;-84.456
89.3;-80.122
89.4;-81.001
89.5;-82.357
89.6;-88.420
89.7;-85.227
89.8;-93.809
89.9;-93.791
90.0;-92.127
90.1;-88.101
90.2;-87.199
90.3;-90.069
90.4;-91.547
90.5;-89.289
90.6;-90.919
90.7;-86.066
90.8;-85.003
90.9;-81.605
91.0;-92.491
91.1;-85.375
91.2;-84.604
91.3;-92.647
91.4;-82.361
91.5;-84.827
91.6;-80.224
91.7;-83.740
91.8;-83.853
91.9;-91.981
92.0;-93.541
92.1;-92.037
92.2;-84.841
92.3;-85.025
92.4;-83.887
92.5;-82.603
92.6;-87.699
92.7;-85.054
92.8;-86.962
92.9;-93.230
93.0;-91.596
93.1;-85.771
93.2;-86.051
93.3;-90.748
93.4;-92.692
93.5;-90.940
93.6;-80.827
93.7;-82.807
93.8;-90.787
93.9;-86.179
94.0;-85.168
94.1;-84.461
94.2;-85.258
94.3;-84.070
94.4;-81.332
94.5;-81.333
94.6;-83.912
94.7;-83.746
94.8;-91.566
94.9;-83.062
95.0;-94.521
95.1;-85.875
95.2;-82.595
95.3;-89.660
95.4;-89.461
95.5;-82.252
95.6;-87.452
95.7;-82.915
95.8;-90.060
95.9;-81.100
96.0;-93.922
96.1;-86.244
96.2;-91.852
96.3;-94.208
96.4;-91.392
96.5;-89.656
96.6;-81.898
96.7;-87.448
96.8;-92.678
96.9;-89.846
97.0;-84.616
97.1;-93.393
97.2;-83.590
97.3;-80.819
97.4;-87.266
97.5;-83.095
97.6;-81.425
97.7;-81.743
97.8;-85.965
97.9;-93.017
98.0;-92.880
98.1;-88.744
98.2;-86.448
98.3;-89.821
98.4;-84.379
98.5;-94.308
98.6;-82.727
98.7;-80.407
98.8;-83.747
98.9;-87.881
99.0;-85.280
99.1;-81.926
99.2;-88.124
99.3;-84.331
99.4;-92.630
99.5;-80.517
99.6;-87.191
99.7;-93.966
99.8;-82.537
99.9;-93.260
100.0;-90.716
100.1;-82.602
100.2;-89.945
100.3;-90.183
100.4;-93.721
100.5;-81.316
100.6;-92.557
100.7;-83.688
100.8;-93.386
100.9;-90.453
101.0;-84.377
101.1;-88.441
101.2;-87.887
101.3;-84.474
101.4;-83.262
101.5;-82.251
101.6;-82.154
101.7;-90.103
101.8;-81.470
101.9;-81.564
102.0;-86.524
102.1;-84.304
102.2;-91.488
102.3;-91.797
102.4;-80.088
102.5;-92.254
102.6;-85.144
102.7;-93.357
102.8;-80.394
102.9;-93.740
103.0;-89.456
103.1;-94.430
103.2;-90.368
103.3;-82.683
103.4;-81.461
103.5;-83.288
103.6;-86.872
103.7;-81.463
103.8;-88.908
103.9;-94.537
104.0;-85.043
104.1;-85.214
104.2;-90.897
104.3;-83.784
104.4;-93.320
104.5;-94.828
104.6;-91.767
104.7;-85.718
104.8;-86.465
104.9;-85.793
105.0;-44.520
105.1;-48.507
105.2;-46.435
105.3;-91.070
105.4;-90.759
105.5;-80.317
105.6;-92.081
105.7;-90.614
105.8;-87.618
105.9;-86.757
106.0;-82.025
106.1;-93.704
106.2;-84.875
106.3;-84.319
106.4;-80.112
106.5;-83.646
106.6;-82.746
106.7;-82.837
106.8;-85.462
106.9;-80.810
