#STATION_ID
station_id;07001
date;2026-05-12
time;20:03:02
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.467
87.1;-91.358
87.2;-82.281
87.3;-84.090
87.4;-81.462
87.5;-88.942
87.6;-85.636
87.7;-82.586
87.8;-94.878
87.9;-80.786
88.0;-41.955
88.1;-48.851
88.2;-42.642
88.3;-84.042
88.4;-85.893
88.5;-91.504
88.6;-87.303
88.7;-94.549
88.8;-80.622
88.9;-86.030
89.0;-94.715
89.1;-86.665
89.2;-84.196
89.3;-88.770
89.4;-91.180
89.5;-86.177
89.6;-82.765
89.7;-88.886
89.8;-88.842
89.9;-88.875
90.0;-90.775
90.1;-92.440
90.2;-83.605
90.3;-94.859
90.4;-92.333
90.5;-86.578
90.6;-88.451
90.7;-91.934
90.8;-90.418
90.9;-81.350
91.0;-93.553
91.1;-80.700
91.2;-88.734
91.3;-89.632
91.4;-88.006
91.5;-85.720
91.6;-86.500
91.7;-94.498
91.8;-86.308
91.9;-88.083
92.0;-93.154
92.1;-91.848
92.2;-85.319
92.3;-80.771
92.4;-94.346
92.5;-83.923
92.6;-82.819
92.7;-89.713
92.8;-89.061
92.9;-91.449
93.0;-83.651
93.1;-90.212
93.2;-93.949
93.3;-84.631
93.4;-81.633
93.5;-87.940
93.6;-94.255
93.7;-83.053
93.8;-89.116
93.9;-84.067
94.0;-93.744
94.1;-93.108
94.2;-87.185
94.3;-81.081
94.4;-83.241
94.5;-94.689
94.6;-84.463
94.7;-90.949
94.8;-83.098
94.9;-80.477
95.0;-87.971
95.1;-81.594
95.2;-83.946
95.3;-90.075
95.4;-91.631
95.5;-92.664
95.6;-89.729
95.7;-85.534
95.8;-86.236
95.9;-94.959
96.0;-81.838
96.1;-83.240
96.2;-84.056
96.3;-93.995
96.4;-81.026
96.5;-83.207
96.6;-82.409
96.7;-89.543
96.8;-87.253
96.9;-88.473
97.0;-82.139
97.1;-80.659
97.2;-80.225
97.3;-83.216
97.4;-86.077
97.5;-82.244
97.6;-87.740
97.7;-86.008
97.8;-83.123
97.9;-86.907
98.0;-94.376
98.1;-89.821
98.2;-90.228
98.3;-92.981
98.4;-80.189
98.5;-88.778
98.6;-83.504
98.7;-90.265
98.8;-87.182
98.9;-83.380
99.0;-82.856
99.1;-85.334
99.2;-80.380
99.3;-83.043
99.4;-94.233
99.5;-89.880
99.6;-93.756
99.7;-80.199
99.8;-91.215
99.9;-81.345
100.0;-85.040
100.1;-85.451
100.2;-90.118
100.3;-84.678
100.4;-93.750
100.5;-91.234
100.6;-88.503
100.7;-86.151
100.8;-87.223
100.9;-83.630
101.0;-92.401
101.1;-80.296
101.2;-83.350
101.3;-94.186
101.4;-88.424
101.5;-80.749
101.6;-86.841
101.7;-85.035
101.8;-81.658
101.9;-86.426
102.0;-82.638
102.1;-93.425
102.2;-83.270
102.3;-92.556
102.4;-84.707
102.5;-94.721
102.6;-83.810
102.7;-80.047
102.8;-94.585
102.9;-88.870
103.0;-88.057
103.1;-86.382
103.2;-88.089
103.3;-92.678
103.4;-88.893
103.5;-89.254
103.6;-82.128
103.7;-83.656
103.8;-87.045
103.9;-89.897
104.0;-86.913
104.1;-94.175
104.2;-90.447
104.3;-92.822
104.4;-82.348
104.5;-87.347
104.6;-84.554
104.7;-81.242
104.8;-91.617
104.9;-93.090
105.0;-47.205
105.1;-42.421
105.2;-47.773
105.3;-82.962
105.4;-83.085
105.5;-84.395
105.6;-81.378
105.7;-93.310
105.8;-87.663
105.9;-85.926
106.0;-85.042
106.1;-90.099
106.2;-87.511
106.3;-84.086
106.4;-85.851
106.5;-80.709
106.6;-80.431
106.7;-87.996
106.8;-88.245
106.9;-89.063
