#STATION_ID
station_id;07001
date;2026-05-12
time;15:22:23
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.522
87.1;-92.570
87.2;-93.983
87.3;-86.424
87.4;-91.330
87.5;-86.392
87.6;-94.252
87.7;-92.187
87.8;-89.078
87.9;-89.326
88.0;-48.932
88.1;-44.400
88.2;-41.751
88.3;-82.965
88.4;-84.594
88.5;-80.787
88.6;-94.413
88.7;-92.170
88.8;-94.422
88.9;-91.691
89.0;-91.783
89.1;-89.973
89.2;-86.402
89.3;-81.014
89.4;-80.283
89.5;-82.227
89.6;-90.794
89.7;-80.661
89.8;-88.957
89.9;-93.317
90.0;-91.852
90.1;-87.213
90.2;-83.728
90.3;-88.021
90.4;-81.303
90.5;-82.424
90.6;-89.815
90.7;-80.046
90.8;-83.460
90.9;-87.695
91.0;-89.287
91.1;-93.460
91.2;-90.554
91.3;-87.934
91.4;-88.736
91.5;-85.767
91.6;-94.368
91.7;-84.429
91.8;-87.751
91.9;-85.454
92.0;-90.154
92.1;-81.463
92.2;-91.040
92.3;-89.311
92.4;-85.039
92.5;-94.357
92.6;-86.526
92.7;-80.252
92.8;-90.239
92.9;-90.407
93.0;-85.492
93.1;-86.322
93.2;-87.158
93.3;-88.355
93.4;-80.319
93.5;-84.608
93.6;-82.215
93.7;-84.238
93.8;-82.563
93.9;-93.841
94.0;-85.416
94.1;-81.904
94.2;-93.638
94.3;-90.957
94.4;-87.030
94.5;-93.834
94.6;-93.828
94.7;-90.157
94.8;-82.147
94.9;-85.257
95.0;-89.863
95.1;-91.931
95.2;-84.091
95.3;-92.886
95.4;-88.628
95.5;-83.702
95.6;-89.221
95.7;-85.497
95.8;-90.208
95.9;-85.313
96.0;-90.268
96.1;-84.991
96.2;-85.101
96.3;-92.603
96.4;-88.581
96.5;-85.285
96.6;-81.693
96.7;-82.780
96.8;-83.355
96.9;-87.185
97.0;-92.725
97.1;-88.500
97.2;-86.364
97.3;-83.730
97.4;-88.581
97.5;-92.883
97.6;-81.373
97.7;-82.159
97.8;-90.818
97.9;-89.508
98.0;-81.691
98.1;-86.014
98.2;-80.405
98.3;-83.225
98.4;-92.636
98.5;-93.224
98.6;-92.528
98.7;-89.133
98.8;-84.989
98.9;-80.698
99.0;-93.092
99.1;-86.089
99.2;-81.419
99.3;-85.701
99.4;-94.194
99.5;-86.942
99.6;-85.063
99.7;-92.165
99.8;-88.121
99.9;-82.267
100.0;-91.817
100.1;-84.893
100.2;-84.976
100.3;-83.453
100.4;-91.973
100.5;-87.249
100.6;-91.057
100.7;-82.642
100.8;-84.713
100.9;-89.086
101.0;-93.086
101.1;-85.445
101.2;-80.394
101.3;-89.527
101.4;-92.590
101.5;-81.532
101.6;-85.200
101.7;-90.833
101.8;-80.131
101.9;-83.312
102.0;-82.490
102.1;-82.659
102.2;-83.756
102.3;-89.081
102.4;-92.317
102.5;-85.283
102.6;-81.272
102.7;-84.562
102.8;-82.977
102.9;-87.607
103.0;-86.859
103.1;-87.993
103.2;-89.960
103.3;-89.534
103.4;-94.621
103.5;-87.272
103.6;-80.954
103.7;-93.082
103.8;-84.089
103.9;-89.359
104.0;-87.162
104.1;-87.481
104.2;-89.344
104.3;-91.625
104.4;-92.429
104.5;-90.861
104.6;-86.563
104.7;-87.600
104.8;-88.110
104.9;-84.720
105.0;-40.081
105.1;-47.317
105.2;-41.245
105.3;-94.675
105.4;-82.529
105.5;-87.612
105.6;-85.126
105.7;-88.350
105.8;-87.741
105.9;-92.714
106.0;-89.271
106.1;-87.648
106.2;-87.524
106.3;-91.998
106.4;-84.328
106.5;-80.517
106.6;-80.004
106.7;-94.706
106.8;-92.121
106.9;-88.081
