#STATION_ID
station_id;07001
date;2026-05-12
time;11:02:38
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.577
87.1;-82.853
87.2;-92.622
87.3;-92.459
87.4;-89.863
87.5;-87.287
87.6;-91.605
87.7;-83.710
87.8;-90.086
87.9;-85.977
88.0;-44.096
88.1;-40.828
88.2;-40.375
88.3;-89.109
88.4;-91.609
88.5;-84.118
88.6;-88.154
88.7;-81.934
88.8;-93.809
88.9;-85.908
89.0;-92.947
89.1;-83.850
89.2;-88.509
89.3;-81.161
89.4;-88.391
89.5;-81.884
89.6;-83.678
89.7;-87.047
89.8;-90.217
89.9;-93.781
90.0;-90.781
90.1;-94.822
90.2;-83.454
90.3;-93.085
90.4;-80.107
90.5;-87.720
90.6;-89.451
90.7;-82.592
90.8;-82.223
90.9;-87.956
91.0;-81.752
91.1;-93.431
91.2;-88.215
91.3;-80.575
91.4;-86.107
91.5;-80.556
91.6;-94.516
91.7;-92.750
91.8;-93.604
91.9;-84.104
92.0;-92.913
92.1;-87.854
92.2;-89.777
92.3;-81.827
92.4;-81.156
92.5;-90.740
92.6;-84.318
92.7;-93.316
92.8;-86.086
92.9;-87.897
93.0;-83.032
93.1;-88.019
93.2;-90.873
93.3;-80.351
93.4;-85.177
93.5;-87.173
93.6;-93.732
93.7;-84.489
93.8;-91.738
93.9;-88.805
94.0;-80.474
94.1;-81.469
94.2;-87.641
94.3;-80.621
94.4;-83.299
94.5;-90.339
94.6;-89.365
94.7;-88.761
94.8;-92.921
94.9;-83.118
95.0;-81.343
95.1;-87.565
95.2;-90.402
95.3;-84.034
95.4;-89.386
95.5;-91.275
95.6;-94.393
95.7;-84.649
95.8;-83.387
95.9;-83.591
96.0;-89.527
96.1;-80.329
96.2;-92.095
96.3;-84.803
96.4;-80.143
96.5;-92.163
96.6;-87.814
96.7;-92.805
96.8;-84.973
96.9;-82.299
97.0;-94.022
97.1;-89.270
97.2;-93.090
97.3;-93.910
97.4;-93.315
97.5;-89.907
97.6;-94.843
97.7;-80.195
97.8;-87.038
97.9;-81.006
98.0;-91.077
98.1;-94.313
98.2;-82.250
98.3;-90.565
98.4;-90.147
98.5;-90.585
98.6;-81.658
98.7;-93.881
98.8;-91.981
98.9;-87.855
99.0;-87.169
99.1;-93.899
99.2;-86.748
99.3;-84.895
99.4;-87.122
99.5;-85.085
99.6;-87.034
99.7;-86.642
99.8;-92.670
99.9;-94.616
100.0;-89.017
100.1;-82.548
100.2;-89.155
100.3;-89.594
100.4;-86.209
100.5;-84.729
100.6;-89.795
100.7;-82.488
100.8;-82.153
100.9;-92.127
101.0;-91.090
101.1;-83.953
101.2;-83.231
101.3;-88.718
101.4;-88.600
101.5;-94.531
101.6;-93.769
101.7;-87.104
101.8;-89.625
101.9;-86.741
102.0;-80.635
102.1;-81.114
102.2;-91.671
102.3;-83.768
102.4;-80.532
102.5;-85.699
102.6;-80.860
102.7;-82.140
102.8;-86.271
102.9;-93.798
103.0;-81.910
103.1;-83.186
103.2;-80.887
103.3;-93.731
103.4;-83.555
103.5;-82.782
103.6;-90.013
103.7;-81.702
103.8;-86.428
103.9;-86.492
104.0;-93.813
104.1;-90.965
104.2;-86.679
104.3;-90.912
104.4;-93.363
104.5;-84.671
104.6;-86.488
104.7;-90.168
104.8;-90.457
104.9;-88.289
105.0;-47.876
105.1;-43.059
105.2;-46.032
105.3;-86.802
105.4;-86.271
105.5;-90.303
105.6;-90.152
105.7;-80.342
105.8;-86.300
105.9;-90.601
106.0;-90.546
106.1;-91.813
106.2;-92.865
106.3;-93.092
106.4;-94.365
106.5;-88.109
106.6;-93.609
106.7;-90.777
106.8;-92.137
106.9;-81.836
