#STATION_ID
station_id;07001
date;2026-05-13
time;06:59:17
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.352
87.1;-80.799
87.2;-91.870
87.3;-89.329
87.4;-84.503
87.5;-81.528
87.6;-91.234
87.7;-88.852
87.8;-94.698
87.9;-90.586
88.0;-49.520
88.1;-44.054
88.2;-48.234
88.3;-81.484
88.4;-90.160
88.5;-91.902
88.6;-83.537
88.7;-81.658
88.8;-81.074
88.9;-83.337
89.0;-86.672
89.1;-89.273
89.2;-94.823
89.3;-87.883
89.4;-81.150
89.5;-88.945
89.6;-83.412
89.7;-92.077
89.8;-86.219
89.9;-82.950
90.0;-86.205
90.1;-94.455
90.2;-91.163
90.3;-90.846
90.4;-82.805
90.5;-87.364
90.6;-86.180
90.7;-86.887
90.8;-84.208
90.9;-93.009
91.0;-81.381
91.1;-80.935
91.2;-86.406
91.3;-93.216
91.4;-84.225
91.5;-80.858
91.6;-84.964
91.7;-90.077
91.8;-86.518
91.9;-81.769
92.0;-81.805
92.1;-94.524
92.2;-91.813
92.3;-89.035
92.4;-93.312
92.5;-92.710
92.6;-81.174
92.7;-89.602
92.8;-80.993
92.9;-94.895
93.0;-80.487
93.1;-85.834
93.2;-91.731
93.3;-83.157
93.4;-92.075
93.5;-91.510
93.6;-87.423
93.7;-80.793
93.8;-93.341
93.9;-80.543
94.0;-83.613
94.1;-81.843
94.2;-84.966
94.3;-87.657
94.4;-83.016
94.5;-83.275
94.6;-84.629
94.7;-80.698
94.8;-93.251
94.9;-87.730
95.0;-81.369
95.1;-93.104
95.2;-90.190
95.3;-90.749
95.4;-80.594
95.5;-91.438
95.6;-92.537
95.7;-84.191
95.8;-81.479
95.9;-80.940
96.0;-85.578
96.1;-80.164
96.2;-92.439
96.3;-93.559
96.4;-90.921
96.5;-87.957
96.6;-83.592
96.7;-90.654
96.8;-80.978
96.9;-86.171
97.0;-80.914
97.1;-80.329
97.2;-80.318
97.3;-91.075
97.4;-90.067
97.5;-80.276
97.6;-90.669
97.7;-94.000
97.8;-92.007
97.9;-88.365
98.0;-88.195
98.1;-84.017
98.2;-82.346
98.3;-93.323
98.4;-80.193
98.5;-80.845
98.6;-91.640
98.7;-86.760
98.8;-82.809
98.9;-84.085
99.0;-93.838
99.1;-82.710
99.2;-80.832
99.3;-91.376
99.4;-91.195
99.5;-88.113
99.6;-89.727
99.7;-82.710
99.8;-91.352
99.9;-83.217
100.0;-81.608
100.1;-83.388
100.2;-89.701
100.3;-83.503
100.4;-87.803
100.5;-94.482
100.6;-89.805
100.7;-93.469
100.8;-86.931
100.9;-86.127
101.0;-88.969
101.1;-89.015
101.2;-88.751
101.3;-81.735
101.4;-88.652
101.5;-92.188
101.6;-82.067
101.7;-93.954
101.8;-85.143
101.9;-80.724
102.0;-84.299
102.1;-83.171
102.2;-86.918
102.3;-81.485
102.4;-85.418
102.5;-90.218
102.6;-93.548
102.7;-81.517
102.8;-91.681
102.9;-84.387
103.0;-93.348
103.1;-89.745
103.2;-81.995
103.3;-80.348
103.4;-81.347
103.5;-81.702
103.6;-89.562
103.7;-87.962
103.8;-87.623
103.9;-85.467
104.0;-82.950
104.1;-92.120
104.2;-80.697
104.3;-92.391
104.4;-87.503
104.5;-82.812
104.6;-90.148
104.7;-81.404
104.8;-89.493
104.9;-90.834
105.0;-45.674
105.1;-43.507
105.2;-47.801
105.3;-88.825
105.4;-86.709
105.5;-82.039
105.6;-94.608
105.7;-94.536
105.8;-87.516
105.9;-82.478
106.0;-85.986
106.1;-90.523
106.2;-85.081
106.3;-91.672
106.4;-87.621
106.5;-92.825
106.6;-85.588
106.7;-86.535
106.8;-87.614
106.9;-81.009
