#STATION_ID
station_id;07001
date;2026-05-12
time;22:14:05
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.837
87.1;-86.793
87.2;-92.792
87.3;-81.924
87.4;-82.926
87.5;-83.646
87.6;-80.091
87.7;-94.869
87.8;-84.698
87.9;-80.915
88.0;-46.935
88.1;-40.986
88.2;-40.698
88.3;-87.411
88.4;-89.234
88.5;-85.108
88.6;-88.494
88.7;-93.223
88.8;-92.147
88.9;-86.840
89.0;-87.118
89.1;-82.163
89.2;-84.803
89.3;-93.878
89.4;-86.423
89.5;-85.009
89.6;-80.560
89.7;-88.472
89.8;-93.863
89.9;-83.477
90.0;-92.188
90.1;-90.546
90.2;-82.424
90.3;-85.196
90.4;-91.944
90.5;-88.059
90.6;-82.567
90.7;-85.016
90.8;-84.863
90.9;-92.981
91.0;-92.631
91.1;-89.217
91.2;-87.498
91.3;-85.601
91.4;-92.613
91.5;-81.119
91.6;-83.405
91.7;-93.780
91.8;-91.238
91.9;-81.998
92.0;-94.621
92.1;-88.331
92.2;-86.427
92.3;-87.879
92.4;-83.500
92.5;-82.622
92.6;-92.074
92.7;-92.145
92.8;-83.641
92.9;-91.730
93.0;-88.995
93.1;-89.266
93.2;-84.253
93.3;-82.697
93.4;-88.417
93.5;-81.715
93.6;-91.204
93.7;-86.022
93.8;-94.608
93.9;-83.761
94.0;-81.340
94.1;-84.557
94.2;-84.661
94.3;-80.090
94.4;-94.487
94.5;-90.138
94.6;-88.335
94.7;-94.156
94.8;-87.685
94.9;-94.835
95.0;-91.431
95.1;-81.268
95.2;-81.858
95.3;-90.587
95.4;-80.737
95.5;-82.229
95.6;-87.825
95.7;-93.695
95.8;-83.793
95.9;-87.683
96.0;-81.968
96.1;-94.727
96.2;-86.807
96.3;-82.647
96.4;-86.178
96.5;-88.499
96.6;-94.409
96.7;-92.286
96.8;-89.704
96.9;-84.879
97.0;-80.769
97.1;-87.828
97.2;-92.824
97.3;-93.423
97.4;-93.782
97.5;-94.485
97.6;-89.198
97.7;-88.358
97.8;-89.790
97.9;-80.863
98.0;-91.372
98.1;-87.405
98.2;-80.707
98.3;-94.616
98.4;-88.101
98.5;-87.632
98.6;-89.238
98.7;-88.386
98.8;-86.852
98.9;-82.395
99.0;-85.126
99.1;-91.412
99.2;-92.206
99.3;-91.695
99.4;-91.325
99.5;-85.157
99.6;-85.046
99.7;-83.101
99.8;-84.565
99.9;-80.357
100.0;-83.790
100.1;-92.066
100.2;-82.829
100.3;-85.114
100.4;-84.568
100.5;-81.945
100.6;-87.699
100.7;-88.575
100.8;-94.889
100.9;-90.688
101.0;-85.752
101.1;-89.011
101.2;-94.377
101.3;-89.226
101.4;-90.980
101.5;-82.937
101.6;-80.457
101.7;-91.012
101.8;-82.873
101.9;-86.980
102.0;-80.366
102.1;-91.979
102.2;-94.406
102.3;-87.649
102.4;-94.745
102.5;-81.125
102.6;-90.489
102.7;-86.809
102.8;-88.614
102.9;-94.338
103.0;-84.018
103.1;-92.157
103.2;-94.784
103.3;-83.766
103.4;-89.068
103.5;-81.168
103.6;-91.794
103.7;-85.848
103.8;-87.711
103.9;-80.399
104.0;-80.548
104.1;-91.963
104.2;-89.163
104.3;-94.687
104.4;-90.044
104.5;-88.727
104.6;-83.822
104.7;-83.751
104.8;-92.000
104.9;-86.728
105.0;-44.645
105.1;-43.446
105.2;-49.034
105.3;-87.725
105.4;-93.199
105.5;-94.096
105.6;-88.258
105.7;-84.867
105.8;-87.848
105.9;-84.768
106.0;-82.505
106.1;-87.910
106.2;-90.288
106.3;-92.323
106.4;-92.809
106.5;-81.481
106.6;-85.179
106.7;-83.803
106.8;-88.202
106.9;-82.115
