#STATION_ID
station_id;07001
date;2026-05-12
time;09:01:57
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.179
87.1;-81.609
87.2;-89.625
87.3;-93.622
87.4;-93.268
87.5;-89.857
87.6;-84.491
87.7;-91.447
87.8;-91.359
87.9;-82.078
88.0;-47.954
88.1;-49.031
88.2;-41.574
88.3;-93.970
88.4;-82.361
88.5;-91.480
88.6;-93.829
88.7;-84.391
88.8;-82.029
88.9;-85.485
89.0;-82.471
89.1;-87.976
89.2;-90.180
89.3;-92.611
89.4;-89.865
89.5;-92.715
89.6;-80.669
89.7;-90.916
89.8;-83.373
89.9;-88.313
90.0;-80.030
90.1;-89.811
90.2;-87.442
90.3;-88.600
90.4;-90.837
90.5;-91.909
90.6;-92.781
90.7;-88.191
90.8;-92.105
90.9;-93.086
91.0;-83.797
91.1;-91.030
91.2;-84.642
91.3;-92.301
91.4;-90.332
91.5;-89.555
91.6;-82.071
91.7;-93.885
91.8;-90.706
91.9;-91.988
92.0;-93.628
92.1;-81.691
92.2;-86.957
92.3;-84.340
92.4;-84.670
92.5;-89.226
92.6;-84.450
92.7;-81.830
92.8;-89.751
92.9;-93.971
93.0;-94.543
93.1;-93.939
93.2;-83.800
93.3;-86.157
93.4;-89.813
93.5;-86.470
93.6;-88.252
93.7;-81.718
93.8;-85.759
93.9;-90.534
94.0;-85.077
94.1;-80.563
94.2;-80.614
94.3;-87.484
94.4;-83.755
94.5;-83.215
94.6;-94.354
94.7;-84.614
94.8;-84.087
94.9;-91.077
95.0;-86.000
95.1;-82.380
95.2;-85.532
95.3;-93.740
95.4;-83.260
95.5;-92.733
95.6;-85.366
95.7;-80.854
95.8;-91.268
95.9;-90.199
96.0;-80.025
96.1;-92.448
96.2;-92.991
96.3;-88.820
96.4;-86.115
96.5;-89.895
96.6;-85.896
96.7;-80.847
96.8;-94.817
96.9;-91.173
97.0;-91.871
97.1;-84.224
97.2;-92.406
97.3;-82.819
97.4;-92.404
97.5;-90.663
97.6;-83.806
97.7;-84.095
97.8;-80.281
97.9;-89.103
98.0;-88.100
98.1;-81.441
98.2;-92.094
98.3;-81.477
98.4;-85.381
98.5;-91.137
98.6;-91.709
98.7;-80.280
98.8;-90.487
98.9;-84.497
99.0;-84.260
99.1;-80.945
99.2;-83.457
99.3;-94.589
99.4;-86.531
99.5;-80.627
99.6;-82.991
99.7;-89.761
99.8;-87.421
99.9;-92.032
100.0;-80.798
100.1;-81.278
100.2;-83.716
100.3;-84.045
100.4;-91.062
100.5;-90.354
100.6;-86.601
100.7;-89.677
100.8;-80.145
100.9;-90.761
101.0;-89.378
101.1;-90.684
101.2;-92.426
101.3;-82.477
101.4;-83.201
101.5;-89.258
101.6;-94.143
101.7;-83.801
101.8;-81.604
101.9;-94.051
102.0;-87.499
102.1;-83.876
102.2;-92.046
102.3;-85.626
102.4;-87.128
102.5;-94.326
102.6;-94.082
102.7;-83.227
102.8;-82.557
102.9;-87.199
103.0;-87.142
103.1;-80.438
103.2;-92.590
103.3;-83.693
103.4;-80.887
103.5;-90.901
103.6;-83.681
103.7;-94.363
103.8;-86.917
103.9;-89.397
104.0;-94.081
104.1;-90.587
104.2;-92.602
104.3;-90.232
104.4;-87.302
104.5;-86.947
104.6;-87.551
104.7;-87.442
104.8;-90.382
104.9;-87.254
105.0;-45.261
105.1;-47.112
105.2;-43.361
105.3;-81.830
105.4;-94.020
105.5;-89.816
105.6;-83.654
105.7;-94.505
105.8;-94.545
105.9;-93.452
106.0;-92.894
106.1;-91.530
106.2;-94.126
106.3;-80.014
106.4;-83.014
106.5;-92.010
106.6;-89.290
106.7;-83.591
106.8;-85.211
106.9;-87.416
