#STATION_ID
station_id;07001
date;2026-05-12
time;13:15:56
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.989
87.1;-84.249
87.2;-80.377
87.3;-88.437
87.4;-94.835
87.5;-80.907
87.6;-90.739
87.7;-84.289
87.8;-92.827
87.9;-85.036
88.0;-47.579
88.1;-42.299
88.2;-40.913
88.3;-80.306
88.4;-92.129
88.5;-83.943
88.6;-94.846
88.7;-83.637
88.8;-88.885
88.9;-90.668
89.0;-92.794
89.1;-90.583
89.2;-85.987
89.3;-88.614
89.4;-80.677
89.5;-92.562
89.6;-87.106
89.7;-88.977
89.8;-92.702
89.9;-84.129
90.0;-87.997
90.1;-81.358
90.2;-89.791
90.3;-86.769
90.4;-85.614
90.5;-89.964
90.6;-94.555
90.7;-87.613
90.8;-87.302
90.9;-91.026
91.0;-94.963
91.1;-92.322
91.2;-89.819
91.3;-90.315
91.4;-83.424
91.5;-82.305
91.6;-92.537
91.7;-84.888
91.8;-87.874
91.9;-84.592
92.0;-87.864
92.1;-82.695
92.2;-90.700
92.3;-86.896
92.4;-87.382
92.5;-81.744
92.6;-81.834
92.7;-84.572
92.8;-85.991
92.9;-92.712
93.0;-84.192
93.1;-90.388
93.2;-86.649
93.3;-86.623
93.4;-87.975
93.5;-86.443
93.6;-85.816
93.7;-85.198
93.8;-93.366
93.9;-90.583
94.0;-83.546
94.1;-90.476
94.2;-93.210
94.3;-84.606
94.4;-94.631
94.5;-88.800
94.6;-87.902
94.7;-88.228
94.8;-93.586
94.9;-90.743
95.0;-93.475
95.1;-90.697
95.2;-82.103
95.3;-94.802
95.4;-85.348
95.5;-88.488
95.6;-85.879
95.7;-82.039
95.8;-92.518
95.9;-82.025
96.0;-93.512
96.1;-92.669
96.2;-85.465
96.3;-82.947
96.4;-86.935
96.5;-85.954
96.6;-80.553
96.7;-82.539
96.8;-88.011
96.9;-85.802
97.0;-83.520
97.1;-84.922
97.2;-92.540
97.3;-81.394
97.4;-91.041
97.5;-94.026
97.6;-92.352
97.7;-88.410
97.8;-84.346
97.9;-92.109
98.0;-86.218
98.1;-85.570
98.2;-90.677
98.3;-81.476
98.4;-82.069
98.5;-85.412
98.6;-85.332
98.7;-88.688
98.8;-92.226
98.9;-81.148
99.0;-81.394
99.1;-89.415
99.2;-80.558
99.3;-94.508
99.4;-84.126
99.5;-84.324
99.6;-81.612
99.7;-82.919
99.8;-80.101
99.9;-89.225
100.0;-81.064
100.1;-93.603
100.2;-83.753
100.3;-82.502
100.4;-80.944
100.5;-93.254
100.6;-92.707
100.7;-91.487
100.8;-82.965
100.9;-86.364
101.0;-93.990
101.1;-92.559
101.2;-91.083
101.3;-90.974
101.4;-81.154
101.5;-92.661
101.6;-87.439
101.7;-85.763
101.8;-80.416
101.9;-84.142
102.0;-89.601
102.1;-88.379
102.2;-80.451
102.3;-84.125
102.4;-86.576
102.5;-94.919
102.6;-93.611
102.7;-90.073
102.8;-82.177
102.9;-88.793
103.0;-91.847
103.1;-94.436
103.2;-91.658
103.3;-91.622
103.4;-93.502
103.5;-94.714
103.6;-82.592
103.7;-81.692
103.8;-81.706
103.9;-89.640
104.0;-82.437
104.1;-85.399
104.2;-86.714
104.3;-85.624
104.4;-81.973
104.5;-85.398
104.6;-88.785
104.7;-84.842
104.8;-90.898
104.9;-91.372
105.0;-42.229
105.1;-41.829
105.2;-44.335
105.3;-93.194
105.4;-93.694
105.5;-83.084
105.6;-82.639
105.7;-82.659
105.8;-92.570
105.9;-88.878
106.0;-85.611
106.1;-88.968
106.2;-81.148
106.3;-94.880
106.4;-81.206
106.5;-92.609
106.6;-87.104
106.7;-93.008
106.8;-93.058
106.9;-83.153
