#STATION_ID
station_id;07001
date;2026-05-12
time;10:57:35
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.070
87.1;-85.289
87.2;-88.966
87.3;-89.852
87.4;-90.488
87.5;-86.209
87.6;-94.224
87.7;-86.765
87.8;-87.110
87.9;-87.520
88.0;-46.066
88.1;-44.252
88.2;-46.163
88.3;-94.052
88.4;-91.346
88.5;-91.619
88.6;-81.793
88.7;-80.466
88.8;-88.731
88.9;-92.513
89.0;-80.616
89.1;-91.762
89.2;-85.447
89.3;-89.435
89.4;-92.637
89.5;-80.113
89.6;-84.531
89.7;-81.573
89.8;-84.729
89.9;-85.048
90.0;-83.670
90.1;-85.100
90.2;-90.931
90.3;-85.452
90.4;-94.728
90.5;-82.873
90.6;-91.079
90.7;-92.935
90.8;-85.905
90.9;-81.380
91.0;-85.088
91.1;-93.054
91.2;-92.242
91.3;-86.986
91.4;-94.337
91.5;-86.394
91.6;-81.219
91.7;-85.941
91.8;-92.903
91.9;-90.883
92.0;-85.411
92.1;-86.254
92.2;-82.626
92.3;-86.061
92.4;-93.672
92.5;-88.180
92.6;-93.054
92.7;-83.458
92.8;-86.413
92.9;-88.915
93.0;-86.908
93.1;-87.824
93.2;-90.529
93.3;-81.973
93.4;-88.931
93.5;-88.389
93.6;-83.956
93.7;-92.449
93.8;-83.466
93.9;-80.082
94.0;-80.572
94.1;-90.187
94.2;-84.819
94.3;-89.160
94.4;-92.502
94.5;-85.303
94.6;-83.003
94.7;-92.370
94.8;-82.500
94.9;-87.839
95.0;-93.810
95.1;-90.591
95.2;-86.331
95.3;-89.348
95.4;-81.966
95.5;-93.536
95.6;-89.222
95.7;-90.612
95.8;-88.826
95.9;-80.566
96.0;-84.133
96.1;-80.232
96.2;-91.993
96.3;-92.457
96.4;-81.171
96.5;-90.892
96.6;-81.395
96.7;-87.367
96.8;-85.096
96.9;-90.545
97.0;-87.368
97.1;-88.541
97.2;-88.805
97.3;-85.462
97.4;-86.564
97.5;-90.067
97.6;-88.442
97.7;-83.764
97.8;-85.900
97.9;-90.268
98.0;-92.588
98.1;-80.179
98.2;-89.363
98.3;-89.658
98.4;-86.182
98.5;-92.703
98.6;-93.706
98.7;-93.344
98.8;-84.742
98.9;-92.057
99.0;-83.903
99.1;-86.750
99.2;-88.864
99.3;-83.635
99.4;-85.192
99.5;-81.043
99.6;-94.054
99.7;-92.008
99.8;-82.024
99.9;-90.120
100.0;-92.939
100.1;-87.602
100.2;-86.715
100.3;-91.695
100.4;-93.282
100.5;-92.101
100.6;-91.570
100.7;-89.718
100.8;-94.205
100.9;-92.437
101.0;-90.093
101.1;-83.648
101.2;-80.012
101.3;-93.906
101.4;-83.467
101.5;-87.461
101.6;-81.270
101.7;-91.945
101.8;-81.030
101.9;-89.047
102.0;-92.092
102.1;-81.121
102.2;-91.845
102.3;-84.727
102.4;-83.205
102.5;-89.006
102.6;-81.622
102.7;-90.946
102.8;-84.328
102.9;-90.844
103.0;-91.198
103.1;-89.119
103.2;-84.627
103.3;-88.014
103.4;-93.892
103.5;-85.221
103.6;-83.019
103.7;-83.410
103.8;-90.259
103.9;-90.259
104.0;-81.539
104.1;-81.642
104.2;-84.180
104.3;-89.413
104.4;-90.944
104.5;-86.026
104.6;-80.520
104.7;-86.231
104.8;-88.431
104.9;-92.452
105.0;-43.699
105.1;-46.486
105.2;-47.214
105.3;-87.079
105.4;-91.707
105.5;-89.156
105.6;-85.223
105.7;-82.298
105.8;-93.240
105.9;-81.500
106.0;-88.174
106.1;-80.986
106.2;-92.092
106.3;-87.000
106.4;-87.051
106.5;-83.138
106.6;-87.728
106.7;-94.827
106.8;-87.523
106.9;-89.291
