#STATION_ID
station_id;07001
date;2026-05-12
time;19:20:53
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.511
87.1;-89.868
87.2;-91.560
87.3;-88.254
87.4;-88.613
87.5;-81.263
87.6;-82.902
87.7;-89.164
87.8;-93.862
87.9;-81.533
88.0;-42.849
88.1;-44.452
88.2;-44.332
88.3;-90.786
88.4;-89.819
88.5;-91.250
88.6;-81.607
88.7;-81.693
88.8;-93.186
88.9;-80.358
89.0;-93.328
89.1;-88.980
89.2;-90.851
89.3;-93.740
89.4;-90.591
89.5;-82.750
89.6;-90.454
89.7;-81.954
89.8;-88.403
89.9;-86.791
90.0;-94.447
90.1;-84.232
90.2;-93.499
90.3;-81.392
90.4;-86.940
90.5;-94.646
90.6;-84.096
90.7;-81.103
90.8;-85.540
90.9;-83.125
91.0;-93.679
91.1;-80.121
91.2;-92.810
91.3;-82.715
91.4;-80.024
91.5;-92.011
91.6;-94.921
91.7;-85.815
91.8;-84.128
91.9;-93.824
92.0;-91.516
92.1;-85.981
92.2;-84.604
92.3;-87.221
92.4;-81.412
92.5;-91.311
92.6;-83.714
92.7;-93.041
92.8;-89.974
92.9;-86.461
93.0;-90.885
93.1;-86.438
93.2;-89.350
93.3;-93.309
93.4;-92.803
93.5;-94.262
93.6;-89.235
93.7;-91.136
93.8;-91.456
93.9;-91.631
94.0;-87.806
94.1;-83.829
94.2;-87.009
94.3;-89.235
94.4;-94.577
94.5;-85.753
94.6;-81.640
94.7;-94.416
94.8;-91.544
94.9;-81.690
95.0;-83.775
95.1;-84.143
95.2;-81.717
95.3;-92.163
95.4;-90.767
95.5;-92.554
95.6;-94.220
95.7;-92.689
95.8;-89.999
95.9;-86.186
96.0;-89.247
96.1;-80.088
96.2;-81.765
96.3;-94.955
96.4;-90.382
96.5;-94.597
96.6;-87.004
96.7;-94.721
96.8;-88.767
96.9;-80.011
97.0;-89.025
97.1;-86.746
97.2;-86.706
97.3;-88.035
97.4;-82.035
97.5;-84.763
97.6;-88.188
97.7;-82.268
97.8;-81.674
97.9;-88.402
98.0;-81.452
98.1;-83.999
98.2;-85.610
98.3;-89.852
98.4;-81.621
98.5;-90.653
98.6;-94.349
98.7;-83.693
98.8;-82.694
98.9;-83.757
99.0;-83.050
99.1;-94.396
99.2;-91.663
99.3;-85.437
99.4;-92.003
99.5;-80.358
99.6;-88.689
99.7;-91.784
99.8;-93.343
99.9;-83.801
100.0;-85.727
100.1;-83.614
100.2;-93.332
100.3;-94.706
100.4;-80.026
100.5;-88.796
100.6;-80.183
100.7;-86.067
100.8;-88.739
100.9;-88.921
101.0;-82.341
101.1;-93.932
101.2;-90.743
101.3;-94.865
101.4;-89.228
101.5;-85.460
101.6;-94.307
101.7;-88.342
101.8;-80.227
101.9;-93.622
102.0;-90.068
102.1;-85.186
102.2;-87.818
102.3;-85.988
102.4;-86.386
102.5;-91.101
102.6;-92.671
102.7;-92.320
102.8;-85.108
102.9;-85.791
103.0;-83.153
103.1;-92.428
103.2;-93.466
103.3;-85.984
103.4;-84.045
103.5;-84.931
103.6;-81.189
103.7;-83.324
103.8;-85.922
103.9;-84.477
104.0;-82.288
104.1;-83.129
104.2;-86.078
104.3;-83.709
104.4;-89.714
104.5;-87.742
104.6;-81.342
104.7;-87.680
104.8;-93.328
104.9;-86.384
105.0;-45.226
105.1;-45.841
105.2;-43.266
105.3;-91.994
105.4;-80.732
105.5;-81.060
105.6;-87.950
105.7;-82.710
105.8;-93.496
105.9;-84.549
106.0;-88.448
106.1;-91.071
106.2;-91.762
106.3;-85.026
106.4;-86.258
106.5;-84.019
106.6;-80.058
106.7;-85.035
106.8;-88.445
106.9;-83.530
