#STATION_ID
station_id;07001
date;2026-05-12
time;23:27:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.539
87.1;-88.127
87.2;-86.416
87.3;-91.425
87.4;-90.024
87.5;-81.711
87.6;-94.765
87.7;-93.984
87.8;-91.126
87.9;-94.803
88.0;-44.011
88.1;-40.368
88.2;-44.216
88.3;-82.066
88.4;-94.229
88.5;-91.329
88.6;-85.152
88.7;-81.215
88.8;-90.519
88.9;-86.100
89.0;-89.759
89.1;-92.104
89.2;-84.705
89.3;-84.916
89.4;-89.052
89.5;-88.334
89.6;-80.289
89.7;-80.486
89.8;-90.029
89.9;-84.839
90.0;-89.322
90.1;-85.127
90.2;-85.603
90.3;-86.690
90.4;-94.859
90.5;-84.598
90.6;-93.745
90.7;-81.167
90.8;-87.062
90.9;-91.919
91.0;-85.619
91.1;-87.183
91.2;-94.640
91.3;-90.952
91.4;-94.260
91.5;-86.777
91.6;-82.465
91.7;-90.095
91.8;-91.998
91.9;-93.109
92.0;-90.599
92.1;-92.409
92.2;-81.153
92.3;-90.569
92.4;-84.268
92.5;-89.681
92.6;-80.168
92.7;-82.595
92.8;-94.725
92.9;-80.612
93.0;-80.575
93.1;-92.978
93.2;-81.735
93.3;-88.853
93.4;-84.448
93.5;-80.359
93.6;-83.340
93.7;-88.956
93.8;-82.358
93.9;-93.854
94.0;-94.548
94.1;-93.312
94.2;-90.938
94.3;-87.784
94.4;-88.044
94.5;-94.671
94.6;-90.074
94.7;-91.002
94.8;-87.248
94.9;-82.771
95.0;-94.272
95.1;-91.113
95.2;-88.930
95.3;-83.791
95.4;-81.087
95.5;-94.049
95.6;-92.850
95.7;-84.123
95.8;-83.904
95.9;-87.658
96.0;-83.430
96.1;-84.015
96.2;-82.118
96.3;-89.061
96.4;-81.231
96.5;-81.696
96.6;-87.022
96.7;-83.002
96.8;-82.198
96.9;-91.573
97.0;-93.894
97.1;-92.745
97.2;-92.526
97.3;-88.981
97.4;-90.879
97.5;-94.149
97.6;-88.937
97.7;-80.535
97.8;-94.972
97.9;-94.192
98.0;-80.265
98.1;-86.308
98.2;-91.962
98.3;-87.847
98.4;-90.297
98.5;-86.919
98.6;-86.382
98.7;-88.515
98.8;-87.491
98.9;-86.622
99.0;-91.985
99.1;-80.181
99.2;-86.454
99.3;-81.269
99.4;-85.532
99.5;-84.434
99.6;-85.582
99.7;-81.975
99.8;-87.619
99.9;-83.620
100.0;-88.896
100.1;-82.743
100.2;-89.981
100.3;-92.211
100.4;-93.837
100.5;-87.167
100.6;-85.880
100.7;-85.213
100.8;-92.375
100.9;-81.859
101.0;-89.211
101.1;-82.318
101.2;-89.266
101.3;-82.736
101.4;-81.240
101.5;-91.550
101.6;-92.925
101.7;-80.858
101.8;-89.147
101.9;-83.041
102.0;-84.116
102.1;-93.084
102.2;-83.788
102.3;-93.298
102.4;-91.390
102.5;-86.919
102.6;-94.871
102.7;-82.970
102.8;-81.598
102.9;-85.789
103.0;-90.150
103.1;-80.651
103.2;-82.879
103.3;-88.037
103.4;-91.435
103.5;-80.895
103.6;-82.613
103.7;-80.358
103.8;-91.519
103.9;-84.973
104.0;-91.847
104.1;-92.347
104.2;-85.304
104.3;-81.524
104.4;-80.253
104.5;-80.298
104.6;-89.368
104.7;-81.888
104.8;-80.667
104.9;-87.962
105.0;-49.935
105.1;-46.487
105.2;-40.706
105.3;-84.098
105.4;-86.428
105.5;-94.605
105.6;-84.369
105.7;-80.691
105.8;-94.604
105.9;-91.117
106.0;-85.422
106.1;-83.836
106.2;-82.334
106.3;-80.542
106.4;-81.003
106.5;-83.325
106.6;-84.256
106.7;-82.786
106.8;-91.126
106.9;-93.853
