#STATION_ID
station_id;07001
date;2026-05-13
time;05:34:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.106
87.1;-90.929
87.2;-85.688
87.3;-81.177
87.4;-80.311
87.5;-82.032
87.6;-81.154
87.7;-92.096
87.8;-81.416
87.9;-80.958
88.0;-40.893
88.1;-45.918
88.2;-42.108
88.3;-82.096
88.4;-94.246
88.5;-81.178
88.6;-80.252
88.7;-94.716
88.8;-86.200
88.9;-80.654
89.0;-83.438
89.1;-89.716
89.2;-87.124
89.3;-84.824
89.4;-86.914
89.5;-86.929
89.6;-93.052
89.7;-81.213
89.8;-90.588
89.9;-94.230
90.0;-92.323
90.1;-81.373
90.2;-80.559
90.3;-80.970
90.4;-87.133
90.5;-86.880
90.6;-87.085
90.7;-93.214
90.8;-86.907
90.9;-80.193
91.0;-94.118
91.1;-80.572
91.2;-93.662
91.3;-89.984
91.4;-93.222
91.5;-83.126
91.6;-80.832
91.7;-92.945
91.8;-86.510
91.9;-93.631
92.0;-88.737
92.1;-89.982
92.2;-92.915
92.3;-87.220
92.4;-94.714
92.5;-94.683
92.6;-89.207
92.7;-84.591
92.8;-93.068
92.9;-83.619
93.0;-85.706
93.1;-92.727
93.2;-83.650
93.3;-92.183
93.4;-90.048
93.5;-87.923
93.6;-84.637
93.7;-89.608
93.8;-81.650
93.9;-93.491
94.0;-80.372
94.1;-92.396
94.2;-80.771
94.3;-82.630
94.4;-87.443
94.5;-85.743
94.6;-92.824
94.7;-93.381
94.8;-82.128
94.9;-92.834
95.0;-82.042
95.1;-81.999
95.2;-81.290
95.3;-83.390
95.4;-91.854
95.5;-89.471
95.6;-84.880
95.7;-89.504
95.8;-90.052
95.9;-86.361
96.0;-85.064
96.1;-85.857
96.2;-86.637
96.3;-91.433
96.4;-92.185
96.5;-80.220
96.6;-94.534
96.7;-86.605
96.8;-83.508
96.9;-87.694
97.0;-93.744
97.1;-86.962
97.2;-83.994
97.3;-89.653
97.4;-83.823
97.5;-93.232
97.6;-90.676
97.7;-90.184
97.8;-85.115
97.9;-87.556
98.0;-81.269
98.1;-92.156
98.2;-82.909
98.3;-88.526
98.4;-89.466
98.5;-92.510
98.6;-93.859
98.7;-84.528
98.8;-85.446
98.9;-81.988
99.0;-89.352
99.1;-92.726
99.2;-91.056
99.3;-87.307
99.4;-87.557
99.5;-85.144
99.6;-82.204
99.7;-89.546
99.8;-85.238
99.9;-90.944
100.0;-88.312
100.1;-83.544
100.2;-89.646
100.3;-91.218
100.4;-89.813
100.5;-86.192
100.6;-89.674
100.7;-86.402
100.8;-83.129
100.9;-88.529
101.0;-85.073
101.1;-83.421
101.2;-80.876
101.3;-85.530
101.4;-87.709
101.5;-92.507
101.6;-83.160
101.7;-93.904
101.8;-84.469
101.9;-89.167
102.0;-83.484
102.1;-84.236
102.2;-91.636
102.3;-87.755
102.4;-87.090
102.5;-85.654
102.6;-92.212
102.7;-87.283
102.8;-89.700
102.9;-80.616
103.0;-82.111
103.1;-83.870
103.2;-90.133
103.3;-91.550
103.4;-93.929
103.5;-84.420
103.6;-91.353
103.7;-93.625
103.8;-81.637
103.9;-85.996
104.0;-85.700
104.1;-83.400
104.2;-86.060
104.3;-84.007
104.4;-80.738
104.5;-92.341
104.6;-84.430
104.7;-92.845
104.8;-84.867
104.9;-85.031
105.0;-45.818
105.1;-44.479
105.2;-42.925
105.3;-90.973
105.4;-88.610
105.5;-82.937
105.6;-84.051
105.7;-92.362
105.8;-94.885
105.9;-92.532
106.0;-82.041
106.1;-91.151
106.2;-89.593
106.3;-93.102
106.4;-84.749
106.5;-93.442
106.6;-90.091
106.7;-81.895
106.8;-89.086
106.9;-84.524
