#STATION_ID
station_id;07001
date;2026-05-13
time;05:55:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.363
87.1;-90.993
87.2;-83.777
87.3;-93.476
87.4;-88.628
87.5;-82.057
87.6;-81.399
87.7;-93.522
87.8;-91.733
87.9;-81.175
88.0;-48.032
88.1;-41.619
88.2;-43.465
88.3;-80.626
88.4;-84.668
88.5;-84.285
88.6;-94.905
88.7;-81.197
88.8;-85.578
88.9;-89.311
89.0;-80.253
89.1;-85.878
89.2;-81.402
89.3;-94.474
89.4;-93.393
89.5;-93.773
89.6;-91.784
89.7;-87.822
89.8;-86.214
89.9;-92.079
90.0;-83.824
90.1;-90.064
90.2;-91.529
90.3;-94.652
90.4;-87.456
90.5;-91.820
90.6;-90.175
90.7;-85.685
90.8;-85.346
90.9;-81.675
91.0;-90.841
91.1;-85.284
91.2;-91.041
91.3;-90.864
91.4;-91.198
91.5;-94.388
91.6;-85.424
91.7;-87.621
91.8;-81.102
91.9;-90.936
92.0;-87.245
92.1;-87.289
92.2;-92.021
92.3;-87.460
92.4;-85.716
92.5;-86.462
92.6;-88.263
92.7;-82.652
92.8;-89.510
92.9;-93.267
93.0;-84.584
93.1;-83.496
93.2;-86.965
93.3;-91.395
93.4;-88.669
93.5;-83.733
93.6;-81.396
93.7;-84.411
93.8;-80.051
93.9;-94.468
94.0;-81.421
94.1;-85.490
94.2;-80.235
94.3;-84.182
94.4;-82.517
94.5;-93.583
94.6;-82.772
94.7;-92.355
94.8;-93.038
94.9;-87.726
95.0;-86.719
95.1;-88.926
95.2;-81.727
95.3;-90.310
95.4;-88.891
95.5;-91.129
95.6;-85.461
95.7;-84.636
95.8;-81.032
95.9;-81.526
96.0;-89.371
96.1;-83.352
96.2;-81.429
96.3;-92.495
96.4;-84.279
96.5;-89.117
96.6;-89.364
96.7;-91.139
96.8;-88.943
96.9;-85.146
97.0;-92.371
97.1;-82.991
97.2;-85.473
97.3;-86.431
97.4;-80.829
97.5;-87.869
97.6;-88.277
97.7;-80.680
97.8;-86.658
97.9;-90.099
98.0;-81.160
98.1;-81.150
98.2;-81.205
98.3;-83.724
98.4;-86.168
98.5;-80.831
98.6;-91.822
98.7;-81.286
98.8;-86.011
98.9;-89.100
99.0;-85.377
99.1;-92.450
99.2;-87.569
99.3;-92.935
99.4;-83.700
99.5;-82.922
99.6;-82.323
99.7;-81.840
99.8;-87.285
99.9;-81.800
100.0;-83.011
100.1;-89.721
100.2;-93.060
100.3;-80.612
100.4;-86.471
100.5;-85.104
100.6;-89.115
100.7;-82.274
100.8;-85.424
100.9;-84.693
101.0;-89.142
101.1;-94.639
101.2;-84.063
101.3;-81.016
101.4;-86.352
101.5;-87.312
101.6;-90.320
101.7;-92.055
101.8;-94.775
101.9;-87.247
102.0;-85.199
102.1;-81.722
102.2;-85.429
102.3;-81.981
102.4;-91.971
102.5;-89.609
102.6;-80.177
102.7;-92.318
102.8;-80.316
102.9;-82.695
103.0;-83.497
103.1;-80.499
103.2;-80.662
103.3;-86.950
103.4;-92.388
103.5;-82.987
103.6;-81.305
103.7;-92.293
103.8;-88.500
103.9;-93.933
104.0;-84.913
104.1;-91.776
104.2;-93.354
104.3;-87.989
104.4;-80.360
104.5;-83.180
104.6;-83.212
104.7;-82.360
104.8;-90.207
104.9;-80.379
105.0;-46.251
105.1;-47.970
105.2;-42.891
105.3;-91.348
105.4;-82.944
105.5;-94.398
105.6;-83.570
105.7;-82.255
105.8;-92.025
105.9;-94.107
106.0;-82.622
106.1;-81.707
106.2;-92.246
106.3;-89.214
106.4;-89.736
106.5;-91.775
106.6;-82.772
106.7;-83.811
106.8;-92.111
106.9;-89.078
