#STATION_ID
station_id;07001
date;2026-05-13
time;04:11:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.439
87.1;-85.429
87.2;-88.167
87.3;-85.079
87.4;-85.472
87.5;-89.330
87.6;-85.025
87.7;-80.949
87.8;-85.506
87.9;-87.791
88.0;-48.427
88.1;-45.419
88.2;-40.986
88.3;-86.369
88.4;-81.625
88.5;-82.670
88.6;-93.974
88.7;-88.795
88.8;-82.970
88.9;-84.783
89.0;-82.113
89.1;-91.506
89.2;-80.847
89.3;-94.733
89.4;-89.440
89.5;-94.006
89.6;-85.658
89.7;-91.319
89.8;-85.488
89.9;-90.794
90.0;-92.101
90.1;-85.443
90.2;-93.287
90.3;-80.006
90.4;-87.978
90.5;-90.332
90.6;-91.939
90.7;-83.988
90.8;-92.009
90.9;-92.382
91.0;-84.033
91.1;-81.861
91.2;-87.323
91.3;-90.523
91.4;-90.676
91.5;-84.799
91.6;-82.987
91.7;-86.877
91.8;-90.534
91.9;-83.700
92.0;-89.606
92.1;-93.840
92.2;-92.255
92.3;-91.690
92.4;-82.708
92.5;-82.840
92.6;-88.335
92.7;-93.091
92.8;-82.063
92.9;-83.914
93.0;-90.290
93.1;-81.327
93.2;-81.265
93.3;-94.248
93.4;-86.653
93.5;-86.619
93.6;-82.502
93.7;-81.257
93.8;-94.649
93.9;-87.445
94.0;-83.495
94.1;-85.253
94.2;-90.011
94.3;-92.917
94.4;-85.004
94.5;-80.336
94.6;-85.866
94.7;-82.805
94.8;-92.155
94.9;-83.296
95.0;-85.856
95.1;-89.142
95.2;-86.820
95.3;-87.947
95.4;-80.093
95.5;-87.170
95.6;-87.847
95.7;-88.438
95.8;-80.610
95.9;-81.830
96.0;-87.729
96.1;-93.299
96.2;-86.159
96.3;-94.887
96.4;-81.669
96.5;-92.026
96.6;-87.758
96.7;-94.170
96.8;-94.754
96.9;-85.532
97.0;-89.508
97.1;-92.041
97.2;-85.756
97.3;-89.504
97.4;-80.329
97.5;-89.276
97.6;-89.853
97.7;-89.475
97.8;-93.276
97.9;-90.902
98.0;-86.626
98.1;-92.754
98.2;-88.543
98.3;-81.054
98.4;-80.776
98.5;-87.901
98.6;-83.211
98.7;-82.965
98.8;-84.604
98.9;-81.577
99.0;-82.982
99.1;-82.602
99.2;-88.512
99.3;-82.714
99.4;-93.755
99.5;-81.791
99.6;-89.956
99.7;-88.048
99.8;-85.232
99.9;-93.853
100.0;-81.302
100.1;-90.754
100.2;-89.112
100.3;-94.894
100.4;-83.624
100.5;-91.416
100.6;-93.121
100.7;-85.200
100.8;-91.101
100.9;-80.806
101.0;-94.456
101.1;-82.279
101.2;-94.161
101.3;-88.013
101.4;-94.177
101.5;-88.825
101.6;-89.190
101.7;-82.014
101.8;-90.810
101.9;-91.229
102.0;-83.683
102.1;-93.279
102.2;-91.717
102.3;-92.833
102.4;-93.083
102.5;-86.899
102.6;-83.024
102.7;-91.599
102.8;-83.138
102.9;-85.873
103.0;-94.451
103.1;-80.862
103.2;-93.229
103.3;-92.089
103.4;-86.257
103.5;-89.064
103.6;-87.694
103.7;-92.928
103.8;-92.479
103.9;-83.847
104.0;-82.977
104.1;-85.636
104.2;-81.356
104.3;-80.829
104.4;-92.579
104.5;-83.928
104.6;-87.090
104.7;-90.683
104.8;-93.995
104.9;-93.692
105.0;-45.882
105.1;-46.568
105.2;-41.855
105.3;-84.411
105.4;-84.516
105.5;-94.433
105.6;-85.402
105.7;-92.539
105.8;-85.121
105.9;-85.679
106.0;-85.862
106.1;-85.523
106.2;-92.748
106.3;-86.216
106.4;-94.571
106.5;-86.166
106.6;-88.550
106.7;-87.708
106.8;-80.231
106.9;-85.756
