#STATION_ID
station_id;07001
date;2026-05-12
time;16:50:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.379
87.1;-80.468
87.2;-94.447
87.3;-85.958
87.4;-86.826
87.5;-80.157
87.6;-86.466
87.7;-80.847
87.8;-89.297
87.9;-86.426
88.0;-43.862
88.1;-49.247
88.2;-45.851
88.3;-92.194
88.4;-86.001
88.5;-84.752
88.6;-83.490
88.7;-82.805
88.8;-82.890
88.9;-82.968
89.0;-89.826
89.1;-89.850
89.2;-94.166
89.3;-85.450
89.4;-89.402
89.5;-81.770
89.6;-87.834
89.7;-84.228
89.8;-93.444
89.9;-80.032
90.0;-83.637
90.1;-90.099
90.2;-83.264
90.3;-89.983
90.4;-81.036
90.5;-93.500
90.6;-87.021
90.7;-88.637
90.8;-86.217
90.9;-94.121
91.0;-89.402
91.1;-81.913
91.2;-83.989
91.3;-87.431
91.4;-84.802
91.5;-82.197
91.6;-90.890
91.7;-83.471
91.8;-91.691
91.9;-89.912
92.0;-90.624
92.1;-91.576
92.2;-87.470
92.3;-93.170
92.4;-80.509
92.5;-86.012
92.6;-93.923
92.7;-82.166
92.8;-83.417
92.9;-90.163
93.0;-87.485
93.1;-93.240
93.2;-89.079
93.3;-93.070
93.4;-87.069
93.5;-94.678
93.6;-83.852
93.7;-84.712
93.8;-80.502
93.9;-93.089
94.0;-90.604
94.1;-84.413
94.2;-93.571
94.3;-81.560
94.4;-94.798
94.5;-85.179
94.6;-92.007
94.7;-89.801
94.8;-92.789
94.9;-89.376
95.0;-88.406
95.1;-92.778
95.2;-83.589
95.3;-85.283
95.4;-86.090
95.5;-91.726
95.6;-80.551
95.7;-86.925
95.8;-87.736
95.9;-85.354
96.0;-81.723
96.1;-89.248
96.2;-80.290
96.3;-87.664
96.4;-81.692
96.5;-84.345
96.6;-81.818
96.7;-83.081
96.8;-88.209
96.9;-87.759
97.0;-82.285
97.1;-93.647
97.2;-86.477
97.3;-91.763
97.4;-90.949
97.5;-93.407
97.6;-87.834
97.7;-91.088
97.8;-87.622
97.9;-85.404
98.0;-91.020
98.1;-88.872
98.2;-88.714
98.3;-80.860
98.4;-84.471
98.5;-89.721
98.6;-89.211
98.7;-92.663
98.8;-81.036
98.9;-89.874
99.0;-82.590
99.1;-88.272
99.2;-81.270
99.3;-83.313
99.4;-83.718
99.5;-85.470
99.6;-81.083
99.7;-84.593
99.8;-89.938
99.9;-83.228
100.0;-80.834
100.1;-84.304
100.2;-94.590
100.3;-91.127
100.4;-82.846
100.5;-85.372
100.6;-88.663
100.7;-86.532
100.8;-90.919
100.9;-84.834
101.0;-91.174
101.1;-94.941
101.2;-85.712
101.3;-87.867
101.4;-84.841
101.5;-92.347
101.6;-94.687
101.7;-90.625
101.8;-91.173
101.9;-84.095
102.0;-94.528
102.1;-92.898
102.2;-80.963
102.3;-89.632
102.4;-82.575
102.5;-84.241
102.6;-83.155
102.7;-82.786
102.8;-89.603
102.9;-87.648
103.0;-88.640
103.1;-84.450
103.2;-92.011
103.3;-86.796
103.4;-91.171
103.5;-88.962
103.6;-80.957
103.7;-85.484
103.8;-87.505
103.9;-81.940
104.0;-87.328
104.1;-82.150
104.2;-82.572
104.3;-92.067
104.4;-86.358
104.5;-84.468
104.6;-91.948
104.7;-88.957
104.8;-83.790
104.9;-88.560
105.0;-47.070
105.1;-40.497
105.2;-41.730
105.3;-94.170
105.4;-80.016
105.5;-86.299
105.6;-83.935
105.7;-81.325
105.8;-86.160
105.9;-89.551
106.0;-85.089
106.1;-81.705
106.2;-91.447
106.3;-87.295
106.4;-82.124
106.5;-93.711
106.6;-93.779
106.7;-84.894
106.8;-92.588
106.9;-90.799
