#STATION_ID
station_id;07001
date;2026-05-13
time;04:17:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.630
87.1;-88.787
87.2;-80.220
87.3;-93.241
87.4;-83.107
87.5;-91.600
87.6;-84.925
87.7;-87.847
87.8;-84.571
87.9;-83.006
88.0;-43.071
88.1;-48.089
88.2;-43.622
88.3;-94.591
88.4;-92.076
88.5;-85.113
88.6;-88.052
88.7;-87.758
88.8;-92.112
88.9;-90.952
89.0;-86.029
89.1;-86.232
89.2;-80.665
89.3;-94.715
89.4;-91.479
89.5;-94.539
89.6;-92.809
89.7;-89.124
89.8;-91.514
89.9;-93.546
90.0;-84.021
90.1;-80.074
90.2;-93.495
90.3;-90.914
90.4;-90.321
90.5;-83.085
90.6;-80.157
90.7;-93.211
90.8;-83.165
90.9;-86.536
91.0;-80.334
91.1;-93.444
91.2;-92.937
91.3;-80.721
91.4;-80.980
91.5;-82.754
91.6;-82.580
91.7;-87.683
91.8;-81.394
91.9;-81.426
92.0;-92.926
92.1;-85.386
92.2;-86.501
92.3;-92.776
92.4;-92.944
92.5;-88.495
92.6;-93.655
92.7;-80.991
92.8;-90.181
92.9;-90.592
93.0;-80.555
93.1;-86.388
93.2;-93.153
93.3;-81.072
93.4;-85.437
93.5;-93.106
93.6;-85.124
93.7;-85.100
93.8;-90.696
93.9;-80.065
94.0;-93.142
94.1;-94.691
94.2;-90.951
94.3;-84.786
94.4;-80.850
94.5;-91.704
94.6;-86.788
94.7;-86.664
94.8;-93.035
94.9;-83.336
95.0;-89.320
95.1;-81.919
95.2;-92.696
95.3;-93.885
95.4;-84.306
95.5;-92.593
95.6;-94.723
95.7;-83.156
95.8;-89.414
95.9;-89.343
96.0;-85.073
96.1;-86.291
96.2;-92.278
96.3;-90.310
96.4;-82.566
96.5;-80.712
96.6;-91.268
96.7;-81.633
96.8;-86.696
96.9;-94.948
97.0;-91.276
97.1;-89.393
97.2;-89.146
97.3;-92.669
97.4;-89.538
97.5;-89.807
97.6;-90.648
97.7;-84.245
97.8;-80.099
97.9;-91.623
98.0;-86.551
98.1;-88.856
98.2;-89.753
98.3;-81.551
98.4;-85.218
98.5;-86.572
98.6;-93.106
98.7;-80.658
98.8;-94.115
98.9;-88.615
99.0;-85.184
99.1;-92.647
99.2;-89.407
99.3;-94.255
99.4;-88.325
99.5;-88.089
99.6;-83.362
99.7;-86.529
99.8;-85.476
99.9;-82.682
100.0;-90.473
100.1;-91.442
100.2;-93.208
100.3;-94.684
100.4;-84.382
100.5;-81.850
100.6;-91.882
100.7;-84.050
100.8;-92.679
100.9;-91.679
101.0;-91.114
101.1;-87.644
101.2;-91.459
101.3;-80.770
101.4;-93.090
101.5;-85.574
101.6;-89.820
101.7;-88.196
101.8;-80.116
101.9;-85.577
102.0;-93.074
102.1;-92.397
102.2;-86.542
102.3;-81.899
102.4;-87.709
102.5;-80.912
102.6;-92.422
102.7;-92.420
102.8;-81.615
102.9;-93.067
103.0;-85.522
103.1;-92.478
103.2;-92.144
103.3;-87.684
103.4;-82.889
103.5;-94.372
103.6;-84.311
103.7;-81.187
103.8;-87.443
103.9;-88.532
104.0;-87.898
104.1;-92.711
104.2;-93.806
104.3;-84.147
104.4;-89.073
104.5;-94.662
104.6;-86.361
104.7;-83.037
104.8;-90.047
104.9;-86.690
105.0;-40.110
105.1;-48.492
105.2;-43.623
105.3;-82.063
105.4;-89.761
105.5;-92.100
105.6;-81.955
105.7;-83.070
105.8;-87.859
105.9;-89.535
106.0;-85.932
106.1;-93.533
106.2;-93.564
106.3;-93.739
106.4;-84.960
106.5;-84.437
106.6;-84.462
106.7;-82.868
106.8;-89.001
106.9;-91.456
