#STATION_ID
station_id;07001
date;2026-05-12
time;21:54:05
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.270
87.1;-94.297
87.2;-93.918
87.3;-80.870
87.4;-80.474
87.5;-86.879
87.6;-83.851
87.7;-86.211
87.8;-81.874
87.9;-89.489
88.0;-47.656
88.1;-43.350
88.2;-49.965
88.3;-88.201
88.4;-82.346
88.5;-88.037
88.6;-93.525
88.7;-92.748
88.8;-82.549
88.9;-89.105
89.0;-82.857
89.1;-90.956
89.2;-82.906
89.3;-84.177
89.4;-94.259
89.5;-82.432
89.6;-86.694
89.7;-91.680
89.8;-80.652
89.9;-83.774
90.0;-93.503
90.1;-82.842
90.2;-80.196
90.3;-94.682
90.4;-83.650
90.5;-81.184
90.6;-92.524
90.7;-83.846
90.8;-86.951
90.9;-86.937
91.0;-88.468
91.1;-90.927
91.2;-86.559
91.3;-94.827
91.4;-82.517
91.5;-89.570
91.6;-90.305
91.7;-87.695
91.8;-83.142
91.9;-87.596
92.0;-85.187
92.1;-90.443
92.2;-93.720
92.3;-88.385
92.4;-80.627
92.5;-90.967
92.6;-91.197
92.7;-81.185
92.8;-89.666
92.9;-94.311
93.0;-82.612
93.1;-83.307
93.2;-81.460
93.3;-91.195
93.4;-92.338
93.5;-92.002
93.6;-81.632
93.7;-85.902
93.8;-81.643
93.9;-85.812
94.0;-82.722
94.1;-92.766
94.2;-94.459
94.3;-93.342
94.4;-94.564
94.5;-94.925
94.6;-84.740
94.7;-88.134
94.8;-85.793
94.9;-89.220
95.0;-91.048
95.1;-88.719
95.2;-86.503
95.3;-90.190
95.4;-82.093
95.5;-81.124
95.6;-83.863
95.7;-84.290
95.8;-80.860
95.9;-86.220
96.0;-84.697
96.1;-82.404
96.2;-84.140
96.3;-81.971
96.4;-87.145
96.5;-88.533
96.6;-83.514
96.7;-92.641
96.8;-90.299
96.9;-92.892
97.0;-84.332
97.1;-81.532
97.2;-89.498
97.3;-89.078
97.4;-89.135
97.5;-81.261
97.6;-85.618
97.7;-80.639
97.8;-84.444
97.9;-92.078
98.0;-86.320
98.1;-83.886
98.2;-89.103
98.3;-87.647
98.4;-90.314
98.5;-81.170
98.6;-81.406
98.7;-85.545
98.8;-93.479
98.9;-91.338
99.0;-91.165
99.1;-93.575
99.2;-86.864
99.3;-83.637
99.4;-80.368
99.5;-91.456
99.6;-88.249
99.7;-83.521
99.8;-93.197
99.9;-88.904
100.0;-80.081
100.1;-89.985
100.2;-93.011
100.3;-94.670
100.4;-92.111
100.5;-89.090
100.6;-86.892
100.7;-80.642
100.8;-91.511
100.9;-81.552
101.0;-85.791
101.1;-90.079
101.2;-83.506
101.3;-91.438
101.4;-93.467
101.5;-83.478
101.6;-94.683
101.7;-81.295
101.8;-92.428
101.9;-82.258
102.0;-91.564
102.1;-83.674
102.2;-94.413
102.3;-92.043
102.4;-85.570
102.5;-91.121
102.6;-94.551
102.7;-89.778
102.8;-94.064
102.9;-88.214
103.0;-89.594
103.1;-85.930
103.2;-80.177
103.3;-86.724
103.4;-84.292
103.5;-93.012
103.6;-88.522
103.7;-87.314
103.8;-93.338
103.9;-84.161
104.0;-80.145
104.1;-94.582
104.2;-93.138
104.3;-84.330
104.4;-90.550
104.5;-91.508
104.6;-89.010
104.7;-86.361
104.8;-83.310
104.9;-94.210
105.0;-47.138
105.1;-44.129
105.2;-45.498
105.3;-91.211
105.4;-81.978
105.5;-91.291
105.6;-91.303
105.7;-83.756
105.8;-91.294
105.9;-84.963
106.0;-85.217
106.1;-82.132
106.2;-83.125
106.3;-88.688
106.4;-80.257
106.5;-82.696
106.6;-93.676
106.7;-80.988
106.8;-88.857
106.9;-91.017
