#STATION_ID
station_id;07001
date;2026-05-12
time;09:32:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.643
87.1;-87.893
87.2;-82.277
87.3;-87.629
87.4;-92.286
87.5;-86.708
87.6;-88.844
87.7;-87.651
87.8;-82.302
87.9;-80.648
88.0;-48.521
88.1;-41.825
88.2;-49.764
88.3;-86.560
88.4;-85.082
88.5;-82.651
88.6;-84.487
88.7;-91.219
88.8;-94.776
88.9;-83.728
89.0;-86.135
89.1;-86.399
89.2;-93.083
89.3;-89.728
89.4;-93.931
89.5;-89.108
89.6;-80.652
89.7;-89.950
89.8;-87.898
89.9;-81.149
90.0;-86.886
90.1;-91.485
90.2;-85.876
90.3;-91.162
90.4;-92.445
90.5;-84.266
90.6;-94.391
90.7;-87.369
90.8;-84.088
90.9;-85.794
91.0;-80.113
91.1;-84.630
91.2;-83.173
91.3;-87.647
91.4;-90.945
91.5;-80.495
91.6;-91.893
91.7;-91.610
91.8;-90.291
91.9;-92.991
92.0;-92.588
92.1;-89.705
92.2;-90.703
92.3;-82.704
92.4;-83.109
92.5;-94.355
92.6;-93.833
92.7;-94.196
92.8;-92.198
92.9;-89.143
93.0;-81.820
93.1;-91.485
93.2;-91.999
93.3;-82.909
93.4;-80.516
93.5;-93.257
93.6;-82.254
93.7;-81.348
93.8;-85.731
93.9;-88.755
94.0;-88.544
94.1;-91.894
94.2;-86.661
94.3;-89.829
94.4;-81.065
94.5;-84.537
94.6;-93.636
94.7;-82.200
94.8;-87.608
94.9;-90.506
95.0;-84.330
95.1;-89.913
95.2;-89.156
95.3;-90.355
95.4;-85.604
95.5;-88.867
95.6;-92.402
95.7;-81.790
95.8;-92.206
95.9;-80.363
96.0;-91.917
96.1;-87.176
96.2;-89.542
96.3;-85.469
96.4;-87.222
96.5;-88.986
96.6;-85.164
96.7;-80.619
96.8;-92.648
96.9;-91.769
97.0;-83.804
97.1;-88.180
97.2;-94.441
97.3;-89.914
97.4;-82.522
97.5;-94.859
97.6;-92.555
97.7;-85.996
97.8;-94.952
97.9;-80.377
98.0;-80.488
98.1;-87.927
98.2;-88.365
98.3;-80.600
98.4;-93.072
98.5;-89.769
98.6;-87.975
98.7;-90.600
98.8;-86.397
98.9;-94.164
99.0;-81.600
99.1;-84.160
99.2;-80.245
99.3;-84.480
99.4;-91.125
99.5;-89.065
99.6;-82.774
99.7;-84.980
99.8;-84.663
99.9;-85.698
100.0;-90.507
100.1;-88.512
100.2;-90.997
100.3;-88.615
100.4;-88.623
100.5;-90.506
100.6;-90.790
100.7;-89.803
100.8;-91.036
100.9;-89.674
101.0;-90.045
101.1;-94.348
101.2;-88.161
101.3;-93.193
101.4;-84.478
101.5;-86.530
101.6;-92.690
101.7;-80.828
101.8;-88.612
101.9;-85.382
102.0;-87.703
102.1;-81.436
102.2;-90.098
102.3;-92.376
102.4;-84.148
102.5;-84.845
102.6;-80.475
102.7;-84.025
102.8;-89.298
102.9;-92.429
103.0;-83.582
103.1;-85.047
103.2;-94.918
103.3;-82.567
103.4;-94.751
103.5;-85.596
103.6;-89.646
103.7;-92.269
103.8;-92.847
103.9;-82.299
104.0;-86.683
104.1;-81.772
104.2;-94.371
104.3;-94.579
104.4;-92.327
104.5;-88.395
104.6;-82.333
104.7;-87.043
104.8;-81.448
104.9;-94.414
105.0;-47.278
105.1;-46.386
105.2;-47.640
105.3;-86.228
105.4;-88.419
105.5;-91.291
105.6;-83.031
105.7;-84.563
105.8;-90.248
105.9;-87.938
106.0;-94.953
106.1;-93.996
106.2;-89.090
106.3;-82.607
106.4;-86.586
106.5;-82.202
106.6;-93.173
106.7;-88.177
106.8;-91.118
106.9;-93.667
