#STATION_ID
station_id;07001
date;2026-05-12
time;15:29:27
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.657
87.1;-88.156
87.2;-90.462
87.3;-86.610
87.4;-90.988
87.5;-85.877
87.6;-85.749
87.7;-89.210
87.8;-92.680
87.9;-90.282
88.0;-40.492
88.1;-48.083
88.2;-49.819
88.3;-85.801
88.4;-81.893
88.5;-83.496
88.6;-81.206
88.7;-81.430
88.8;-87.235
88.9;-87.700
89.0;-86.112
89.1;-81.096
89.2;-82.998
89.3;-90.134
89.4;-84.498
89.5;-91.407
89.6;-82.169
89.7;-81.469
89.8;-84.095
89.9;-81.521
90.0;-88.751
90.1;-92.446
90.2;-82.900
90.3;-81.298
90.4;-93.899
90.5;-93.148
90.6;-83.860
90.7;-93.786
90.8;-80.467
90.9;-83.276
91.0;-85.253
91.1;-94.243
91.2;-90.193
91.3;-80.307
91.4;-81.457
91.5;-82.702
91.6;-84.641
91.7;-93.028
91.8;-81.658
91.9;-83.108
92.0;-90.469
92.1;-84.686
92.2;-94.194
92.3;-81.929
92.4;-88.544
92.5;-80.777
92.6;-89.467
92.7;-82.071
92.8;-82.847
92.9;-84.499
93.0;-83.826
93.1;-85.662
93.2;-87.624
93.3;-93.509
93.4;-88.464
93.5;-91.726
93.6;-83.355
93.7;-93.125
93.8;-94.191
93.9;-82.670
94.0;-91.679
94.1;-88.231
94.2;-88.745
94.3;-89.138
94.4;-86.098
94.5;-93.045
94.6;-91.369
94.7;-92.372
94.8;-86.293
94.9;-81.744
95.0;-87.974
95.1;-86.231
95.2;-87.623
95.3;-83.715
95.4;-86.416
95.5;-84.754
95.6;-88.359
95.7;-85.582
95.8;-84.768
95.9;-90.150
96.0;-81.360
96.1;-87.266
96.2;-91.298
96.3;-83.113
96.4;-83.656
96.5;-88.698
96.6;-91.882
96.7;-89.667
96.8;-82.630
96.9;-81.562
97.0;-83.042
97.1;-90.315
97.2;-82.589
97.3;-92.157
97.4;-89.399
97.5;-81.143
97.6;-83.044
97.7;-85.212
97.8;-88.295
97.9;-89.436
98.0;-85.034
98.1;-84.577
98.2;-86.899
98.3;-87.438
98.4;-94.067
98.5;-85.440
98.6;-82.610
98.7;-88.717
98.8;-93.492
98.9;-91.143
99.0;-81.915
99.1;-84.315
99.2;-94.483
99.3;-89.282
99.4;-86.930
99.5;-92.077
99.6;-80.993
99.7;-90.457
99.8;-80.642
99.9;-93.717
100.0;-93.486
100.1;-94.812
100.2;-86.747
100.3;-87.598
100.4;-83.202
100.5;-94.646
100.6;-92.945
100.7;-85.255
100.8;-86.448
100.9;-82.818
101.0;-94.343
101.1;-94.810
101.2;-92.948
101.3;-80.718
101.4;-91.022
101.5;-87.042
101.6;-80.303
101.7;-93.362
101.8;-87.023
101.9;-88.024
102.0;-80.931
102.1;-86.004
102.2;-90.359
102.3;-90.514
102.4;-89.497
102.5;-83.933
102.6;-87.116
102.7;-87.884
102.8;-82.772
102.9;-81.429
103.0;-81.058
103.1;-82.457
103.2;-82.505
103.3;-92.121
103.4;-81.004
103.5;-94.070
103.6;-88.807
103.7;-82.772
103.8;-85.933
103.9;-82.162
104.0;-82.626
104.1;-83.918
104.2;-85.553
104.3;-91.595
104.4;-80.706
104.5;-94.683
104.6;-82.240
104.7;-89.412
104.8;-94.947
104.9;-87.684
105.0;-40.346
105.1;-40.642
105.2;-40.264
105.3;-81.762
105.4;-92.214
105.5;-90.563
105.6;-89.454
105.7;-90.797
105.8;-88.483
105.9;-80.894
106.0;-84.806
106.1;-88.821
106.2;-91.222
106.3;-91.027
106.4;-86.652
106.5;-89.389
106.6;-90.382
106.7;-82.313
106.8;-83.832
106.9;-86.844
