#STATION_ID
station_id;07001
date;2026-05-13
time;07:08:17
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.423
87.1;-89.362
87.2;-84.839
87.3;-92.829
87.4;-90.524
87.5;-93.140
87.6;-80.269
87.7;-88.251
87.8;-88.009
87.9;-90.447
88.0;-47.687
88.1;-42.807
88.2;-43.416
88.3;-80.195
88.4;-82.124
88.5;-80.723
88.6;-83.670
88.7;-83.078
88.8;-81.111
88.9;-90.162
89.0;-92.237
89.1;-90.244
89.2;-83.123
89.3;-83.310
89.4;-83.849
89.5;-87.178
89.6;-81.442
89.7;-80.848
89.8;-83.527
89.9;-84.201
90.0;-85.691
90.1;-87.917
90.2;-90.775
90.3;-91.042
90.4;-89.288
90.5;-83.140
90.6;-93.697
90.7;-94.579
90.8;-80.324
90.9;-87.405
91.0;-90.153
91.1;-84.329
91.2;-88.008
91.3;-92.070
91.4;-80.176
91.5;-91.273
91.6;-86.316
91.7;-91.889
91.8;-83.170
91.9;-83.460
92.0;-94.841
92.1;-81.322
92.2;-80.327
92.3;-92.615
92.4;-94.393
92.5;-91.440
92.6;-83.379
92.7;-82.109
92.8;-91.347
92.9;-85.589
93.0;-87.687
93.1;-92.468
93.2;-84.804
93.3;-85.194
93.4;-88.675
93.5;-81.921
93.6;-86.837
93.7;-88.629
93.8;-88.621
93.9;-92.477
94.0;-86.809
94.1;-87.934
94.2;-88.909
94.3;-84.286
94.4;-93.267
94.5;-94.485
94.6;-92.664
94.7;-94.815
94.8;-81.177
94.9;-92.801
95.0;-85.488
95.1;-93.616
95.2;-85.410
95.3;-93.392
95.4;-88.386
95.5;-86.290
95.6;-83.156
95.7;-91.631
95.8;-85.953
95.9;-90.332
96.0;-91.843
96.1;-88.987
96.2;-86.163
96.3;-89.299
96.4;-90.385
96.5;-87.643
96.6;-91.643
96.7;-83.404
96.8;-84.795
96.9;-81.233
97.0;-84.258
97.1;-83.730
97.2;-89.010
97.3;-86.505
97.4;-89.572
97.5;-89.617
97.6;-83.731
97.7;-83.060
97.8;-91.090
97.9;-93.409
98.0;-82.317
98.1;-81.026
98.2;-91.086
98.3;-87.258
98.4;-84.947
98.5;-81.569
98.6;-88.132
98.7;-82.632
98.8;-86.167
98.9;-93.960
99.0;-89.475
99.1;-94.858
99.2;-91.928
99.3;-91.984
99.4;-87.285
99.5;-92.115
99.6;-86.093
99.7;-82.475
99.8;-86.961
99.9;-81.950
100.0;-84.392
100.1;-91.039
100.2;-92.821
100.3;-87.426
100.4;-89.424
100.5;-82.579
100.6;-84.353
100.7;-87.409
100.8;-85.342
100.9;-85.517
101.0;-83.887
101.1;-91.385
101.2;-87.351
101.3;-94.770
101.4;-89.907
101.5;-83.608
101.6;-82.052
101.7;-80.227
101.8;-91.058
101.9;-94.415
102.0;-87.809
102.1;-87.203
102.2;-89.623
102.3;-92.014
102.4;-94.520
102.5;-80.156
102.6;-80.405
102.7;-88.670
102.8;-93.335
102.9;-81.437
103.0;-88.995
103.1;-86.411
103.2;-87.041
103.3;-82.461
103.4;-94.961
103.5;-81.999
103.6;-84.893
103.7;-84.692
103.8;-82.043
103.9;-80.590
104.0;-81.074
104.1;-82.841
104.2;-85.376
104.3;-87.378
104.4;-85.708
104.5;-94.861
104.6;-89.057
104.7;-86.648
104.8;-86.236
104.9;-88.463
105.0;-47.058
105.1;-49.509
105.2;-44.359
105.3;-94.408
105.4;-91.735
105.5;-80.937
105.6;-94.729
105.7;-89.645
105.8;-86.860
105.9;-85.492
106.0;-81.228
106.1;-82.576
106.2;-89.689
106.3;-86.673
106.4;-80.882
106.5;-92.666
106.6;-94.622
106.7;-92.125
106.8;-84.590
106.9;-93.546
