#STATION_ID
station_id;07001
date;2026-05-13
time;05:46:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.685
87.1;-86.032
87.2;-88.301
87.3;-93.809
87.4;-85.040
87.5;-81.783
87.6;-92.063
87.7;-89.855
87.8;-82.738
87.9;-90.422
88.0;-48.114
88.1;-49.429
88.2;-44.233
88.3;-90.682
88.4;-86.839
88.5;-85.456
88.6;-92.375
88.7;-83.908
88.8;-88.967
88.9;-93.390
89.0;-86.760
89.1;-83.473
89.2;-86.103
89.3;-87.246
89.4;-94.353
89.5;-89.201
89.6;-88.724
89.7;-91.489
89.8;-87.892
89.9;-89.955
90.0;-80.812
90.1;-93.269
90.2;-80.232
90.3;-91.870
90.4;-82.168
90.5;-85.534
90.6;-81.768
90.7;-92.826
90.8;-89.891
90.9;-90.211
91.0;-94.124
91.1;-86.418
91.2;-80.024
91.3;-82.349
91.4;-83.332
91.5;-89.328
91.6;-86.140
91.7;-84.508
91.8;-82.458
91.9;-83.711
92.0;-85.231
92.1;-94.051
92.2;-88.601
92.3;-93.209
92.4;-88.830
92.5;-94.645
92.6;-83.302
92.7;-92.404
92.8;-93.693
92.9;-89.895
93.0;-86.955
93.1;-89.965
93.2;-83.326
93.3;-81.866
93.4;-88.908
93.5;-84.858
93.6;-89.920
93.7;-94.428
93.8;-84.682
93.9;-90.833
94.0;-80.193
94.1;-80.207
94.2;-92.627
94.3;-90.609
94.4;-90.620
94.5;-89.180
94.6;-88.836
94.7;-82.749
94.8;-86.776
94.9;-88.611
95.0;-94.084
95.1;-80.901
95.2;-90.444
95.3;-83.397
95.4;-80.057
95.5;-86.938
95.6;-80.376
95.7;-89.316
95.8;-89.750
95.9;-86.525
96.0;-91.830
96.1;-93.715
96.2;-92.875
96.3;-85.651
96.4;-89.000
96.5;-80.951
96.6;-92.628
96.7;-93.218
96.8;-91.667
96.9;-85.987
97.0;-88.568
97.1;-93.125
97.2;-81.764
97.3;-86.702
97.4;-88.335
97.5;-89.427
97.6;-82.439
97.7;-89.909
97.8;-90.422
97.9;-83.337
98.0;-86.632
98.1;-82.327
98.2;-80.576
98.3;-81.861
98.4;-85.892
98.5;-82.118
98.6;-84.973
98.7;-83.345
98.8;-84.221
98.9;-88.873
99.0;-85.848
99.1;-92.999
99.2;-87.824
99.3;-80.172
99.4;-90.713
99.5;-93.230
99.6;-94.444
99.7;-82.659
99.8;-94.840
99.9;-91.491
100.0;-91.995
100.1;-93.317
100.2;-94.635
100.3;-90.210
100.4;-86.790
100.5;-90.784
100.6;-84.901
100.7;-92.767
100.8;-89.305
100.9;-93.025
101.0;-92.322
101.1;-89.664
101.2;-83.250
101.3;-93.756
101.4;-89.786
101.5;-85.030
101.6;-86.130
101.7;-81.857
101.8;-86.466
101.9;-94.715
102.0;-91.774
102.1;-94.984
102.2;-89.078
102.3;-85.730
102.4;-84.406
102.5;-80.712
102.6;-94.326
102.7;-89.580
102.8;-89.678
102.9;-85.592
103.0;-90.360
103.1;-80.852
103.2;-91.562
103.3;-82.998
103.4;-87.750
103.5;-94.984
103.6;-86.171
103.7;-86.371
103.8;-85.129
103.9;-91.525
104.0;-92.590
104.1;-85.728
104.2;-82.774
104.3;-83.008
104.4;-84.785
104.5;-89.706
104.6;-92.002
104.7;-87.016
104.8;-87.986
104.9;-80.708
105.0;-44.568
105.1;-44.276
105.2;-43.775
105.3;-89.087
105.4;-88.310
105.5;-86.896
105.6;-82.357
105.7;-92.631
105.8;-85.721
105.9;-80.816
106.0;-81.590
106.1;-84.160
106.2;-84.438
106.3;-93.934
106.4;-81.350
106.5;-84.999
106.6;-83.447
106.7;-90.320
106.8;-88.590
106.9;-92.478
