#STATION_ID
station_id;07001
date;2026-05-12
time;20:48:03
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.035
87.1;-84.839
87.2;-86.235
87.3;-84.153
87.4;-90.724
87.5;-91.485
87.6;-94.759
87.7;-94.173
87.8;-90.004
87.9;-91.749
88.0;-41.211
88.1;-45.645
88.2;-40.623
88.3;-88.496
88.4;-85.448
88.5;-93.211
88.6;-85.085
88.7;-90.382
88.8;-80.744
88.9;-82.208
89.0;-85.296
89.1;-80.881
89.2;-81.312
89.3;-90.307
89.4;-82.072
89.5;-82.783
89.6;-91.358
89.7;-81.538
89.8;-88.086
89.9;-84.389
90.0;-91.836
90.1;-80.836
90.2;-91.049
90.3;-93.336
90.4;-85.649
90.5;-81.710
90.6;-91.059
90.7;-94.750
90.8;-85.801
90.9;-87.295
91.0;-84.986
91.1;-90.990
91.2;-88.334
91.3;-86.741
91.4;-92.231
91.5;-92.661
91.6;-87.079
91.7;-82.913
91.8;-90.957
91.9;-89.374
92.0;-90.594
92.1;-87.989
92.2;-87.770
92.3;-81.669
92.4;-90.270
92.5;-81.510
92.6;-92.643
92.7;-88.471
92.8;-84.965
92.9;-89.418
93.0;-88.550
93.1;-84.121
93.2;-91.093
93.3;-88.968
93.4;-89.534
93.5;-89.408
93.6;-92.215
93.7;-87.454
93.8;-82.383
93.9;-90.637
94.0;-84.368
94.1;-83.238
94.2;-83.545
94.3;-83.756
94.4;-94.432
94.5;-81.121
94.6;-85.335
94.7;-93.739
94.8;-81.821
94.9;-83.180
95.0;-88.309
95.1;-87.296
95.2;-85.915
95.3;-93.760
95.4;-93.222
95.5;-86.577
95.6;-80.241
95.7;-90.646
95.8;-88.970
95.9;-91.505
96.0;-91.350
96.1;-94.441
96.2;-93.153
96.3;-81.706
96.4;-84.801
96.5;-87.224
96.6;-93.750
96.7;-83.279
96.8;-81.799
96.9;-88.373
97.0;-94.596
97.1;-89.003
97.2;-86.686
97.3;-90.008
97.4;-84.772
97.5;-86.574
97.6;-85.831
97.7;-86.034
97.8;-94.001
97.9;-89.784
98.0;-84.842
98.1;-83.466
98.2;-93.186
98.3;-85.733
98.4;-80.379
98.5;-81.953
98.6;-80.627
98.7;-87.135
98.8;-81.966
98.9;-94.163
99.0;-80.339
99.1;-80.899
99.2;-81.889
99.3;-90.504
99.4;-81.003
99.5;-81.950
99.6;-86.752
99.7;-81.812
99.8;-92.492
99.9;-87.734
100.0;-88.820
100.1;-82.119
100.2;-90.795
100.3;-84.353
100.4;-85.303
100.5;-87.495
100.6;-82.866
100.7;-83.304
100.8;-82.736
100.9;-81.031
101.0;-90.456
101.1;-86.087
101.2;-90.008
101.3;-81.364
101.4;-81.874
101.5;-90.395
101.6;-84.041
101.7;-87.158
101.8;-84.386
101.9;-82.654
102.0;-83.326
102.1;-90.524
102.2;-88.946
102.3;-85.520
102.4;-92.249
102.5;-89.115
102.6;-85.590
102.7;-80.357
102.8;-82.046
102.9;-90.354
103.0;-94.557
103.1;-87.657
103.2;-81.730
103.3;-93.087
103.4;-82.466
103.5;-93.472
103.6;-88.779
103.7;-88.208
103.8;-92.092
103.9;-84.260
104.0;-89.289
104.1;-80.212
104.2;-90.613
104.3;-80.017
104.4;-93.704
104.5;-92.097
104.6;-93.500
104.7;-80.848
104.8;-92.743
104.9;-88.910
105.0;-49.657
105.1;-46.228
105.2;-40.647
105.3;-94.057
105.4;-82.466
105.5;-88.400
105.6;-86.601
105.7;-82.048
105.8;-87.443
105.9;-88.049
106.0;-94.904
106.1;-93.625
106.2;-92.912
106.3;-81.314
106.4;-91.431
106.5;-92.665
106.6;-90.667
106.7;-87.775
106.8;-88.814
106.9;-90.942
