#STATION_ID
station_id;07001
date;2026-05-13
time;01:21:09
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.997
87.1;-92.793
87.2;-85.203
87.3;-89.348
87.4;-89.271
87.5;-86.352
87.6;-94.441
87.7;-88.810
87.8;-85.689
87.9;-80.961
88.0;-49.550
88.1;-40.542
88.2;-41.441
88.3;-82.145
88.4;-90.133
88.5;-91.060
88.6;-90.200
88.7;-81.410
88.8;-86.215
88.9;-94.443
89.0;-84.781
89.1;-85.888
89.2;-88.491
89.3;-81.626
89.4;-80.403
89.5;-94.883
89.6;-92.276
89.7;-80.188
89.8;-94.749
89.9;-81.551
90.0;-85.150
90.1;-94.441
90.2;-87.211
90.3;-94.552
90.4;-90.165
90.5;-89.127
90.6;-93.824
90.7;-86.130
90.8;-89.536
90.9;-90.767
91.0;-83.491
91.1;-80.486
91.2;-86.198
91.3;-93.569
91.4;-92.813
91.5;-87.244
91.6;-89.891
91.7;-83.829
91.8;-93.538
91.9;-88.982
92.0;-91.091
92.1;-85.566
92.2;-94.289
92.3;-84.811
92.4;-83.903
92.5;-83.017
92.6;-87.735
92.7;-81.592
92.8;-80.363
92.9;-86.843
93.0;-90.677
93.1;-80.356
93.2;-81.062
93.3;-88.781
93.4;-90.869
93.5;-81.226
93.6;-88.527
93.7;-93.326
93.8;-91.655
93.9;-87.865
94.0;-94.385
94.1;-86.994
94.2;-89.374
94.3;-87.363
94.4;-90.399
94.5;-83.911
94.6;-94.954
94.7;-89.555
94.8;-81.395
94.9;-90.961
95.0;-80.640
95.1;-91.494
95.2;-82.979
95.3;-94.052
95.4;-85.954
95.5;-90.454
95.6;-84.671
95.7;-80.514
95.8;-86.223
95.9;-84.139
96.0;-92.392
96.1;-86.977
96.2;-84.438
96.3;-80.911
96.4;-89.288
96.5;-92.097
96.6;-80.612
96.7;-94.256
96.8;-85.830
96.9;-93.136
97.0;-86.942
97.1;-80.329
97.2;-85.003
97.3;-84.150
97.4;-88.334
97.5;-87.546
97.6;-85.513
97.7;-93.914
97.8;-84.558
97.9;-89.922
98.0;-94.611
98.1;-81.034
98.2;-80.934
98.3;-91.617
98.4;-81.890
98.5;-80.835
98.6;-87.931
98.7;-84.865
98.8;-81.852
98.9;-90.413
99.0;-89.259
99.1;-83.642
99.2;-83.702
99.3;-86.874
99.4;-87.230
99.5;-81.097
99.6;-84.317
99.7;-93.574
99.8;-90.818
99.9;-89.079
100.0;-94.896
100.1;-91.212
100.2;-83.950
100.3;-85.103
100.4;-86.153
100.5;-88.692
100.6;-84.815
100.7;-84.362
100.8;-84.972
100.9;-84.256
101.0;-92.955
101.1;-88.565
101.2;-92.032
101.3;-81.231
101.4;-86.411
101.5;-84.417
101.6;-80.619
101.7;-87.761
101.8;-84.558
101.9;-82.996
102.0;-89.647
102.1;-89.723
102.2;-92.195
102.3;-82.977
102.4;-84.184
102.5;-84.185
102.6;-81.210
102.7;-82.492
102.8;-82.417
102.9;-92.505
103.0;-80.092
103.1;-91.552
103.2;-85.913
103.3;-89.020
103.4;-89.817
103.5;-85.569
103.6;-93.963
103.7;-87.053
103.8;-84.094
103.9;-88.252
104.0;-83.332
104.1;-93.329
104.2;-91.530
104.3;-92.003
104.4;-84.352
104.5;-82.085
104.6;-81.911
104.7;-84.545
104.8;-93.141
104.9;-82.618
105.0;-41.740
105.1;-41.022
105.2;-45.494
105.3;-90.158
105.4;-83.801
105.5;-94.501
105.6;-89.305
105.7;-94.256
105.8;-80.657
105.9;-80.898
106.0;-84.104
106.1;-86.105
106.2;-84.783
106.3;-85.625
106.4;-90.789
106.5;-92.894
106.6;-84.441
106.7;-92.773
106.8;-94.279
106.9;-92.676
