#STATION_ID
station_id;07001
date;2026-05-13
time;02:35:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.508
87.1;-91.040
87.2;-89.394
87.3;-85.465
87.4;-82.094
87.5;-85.103
87.6;-87.499
87.7;-80.885
87.8;-85.999
87.9;-82.613
88.0;-48.798
88.1;-49.326
88.2;-45.877
88.3;-89.788
88.4;-88.141
88.5;-90.565
88.6;-85.041
88.7;-81.431
88.8;-86.330
88.9;-88.441
89.0;-83.947
89.1;-88.248
89.2;-80.486
89.3;-88.350
89.4;-88.726
89.5;-86.951
89.6;-84.685
89.7;-88.328
89.8;-85.003
89.9;-88.082
90.0;-94.002
90.1;-86.922
90.2;-92.145
90.3;-91.101
90.4;-89.411
90.5;-82.754
90.6;-88.752
90.7;-86.668
90.8;-94.670
90.9;-81.926
91.0;-83.868
91.1;-81.631
91.2;-83.564
91.3;-84.164
91.4;-83.550
91.5;-94.823
91.6;-82.277
91.7;-87.699
91.8;-83.625
91.9;-90.571
92.0;-90.658
92.1;-89.151
92.2;-91.750
92.3;-93.043
92.4;-86.038
92.5;-80.128
92.6;-91.484
92.7;-80.876
92.8;-83.664
92.9;-92.364
93.0;-82.017
93.1;-90.212
93.2;-92.618
93.3;-93.192
93.4;-92.714
93.5;-91.443
93.6;-89.272
93.7;-90.112
93.8;-89.871
93.9;-92.722
94.0;-81.838
94.1;-83.833
94.2;-87.617
94.3;-94.005
94.4;-86.787
94.5;-85.582
94.6;-86.934
94.7;-83.540
94.8;-87.974
94.9;-92.044
95.0;-91.482
95.1;-91.154
95.2;-91.069
95.3;-88.749
95.4;-91.790
95.5;-87.679
95.6;-89.682
95.7;-91.770
95.8;-84.497
95.9;-94.919
96.0;-86.990
96.1;-82.791
96.2;-82.418
96.3;-93.223
96.4;-83.065
96.5;-82.987
96.6;-90.733
96.7;-94.045
96.8;-88.705
96.9;-81.231
97.0;-83.221
97.1;-89.116
97.2;-83.118
97.3;-90.763
97.4;-86.073
97.5;-93.670
97.6;-89.514
97.7;-84.090
97.8;-82.610
97.9;-83.438
98.0;-89.063
98.1;-80.545
98.2;-94.657
98.3;-85.907
98.4;-81.309
98.5;-85.636
98.6;-82.237
98.7;-85.565
98.8;-85.828
98.9;-80.930
99.0;-84.691
99.1;-94.511
99.2;-93.398
99.3;-84.651
99.4;-80.760
99.5;-83.157
99.6;-81.485
99.7;-82.068
99.8;-83.511
99.9;-92.096
100.0;-84.323
100.1;-81.897
100.2;-82.172
100.3;-82.811
100.4;-82.686
100.5;-92.902
100.6;-86.936
100.7;-84.592
100.8;-86.741
100.9;-83.289
101.0;-89.472
101.1;-87.002
101.2;-84.002
101.3;-83.833
101.4;-89.203
101.5;-82.669
101.6;-88.794
101.7;-90.225
101.8;-87.714
101.9;-80.818
102.0;-87.323
102.1;-92.079
102.2;-91.376
102.3;-85.817
102.4;-86.811
102.5;-90.767
102.6;-94.250
102.7;-80.499
102.8;-92.621
102.9;-91.359
103.0;-91.157
103.1;-84.894
103.2;-86.909
103.3;-91.774
103.4;-86.500
103.5;-90.218
103.6;-89.345
103.7;-93.974
103.8;-84.379
103.9;-80.321
104.0;-85.493
104.1;-85.961
104.2;-89.598
104.3;-84.335
104.4;-83.873
104.5;-83.057
104.6;-91.173
104.7;-86.133
104.8;-84.428
104.9;-88.229
105.0;-47.008
105.1;-47.654
105.2;-48.266
105.3;-83.870
105.4;-90.845
105.5;-94.681
105.6;-84.803
105.7;-94.640
105.8;-87.738
105.9;-87.671
106.0;-94.933
106.1;-86.866
106.2;-90.890
106.3;-90.757
106.4;-89.190
106.5;-94.606
106.6;-87.244
106.7;-84.470
106.8;-92.515
106.9;-90.214
