#STATION_ID
station_id;07001
date;2026-05-12
time;10:40:01
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.759
87.1;-92.908
87.2;-86.021
87.3;-83.939
87.4;-92.286
87.5;-84.788
87.6;-85.176
87.7;-91.215
87.8;-83.618
87.9;-83.883
88.0;-46.444
88.1;-40.833
88.2;-43.600
88.3;-90.880
88.4;-80.869
88.5;-83.236
88.6;-92.447
88.7;-87.369
88.8;-83.387
88.9;-81.300
89.0;-88.318
89.1;-81.756
89.2;-91.626
89.3;-91.901
89.4;-80.597
89.5;-84.327
89.6;-81.192
89.7;-94.490
89.8;-81.994
89.9;-82.368
90.0;-80.142
90.1;-84.278
90.2;-89.072
90.3;-90.723
90.4;-93.211
90.5;-90.867
90.6;-90.140
90.7;-82.966
90.8;-90.866
90.9;-80.898
91.0;-85.305
91.1;-81.956
91.2;-93.907
91.3;-83.351
91.4;-81.292
91.5;-87.513
91.6;-94.159
91.7;-89.801
91.8;-83.687
91.9;-82.297
92.0;-88.536
92.1;-91.411
92.2;-85.991
92.3;-84.060
92.4;-85.499
92.5;-91.925
92.6;-81.820
92.7;-90.310
92.8;-93.923
92.9;-92.497
93.0;-88.837
93.1;-83.766
93.2;-80.210
93.3;-90.896
93.4;-94.773
93.5;-90.882
93.6;-91.647
93.7;-93.721
93.8;-85.521
93.9;-92.155
94.0;-90.278
94.1;-91.530
94.2;-92.954
94.3;-89.356
94.4;-91.914
94.5;-94.363
94.6;-80.557
94.7;-92.764
94.8;-81.137
94.9;-91.705
95.0;-82.383
95.1;-94.027
95.2;-92.064
95.3;-80.470
95.4;-83.828
95.5;-83.344
95.6;-92.671
95.7;-89.487
95.8;-82.582
95.9;-83.949
96.0;-88.250
96.1;-91.462
96.2;-90.031
96.3;-81.075
96.4;-87.102
96.5;-86.039
96.6;-84.015
96.7;-86.038
96.8;-94.159
96.9;-92.971
97.0;-82.246
97.1;-85.640
97.2;-93.467
97.3;-94.138
97.4;-87.990
97.5;-87.005
97.6;-94.722
97.7;-92.751
97.8;-94.313
97.9;-82.981
98.0;-92.016
98.1;-83.676
98.2;-91.910
98.3;-87.310
98.4;-87.914
98.5;-91.507
98.6;-84.614
98.7;-83.591
98.8;-83.272
98.9;-87.723
99.0;-89.164
99.1;-94.096
99.2;-93.818
99.3;-87.390
99.4;-93.389
99.5;-85.410
99.6;-92.879
99.7;-86.687
99.8;-81.886
99.9;-83.526
100.0;-88.207
100.1;-80.323
100.2;-84.035
100.3;-94.717
100.4;-84.770
100.5;-92.534
100.6;-81.665
100.7;-83.015
100.8;-90.304
100.9;-82.663
101.0;-82.086
101.1;-88.428
101.2;-82.389
101.3;-82.371
101.4;-81.199
101.5;-87.230
101.6;-90.772
101.7;-86.243
101.8;-91.171
101.9;-93.069
102.0;-85.601
102.1;-92.317
102.2;-87.097
102.3;-93.330
102.4;-94.191
102.5;-89.554
102.6;-80.319
102.7;-81.208
102.8;-94.771
102.9;-82.645
103.0;-87.165
103.1;-88.169
103.2;-93.586
103.3;-91.100
103.4;-80.832
103.5;-81.303
103.6;-86.777
103.7;-86.625
103.8;-93.211
103.9;-85.105
104.0;-94.910
104.1;-92.370
104.2;-86.432
104.3;-92.562
104.4;-90.401
104.5;-88.171
104.6;-88.423
104.7;-80.546
104.8;-81.662
104.9;-90.039
105.0;-49.389
105.1;-47.667
105.2;-46.833
105.3;-94.165
105.4;-86.310
105.5;-80.029
105.6;-91.821
105.7;-81.133
105.8;-92.516
105.9;-94.947
106.0;-82.641
106.1;-81.845
106.2;-93.838
106.3;-81.011
106.4;-87.062
106.5;-81.577
106.6;-81.579
106.7;-92.177
106.8;-80.245
106.9;-92.489
