#STATION_ID
station_id;07001
date;2026-05-12
time;21:10:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.470
87.1;-93.897
87.2;-85.946
87.3;-85.442
87.4;-94.128
87.5;-94.399
87.6;-90.997
87.7;-81.986
87.8;-94.253
87.9;-86.564
88.0;-43.082
88.1;-47.840
88.2;-45.236
88.3;-90.724
88.4;-85.709
88.5;-83.576
88.6;-87.580
88.7;-86.029
88.8;-86.315
88.9;-85.478
89.0;-88.547
89.1;-86.965
89.2;-87.092
89.3;-91.482
89.4;-89.863
89.5;-88.026
89.6;-90.885
89.7;-84.203
89.8;-84.272
89.9;-92.001
90.0;-82.426
90.1;-90.525
90.2;-86.621
90.3;-94.816
90.4;-88.352
90.5;-82.541
90.6;-91.327
90.7;-89.307
90.8;-80.815
90.9;-92.534
91.0;-90.643
91.1;-85.068
91.2;-82.290
91.3;-82.062
91.4;-81.011
91.5;-83.817
91.6;-90.721
91.7;-94.745
91.8;-84.857
91.9;-93.913
92.0;-90.507
92.1;-85.843
92.2;-81.418
92.3;-93.534
92.4;-92.053
92.5;-84.488
92.6;-92.469
92.7;-80.358
92.8;-88.960
92.9;-93.457
93.0;-82.213
93.1;-94.448
93.2;-90.949
93.3;-86.925
93.4;-84.016
93.5;-80.254
93.6;-81.508
93.7;-80.292
93.8;-84.161
93.9;-93.767
94.0;-87.529
94.1;-85.721
94.2;-82.342
94.3;-91.697
94.4;-88.261
94.5;-87.584
94.6;-86.330
94.7;-89.867
94.8;-81.862
94.9;-88.707
95.0;-94.741
95.1;-83.132
95.2;-83.067
95.3;-82.935
95.4;-83.184
95.5;-92.903
95.6;-82.469
95.7;-94.153
95.8;-89.157
95.9;-82.931
96.0;-87.626
96.1;-93.727
96.2;-90.215
96.3;-86.543
96.4;-91.474
96.5;-81.795
96.6;-83.155
96.7;-83.388
96.8;-84.186
96.9;-94.676
97.0;-84.603
97.1;-86.566
97.2;-90.749
97.3;-80.881
97.4;-94.112
97.5;-82.885
97.6;-80.978
97.7;-94.406
97.8;-82.781
97.9;-82.758
98.0;-86.188
98.1;-92.419
98.2;-93.362
98.3;-88.057
98.4;-88.846
98.5;-84.111
98.6;-85.337
98.7;-92.726
98.8;-90.915
98.9;-83.868
99.0;-88.250
99.1;-90.663
99.2;-90.436
99.3;-89.325
99.4;-82.285
99.5;-82.158
99.6;-94.970
99.7;-92.601
99.8;-83.503
99.9;-91.524
100.0;-90.609
100.1;-86.343
100.2;-87.746
100.3;-81.280
100.4;-82.519
100.5;-87.542
100.6;-90.411
100.7;-81.255
100.8;-89.371
100.9;-83.485
101.0;-85.526
101.1;-80.704
101.2;-82.707
101.3;-93.379
101.4;-90.084
101.5;-82.501
101.6;-84.945
101.7;-81.618
101.8;-83.115
101.9;-88.728
102.0;-81.156
102.1;-88.052
102.2;-90.453
102.3;-92.060
102.4;-91.796
102.5;-93.938
102.6;-87.194
102.7;-93.628
102.8;-90.779
102.9;-91.048
103.0;-87.698
103.1;-82.829
103.2;-81.924
103.3;-91.325
103.4;-86.464
103.5;-92.991
103.6;-83.574
103.7;-89.400
103.8;-92.453
103.9;-91.750
104.0;-84.844
104.1;-94.203
104.2;-82.015
104.3;-94.290
104.4;-87.192
104.5;-90.815
104.6;-91.838
104.7;-89.163
104.8;-84.949
104.9;-93.817
105.0;-42.953
105.1;-40.435
105.2;-47.467
105.3;-80.174
105.4;-83.295
105.5;-89.374
105.6;-85.760
105.7;-86.098
105.8;-86.378
105.9;-90.343
106.0;-92.939
106.1;-94.645
106.2;-81.099
106.3;-87.449
106.4;-85.229
106.5;-88.671
106.6;-84.783
106.7;-87.153
106.8;-91.484
106.9;-88.071
