#STATION_ID
station_id;07001
date;2026-05-13
time;06:44:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.636
87.1;-80.139
87.2;-86.268
87.3;-85.756
87.4;-85.553
87.5;-89.041
87.6;-80.916
87.7;-83.855
87.8;-85.470
87.9;-87.321
88.0;-42.672
88.1;-42.938
88.2;-44.222
88.3;-92.366
88.4;-84.752
88.5;-87.932
88.6;-92.705
88.7;-87.124
88.8;-86.797
88.9;-88.643
89.0;-89.210
89.1;-85.643
89.2;-80.130
89.3;-87.201
89.4;-90.849
89.5;-86.602
89.6;-89.635
89.7;-87.772
89.8;-90.352
89.9;-81.846
90.0;-85.943
90.1;-86.036
90.2;-81.442
90.3;-88.155
90.4;-93.545
90.5;-84.747
90.6;-84.002
90.7;-92.278
90.8;-87.058
90.9;-87.509
91.0;-86.207
91.1;-80.415
91.2;-87.037
91.3;-89.118
91.4;-90.069
91.5;-81.213
91.6;-86.878
91.7;-87.359
91.8;-88.881
91.9;-81.026
92.0;-94.616
92.1;-80.977
92.2;-93.946
92.3;-85.235
92.4;-92.756
92.5;-91.540
92.6;-94.777
92.7;-91.289
92.8;-84.801
92.9;-80.519
93.0;-87.819
93.1;-83.599
93.2;-84.781
93.3;-94.575
93.4;-94.781
93.5;-94.026
93.6;-85.988
93.7;-92.907
93.8;-83.908
93.9;-88.466
94.0;-90.538
94.1;-94.765
94.2;-84.710
94.3;-89.566
94.4;-88.162
94.5;-82.078
94.6;-81.942
94.7;-86.792
94.8;-87.892
94.9;-94.553
95.0;-81.372
95.1;-90.504
95.2;-85.629
95.3;-94.309
95.4;-83.512
95.5;-88.518
95.6;-93.041
95.7;-86.556
95.8;-88.706
95.9;-83.368
96.0;-86.446
96.1;-86.576
96.2;-84.189
96.3;-87.426
96.4;-92.055
96.5;-90.076
96.6;-85.474
96.7;-87.981
96.8;-89.301
96.9;-82.327
97.0;-94.978
97.1;-80.563
97.2;-90.472
97.3;-94.617
97.4;-94.328
97.5;-80.033
97.6;-87.297
97.7;-91.944
97.8;-87.331
97.9;-83.499
98.0;-90.358
98.1;-85.231
98.2;-84.648
98.3;-94.910
98.4;-89.614
98.5;-88.173
98.6;-88.441
98.7;-93.954
98.8;-94.184
98.9;-85.481
99.0;-89.858
99.1;-84.661
99.2;-82.622
99.3;-85.044
99.4;-89.374
99.5;-82.944
99.6;-91.670
99.7;-83.074
99.8;-82.739
99.9;-88.412
100.0;-86.907
100.1;-88.622
100.2;-86.573
100.3;-86.227
100.4;-83.014
100.5;-87.115
100.6;-80.877
100.7;-84.731
100.8;-87.652
100.9;-89.577
101.0;-82.224
101.1;-90.806
101.2;-90.031
101.3;-81.080
101.4;-84.717
101.5;-89.984
101.6;-92.945
101.7;-91.058
101.8;-87.723
101.9;-88.719
102.0;-83.589
102.1;-94.767
102.2;-80.096
102.3;-88.205
102.4;-80.664
102.5;-85.177
102.6;-93.544
102.7;-82.877
102.8;-82.430
102.9;-83.912
103.0;-82.932
103.1;-86.942
103.2;-85.919
103.3;-94.696
103.4;-86.077
103.5;-89.929
103.6;-85.817
103.7;-94.913
103.8;-92.686
103.9;-91.540
104.0;-91.972
104.1;-81.040
104.2;-88.555
104.3;-90.841
104.4;-91.014
104.5;-87.956
104.6;-80.868
104.7;-84.094
104.8;-93.987
104.9;-87.207
105.0;-46.689
105.1;-41.430
105.2;-42.715
105.3;-89.335
105.4;-80.993
105.5;-85.280
105.6;-81.469
105.7;-89.013
105.8;-89.395
105.9;-89.654
106.0;-82.723
106.1;-88.250
106.2;-84.784
106.3;-83.007
106.4;-82.691
106.5;-86.751
106.6;-87.192
106.7;-86.390
106.8;-89.917
106.9;-85.844
