#STATION_ID
station_id;07001
date;2026-05-12
time;17:32:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.165
87.1;-80.077
87.2;-90.125
87.3;-90.305
87.4;-82.522
87.5;-88.629
87.6;-91.492
87.7;-87.815
87.8;-81.058
87.9;-88.217
88.0;-49.715
88.1;-46.052
88.2;-40.371
88.3;-84.345
88.4;-92.793
88.5;-82.580
88.6;-80.727
88.7;-80.925
88.8;-92.848
88.9;-83.906
89.0;-80.315
89.1;-93.761
89.2;-93.906
89.3;-82.484
89.4;-92.622
89.5;-82.751
89.6;-88.172
89.7;-86.897
89.8;-80.273
89.9;-82.069
90.0;-87.948
90.1;-93.295
90.2;-87.004
90.3;-82.960
90.4;-88.321
90.5;-87.951
90.6;-82.637
90.7;-83.111
90.8;-85.007
90.9;-83.355
91.0;-89.848
91.1;-89.002
91.2;-81.987
91.3;-86.609
91.4;-94.413
91.5;-80.725
91.6;-87.130
91.7;-87.429
91.8;-82.321
91.9;-92.744
92.0;-84.503
92.1;-91.060
92.2;-81.624
92.3;-92.159
92.4;-87.108
92.5;-85.595
92.6;-81.492
92.7;-80.353
92.8;-81.735
92.9;-93.005
93.0;-93.288
93.1;-84.485
93.2;-85.360
93.3;-93.517
93.4;-86.692
93.5;-81.666
93.6;-92.920
93.7;-94.518
93.8;-85.831
93.9;-85.852
94.0;-81.362
94.1;-91.212
94.2;-91.651
94.3;-89.038
94.4;-88.211
94.5;-88.024
94.6;-81.206
94.7;-94.216
94.8;-88.415
94.9;-81.078
95.0;-94.309
95.1;-86.647
95.2;-90.152
95.3;-87.540
95.4;-86.599
95.5;-89.796
95.6;-94.423
95.7;-81.096
95.8;-93.296
95.9;-80.413
96.0;-93.261
96.1;-84.253
96.2;-92.898
96.3;-94.288
96.4;-82.132
96.5;-85.362
96.6;-93.455
96.7;-94.401
96.8;-80.068
96.9;-92.067
97.0;-85.551
97.1;-94.992
97.2;-86.281
97.3;-87.587
97.4;-87.334
97.5;-86.404
97.6;-91.525
97.7;-91.543
97.8;-88.420
97.9;-86.905
98.0;-89.076
98.1;-83.730
98.2;-93.377
98.3;-81.625
98.4;-93.626
98.5;-86.332
98.6;-91.641
98.7;-83.015
98.8;-83.543
98.9;-81.371
99.0;-89.630
99.1;-85.287
99.2;-94.634
99.3;-81.664
99.4;-93.948
99.5;-84.295
99.6;-92.824
99.7;-87.657
99.8;-89.940
99.9;-94.915
100.0;-83.749
100.1;-94.963
100.2;-88.220
100.3;-94.292
100.4;-94.128
100.5;-83.509
100.6;-90.534
100.7;-84.058
100.8;-87.732
100.9;-81.548
101.0;-93.430
101.1;-86.392
101.2;-84.729
101.3;-87.500
101.4;-92.819
101.5;-90.668
101.6;-86.422
101.7;-86.784
101.8;-83.679
101.9;-91.388
102.0;-91.474
102.1;-89.880
102.2;-85.958
102.3;-94.131
102.4;-91.349
102.5;-93.099
102.6;-84.288
102.7;-82.533
102.8;-84.553
102.9;-85.039
103.0;-90.281
103.1;-83.271
103.2;-82.150
103.3;-86.985
103.4;-90.594
103.5;-90.131
103.6;-91.902
103.7;-85.303
103.8;-80.113
103.9;-82.333
104.0;-88.391
104.1;-90.330
104.2;-90.309
104.3;-80.455
104.4;-87.137
104.5;-86.604
104.6;-92.684
104.7;-89.881
104.8;-94.486
104.9;-81.940
105.0;-49.986
105.1;-46.954
105.2;-40.435
105.3;-82.152
105.4;-94.349
105.5;-91.451
105.6;-92.812
105.7;-83.318
105.8;-88.573
105.9;-81.957
106.0;-85.807
106.1;-84.847
106.2;-87.397
106.3;-91.869
106.4;-85.888
106.5;-81.530
106.6;-86.800
106.7;-83.355
106.8;-80.182
106.9;-94.139
