#STATION_ID
station_id;07001
date;2026-05-13
time;03:58:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.741
87.1;-84.024
87.2;-85.536
87.3;-92.534
87.4;-84.432
87.5;-92.736
87.6;-90.469
87.7;-85.793
87.8;-86.312
87.9;-86.414
88.0;-49.364
88.1;-47.907
88.2;-46.483
88.3;-81.578
88.4;-89.595
88.5;-85.820
88.6;-89.063
88.7;-94.959
88.8;-80.352
88.9;-89.674
89.0;-83.835
89.1;-85.314
89.2;-87.637
89.3;-90.071
89.4;-94.214
89.5;-88.927
89.6;-82.246
89.7;-94.909
89.8;-82.328
89.9;-89.888
90.0;-87.569
90.1;-90.754
90.2;-86.984
90.3;-82.429
90.4;-91.031
90.5;-90.448
90.6;-80.078
90.7;-91.864
90.8;-93.892
90.9;-81.916
91.0;-87.303
91.1;-88.782
91.2;-91.722
91.3;-88.112
91.4;-85.432
91.5;-85.527
91.6;-80.399
91.7;-82.562
91.8;-91.695
91.9;-93.021
92.0;-83.564
92.1;-91.165
92.2;-93.031
92.3;-88.695
92.4;-85.025
92.5;-86.023
92.6;-81.970
92.7;-82.306
92.8;-89.732
92.9;-85.756
93.0;-83.578
93.1;-84.556
93.2;-87.591
93.3;-90.117
93.4;-82.577
93.5;-90.427
93.6;-84.540
93.7;-92.811
93.8;-94.125
93.9;-90.381
94.0;-89.096
94.1;-85.754
94.2;-85.399
94.3;-82.709
94.4;-85.889
94.5;-84.358
94.6;-94.996
94.7;-83.333
94.8;-82.148
94.9;-85.816
95.0;-87.748
95.1;-84.490
95.2;-81.095
95.3;-91.018
95.4;-87.813
95.5;-88.450
95.6;-90.811
95.7;-93.993
95.8;-90.161
95.9;-87.222
96.0;-84.117
96.1;-83.172
96.2;-84.396
96.3;-85.936
96.4;-81.106
96.5;-93.057
96.6;-87.025
96.7;-90.769
96.8;-90.178
96.9;-85.625
97.0;-82.441
97.1;-90.324
97.2;-87.251
97.3;-80.849
97.4;-80.178
97.5;-90.263
97.6;-83.851
97.7;-84.776
97.8;-90.129
97.9;-94.422
98.0;-81.284
98.1;-89.738
98.2;-93.635
98.3;-84.932
98.4;-87.368
98.5;-85.179
98.6;-92.486
98.7;-87.758
98.8;-93.189
98.9;-90.923
99.0;-80.044
99.1;-87.802
99.2;-87.909
99.3;-80.126
99.4;-88.177
99.5;-85.634
99.6;-92.826
99.7;-80.852
99.8;-92.646
99.9;-87.169
100.0;-94.992
100.1;-94.357
100.2;-85.088
100.3;-92.767
100.4;-80.384
100.5;-93.252
100.6;-90.534
100.7;-85.411
100.8;-88.755
100.9;-92.760
101.0;-85.549
101.1;-90.248
101.2;-88.129
101.3;-94.665
101.4;-87.057
101.5;-91.628
101.6;-87.424
101.7;-88.325
101.8;-84.021
101.9;-88.387
102.0;-93.764
102.1;-85.475
102.2;-91.948
102.3;-86.963
102.4;-83.059
102.5;-80.629
102.6;-81.846
102.7;-84.626
102.8;-86.509
102.9;-83.188
103.0;-84.799
103.1;-81.714
103.2;-81.937
103.3;-93.412
103.4;-87.282
103.5;-87.111
103.6;-92.196
103.7;-84.551
103.8;-88.304
103.9;-93.034
104.0;-94.477
104.1;-84.832
104.2;-93.417
104.3;-84.453
104.4;-80.434
104.5;-92.048
104.6;-88.862
104.7;-81.076
104.8;-85.582
104.9;-88.539
105.0;-47.529
105.1;-42.520
105.2;-42.807
105.3;-92.111
105.4;-83.884
105.5;-92.029
105.6;-84.632
105.7;-81.662
105.8;-93.164
105.9;-93.102
106.0;-82.952
106.1;-84.225
106.2;-86.183
106.3;-94.942
106.4;-81.677
106.5;-84.428
106.6;-81.979
106.7;-91.191
106.8;-82.230
106.9;-84.608
