#STATION_ID
station_id;07001
date;2026-05-12
time;16:38:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.942
87.1;-87.211
87.2;-87.195
87.3;-91.078
87.4;-80.056
87.5;-81.553
87.6;-88.493
87.7;-86.488
87.8;-94.311
87.9;-88.328
88.0;-49.956
88.1;-48.239
88.2;-42.068
88.3;-91.149
88.4;-84.096
88.5;-80.493
88.6;-93.274
88.7;-93.639
88.8;-80.906
88.9;-85.368
89.0;-91.658
89.1;-83.013
89.2;-89.614
89.3;-85.764
89.4;-90.884
89.5;-94.181
89.6;-88.688
89.7;-87.146
89.8;-94.293
89.9;-89.661
90.0;-82.251
90.1;-86.004
90.2;-84.446
90.3;-86.107
90.4;-88.826
90.5;-92.446
90.6;-84.956
90.7;-94.932
90.8;-82.801
90.9;-93.524
91.0;-92.134
91.1;-83.197
91.2;-82.021
91.3;-82.542
91.4;-86.535
91.5;-82.127
91.6;-93.584
91.7;-89.491
91.8;-93.946
91.9;-88.140
92.0;-85.492
92.1;-81.139
92.2;-94.373
92.3;-84.404
92.4;-84.418
92.5;-93.469
92.6;-91.251
92.7;-91.926
92.8;-83.461
92.9;-94.545
93.0;-82.431
93.1;-93.712
93.2;-80.305
93.3;-80.256
93.4;-84.233
93.5;-91.069
93.6;-88.642
93.7;-89.822
93.8;-94.576
93.9;-94.948
94.0;-85.044
94.1;-87.329
94.2;-83.120
94.3;-86.535
94.4;-91.004
94.5;-80.592
94.6;-85.703
94.7;-83.318
94.8;-91.852
94.9;-86.780
95.0;-81.347
95.1;-91.687
95.2;-91.835
95.3;-92.559
95.4;-88.770
95.5;-86.752
95.6;-91.350
95.7;-83.444
95.8;-91.814
95.9;-90.734
96.0;-83.163
96.1;-92.035
96.2;-84.173
96.3;-83.901
96.4;-88.842
96.5;-92.319
96.6;-90.113
96.7;-90.884
96.8;-93.311
96.9;-87.664
97.0;-86.964
97.1;-85.687
97.2;-92.241
97.3;-82.964
97.4;-88.793
97.5;-90.279
97.6;-84.956
97.7;-87.047
97.8;-90.333
97.9;-89.189
98.0;-82.267
98.1;-82.617
98.2;-81.776
98.3;-88.833
98.4;-89.644
98.5;-94.838
98.6;-84.158
98.7;-82.622
98.8;-91.846
98.9;-80.322
99.0;-80.509
99.1;-82.081
99.2;-84.794
99.3;-85.948
99.4;-83.044
99.5;-81.275
99.6;-82.478
99.7;-89.340
99.8;-90.940
99.9;-87.358
100.0;-94.275
100.1;-84.188
100.2;-84.989
100.3;-87.332
100.4;-92.732
100.5;-82.627
100.6;-89.413
100.7;-94.586
100.8;-83.765
100.9;-91.640
101.0;-90.029
101.1;-86.646
101.2;-86.300
101.3;-87.362
101.4;-89.564
101.5;-89.472
101.6;-82.220
101.7;-86.688
101.8;-82.644
101.9;-80.058
102.0;-85.232
102.1;-80.095
102.2;-90.039
102.3;-81.243
102.4;-85.692
102.5;-83.688
102.6;-93.334
102.7;-85.487
102.8;-91.991
102.9;-85.249
103.0;-82.770
103.1;-85.658
103.2;-89.409
103.3;-85.727
103.4;-93.875
103.5;-93.129
103.6;-91.470
103.7;-93.913
103.8;-87.062
103.9;-91.672
104.0;-90.841
104.1;-86.044
104.2;-88.130
104.3;-94.938
104.4;-92.205
104.5;-81.592
104.6;-85.544
104.7;-82.416
104.8;-93.203
104.9;-81.090
105.0;-42.919
105.1;-41.598
105.2;-41.867
105.3;-83.184
105.4;-85.077
105.5;-80.605
105.6;-94.579
105.7;-80.637
105.8;-94.988
105.9;-82.293
106.0;-81.219
106.1;-87.608
106.2;-91.703
106.3;-82.198
106.4;-81.995
106.5;-89.853
106.6;-88.865
106.7;-88.231
106.8;-80.154
106.9;-88.999
