#STATION_ID
station_id;07001
date;2026-05-12
time;09:12:28
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.833
87.1;-81.274
87.2;-91.159
87.3;-80.291
87.4;-85.544
87.5;-80.996
87.6;-88.341
87.7;-92.482
87.8;-90.753
87.9;-94.828
88.0;-47.583
88.1;-46.690
88.2;-41.599
88.3;-94.032
88.4;-90.950
88.5;-88.115
88.6;-94.104
88.7;-83.284
88.8;-94.524
88.9;-83.503
89.0;-82.634
89.1;-92.550
89.2;-83.462
89.3;-84.681
89.4;-84.896
89.5;-84.509
89.6;-82.840
89.7;-93.064
89.8;-91.334
89.9;-88.831
90.0;-86.296
90.1;-88.324
90.2;-81.876
90.3;-83.401
90.4;-92.172
90.5;-94.742
90.6;-89.427
90.7;-83.321
90.8;-86.466
90.9;-81.428
91.0;-88.679
91.1;-84.169
91.2;-94.714
91.3;-84.311
91.4;-92.717
91.5;-92.913
91.6;-94.454
91.7;-87.993
91.8;-86.354
91.9;-80.716
92.0;-90.361
92.1;-84.062
92.2;-82.440
92.3;-85.891
92.4;-91.258
92.5;-89.431
92.6;-81.703
92.7;-84.486
92.8;-92.485
92.9;-87.344
93.0;-91.275
93.1;-88.285
93.2;-87.185
93.3;-83.214
93.4;-86.057
93.5;-81.155
93.6;-94.444
93.7;-93.997
93.8;-84.414
93.9;-94.956
94.0;-93.279
94.1;-89.545
94.2;-94.550
94.3;-94.406
94.4;-88.896
94.5;-88.983
94.6;-94.476
94.7;-84.054
94.8;-82.571
94.9;-94.611
95.0;-82.202
95.1;-82.123
95.2;-84.277
95.3;-93.837
95.4;-92.670
95.5;-84.146
95.6;-86.784
95.7;-93.933
95.8;-93.968
95.9;-91.934
96.0;-94.542
96.1;-94.012
96.2;-91.882
96.3;-87.583
96.4;-82.245
96.5;-85.113
96.6;-84.785
96.7;-80.741
96.8;-92.580
96.9;-89.443
97.0;-88.749
97.1;-85.589
97.2;-94.710
97.3;-81.924
97.4;-82.250
97.5;-86.582
97.6;-94.252
97.7;-88.839
97.8;-84.472
97.9;-87.821
98.0;-91.515
98.1;-91.904
98.2;-85.842
98.3;-92.943
98.4;-92.799
98.5;-90.891
98.6;-80.838
98.7;-89.132
98.8;-88.915
98.9;-89.695
99.0;-92.672
99.1;-92.476
99.2;-82.046
99.3;-84.892
99.4;-91.531
99.5;-89.683
99.6;-86.328
99.7;-84.042
99.8;-93.761
99.9;-90.283
100.0;-92.013
100.1;-93.180
100.2;-85.021
100.3;-82.610
100.4;-89.676
100.5;-90.117
100.6;-88.253
100.7;-87.775
100.8;-80.204
100.9;-93.145
101.0;-90.521
101.1;-88.247
101.2;-93.134
101.3;-92.356
101.4;-91.105
101.5;-84.873
101.6;-84.365
101.7;-88.994
101.8;-85.375
101.9;-82.154
102.0;-91.356
102.1;-93.912
102.2;-94.643
102.3;-87.659
102.4;-80.536
102.5;-86.781
102.6;-91.795
102.7;-90.100
102.8;-81.732
102.9;-87.529
103.0;-91.838
103.1;-81.670
103.2;-82.898
103.3;-87.090
103.4;-85.336
103.5;-93.152
103.6;-84.199
103.7;-81.851
103.8;-86.186
103.9;-90.399
104.0;-81.188
104.1;-82.507
104.2;-88.882
104.3;-91.231
104.4;-93.753
104.5;-91.358
104.6;-93.013
104.7;-83.407
104.8;-81.998
104.9;-84.884
105.0;-44.410
105.1;-48.108
105.2;-45.015
105.3;-82.185
105.4;-94.430
105.5;-82.137
105.6;-93.773
105.7;-83.417
105.8;-84.336
105.9;-90.679
106.0;-89.288
106.1;-89.541
106.2;-93.336
106.3;-91.726
106.4;-92.658
106.5;-89.766
106.6;-88.611
106.7;-83.035
106.8;-83.131
106.9;-86.141
