#STATION_ID
station_id;07001
date;2026-05-13
time;08:09:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.983
87.1;-83.476
87.2;-82.300
87.3;-81.998
87.4;-93.689
87.5;-88.316
87.6;-86.046
87.7;-93.879
87.8;-92.230
87.9;-83.616
88.0;-44.566
88.1;-48.792
88.2;-46.566
88.3;-80.564
88.4;-80.499
88.5;-93.809
88.6;-90.458
88.7;-87.336
88.8;-87.908
88.9;-82.710
89.0;-85.073
89.1;-86.107
89.2;-84.469
89.3;-86.994
89.4;-91.290
89.5;-93.991
89.6;-84.638
89.7;-94.984
89.8;-93.393
89.9;-86.187
90.0;-81.560
90.1;-85.799
90.2;-80.174
90.3;-81.856
90.4;-81.678
90.5;-88.006
90.6;-86.524
90.7;-84.090
90.8;-89.709
90.9;-84.065
91.0;-82.066
91.1;-93.671
91.2;-92.482
91.3;-88.306
91.4;-91.878
91.5;-94.529
91.6;-87.587
91.7;-89.302
91.8;-90.771
91.9;-92.158
92.0;-84.107
92.1;-81.980
92.2;-94.663
92.3;-92.154
92.4;-86.220
92.5;-85.354
92.6;-94.513
92.7;-84.556
92.8;-92.125
92.9;-93.394
93.0;-80.064
93.1;-84.856
93.2;-80.193
93.3;-85.734
93.4;-92.913
93.5;-84.119
93.6;-85.933
93.7;-81.872
93.8;-85.149
93.9;-82.571
94.0;-81.930
94.1;-90.852
94.2;-89.253
94.3;-82.880
94.4;-93.004
94.5;-93.999
94.6;-86.383
94.7;-90.409
94.8;-86.131
94.9;-84.833
95.0;-88.457
95.1;-82.241
95.2;-90.451
95.3;-82.384
95.4;-80.384
95.5;-91.025
95.6;-94.912
95.7;-90.319
95.8;-82.057
95.9;-90.563
96.0;-92.963
96.1;-93.052
96.2;-82.652
96.3;-83.709
96.4;-91.222
96.5;-86.375
96.6;-94.940
96.7;-86.865
96.8;-91.045
96.9;-92.325
97.0;-89.109
97.1;-86.721
97.2;-94.728
97.3;-90.473
97.4;-91.544
97.5;-93.842
97.6;-89.528
97.7;-89.066
97.8;-80.299
97.9;-86.459
98.0;-85.547
98.1;-82.937
98.2;-80.145
98.3;-91.372
98.4;-82.943
98.5;-91.942
98.6;-83.947
98.7;-91.081
98.8;-94.013
98.9;-83.713
99.0;-84.153
99.1;-84.214
99.2;-88.136
99.3;-80.971
99.4;-89.042
99.5;-84.234
99.6;-93.742
99.7;-89.687
99.8;-90.148
99.9;-88.990
100.0;-90.791
100.1;-90.350
100.2;-83.020
100.3;-81.206
100.4;-94.144
100.5;-82.232
100.6;-85.106
100.7;-90.172
100.8;-91.463
100.9;-91.009
101.0;-89.552
101.1;-91.761
101.2;-88.083
101.3;-82.529
101.4;-85.862
101.5;-81.926
101.6;-92.078
101.7;-89.011
101.8;-82.943
101.9;-80.900
102.0;-91.176
102.1;-81.688
102.2;-94.169
102.3;-82.169
102.4;-83.546
102.5;-87.892
102.6;-93.342
102.7;-90.709
102.8;-85.847
102.9;-88.197
103.0;-87.625
103.1;-86.098
103.2;-92.254
103.3;-91.252
103.4;-85.604
103.5;-92.481
103.6;-92.455
103.7;-80.517
103.8;-87.837
103.9;-90.879
104.0;-80.606
104.1;-88.674
104.2;-93.400
104.3;-88.885
104.4;-87.286
104.5;-87.433
104.6;-94.080
104.7;-85.726
104.8;-91.432
104.9;-81.650
105.0;-49.917
105.1;-45.303
105.2;-43.304
105.3;-82.043
105.4;-92.146
105.5;-82.938
105.6;-87.403
105.7;-85.778
105.8;-83.249
105.9;-88.915
106.0;-94.418
106.1;-80.401
106.2;-87.287
106.3;-81.427
106.4;-89.795
106.5;-87.769
106.6;-81.875
106.7;-87.271
106.8;-80.501
106.9;-86.300
