#STATION_ID
station_id;07001
date;2026-05-13
time;06:49:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.390
87.1;-82.981
87.2;-80.090
87.3;-89.799
87.4;-85.516
87.5;-88.807
87.6;-88.356
87.7;-86.133
87.8;-80.278
87.9;-93.478
88.0;-40.042
88.1;-45.312
88.2;-49.042
88.3;-87.995
88.4;-93.709
88.5;-86.882
88.6;-94.769
88.7;-87.591
88.8;-87.771
88.9;-83.769
89.0;-89.280
89.1;-84.465
89.2;-93.663
89.3;-93.371
89.4;-88.816
89.5;-90.013
89.6;-82.298
89.7;-91.536
89.8;-89.864
89.9;-85.894
90.0;-87.567
90.1;-83.439
90.2;-80.406
90.3;-87.795
90.4;-92.819
90.5;-84.922
90.6;-91.973
90.7;-80.964
90.8;-88.180
90.9;-86.735
91.0;-91.077
91.1;-88.153
91.2;-85.686
91.3;-90.326
91.4;-86.182
91.5;-85.577
91.6;-90.854
91.7;-94.491
91.8;-86.514
91.9;-81.149
92.0;-80.956
92.1;-91.756
92.2;-82.637
92.3;-81.821
92.4;-80.308
92.5;-80.982
92.6;-83.897
92.7;-94.620
92.8;-83.795
92.9;-86.971
93.0;-83.841
93.1;-86.486
93.2;-87.770
93.3;-81.119
93.4;-87.541
93.5;-83.514
93.6;-94.421
93.7;-87.195
93.8;-92.872
93.9;-94.876
94.0;-82.402
94.1;-89.478
94.2;-81.766
94.3;-81.719
94.4;-90.378
94.5;-93.325
94.6;-80.613
94.7;-80.503
94.8;-84.778
94.9;-83.450
95.0;-88.678
95.1;-89.295
95.2;-85.494
95.3;-90.702
95.4;-92.297
95.5;-80.908
95.6;-82.664
95.7;-87.433
95.8;-89.487
95.9;-92.222
96.0;-80.324
96.1;-87.271
96.2;-85.889
96.3;-91.771
96.4;-83.047
96.5;-87.118
96.6;-93.816
96.7;-83.343
96.8;-87.601
96.9;-83.678
97.0;-83.204
97.1;-90.515
97.2;-86.267
97.3;-94.380
97.4;-83.738
97.5;-89.192
97.6;-90.511
97.7;-82.032
97.8;-94.724
97.9;-80.532
98.0;-85.660
98.1;-80.524
98.2;-84.681
98.3;-93.888
98.4;-90.769
98.5;-80.633
98.6;-80.035
98.7;-82.609
98.8;-94.858
98.9;-84.811
99.0;-80.496
99.1;-80.838
99.2;-94.137
99.3;-85.550
99.4;-89.796
99.5;-87.313
99.6;-90.506
99.7;-92.320
99.8;-94.427
99.9;-87.917
100.0;-84.980
100.1;-92.209
100.2;-94.608
100.3;-82.546
100.4;-80.068
100.5;-80.592
100.6;-84.415
100.7;-92.881
100.8;-83.099
100.9;-94.478
101.0;-88.247
101.1;-80.657
101.2;-88.937
101.3;-90.729
101.4;-93.312
101.5;-85.728
101.6;-88.347
101.7;-91.771
101.8;-88.508
101.9;-94.439
102.0;-92.643
102.1;-80.176
102.2;-84.526
102.3;-92.833
102.4;-93.004
102.5;-92.206
102.6;-81.863
102.7;-90.274
102.8;-92.066
102.9;-85.364
103.0;-80.249
103.1;-89.596
103.2;-80.639
103.3;-88.379
103.4;-86.834
103.5;-94.918
103.6;-88.568
103.7;-82.889
103.8;-94.159
103.9;-86.862
104.0;-91.396
104.1;-90.843
104.2;-80.183
104.3;-84.492
104.4;-91.008
104.5;-91.462
104.6;-84.828
104.7;-81.959
104.8;-92.258
104.9;-80.644
105.0;-40.270
105.1;-49.508
105.2;-43.706
105.3;-80.987
105.4;-89.589
105.5;-89.877
105.6;-84.032
105.7;-84.342
105.8;-88.440
105.9;-80.056
106.0;-92.397
106.1;-83.254
106.2;-89.467
106.3;-90.154
106.4;-93.073
106.5;-92.118
106.6;-82.999
106.7;-92.916
106.8;-94.330
106.9;-85.801
