#STATION_ID
station_id;07001
date;2026-05-12
time;18:18:46
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.541
87.1;-93.428
87.2;-82.448
87.3;-93.562
87.4;-83.658
87.5;-84.515
87.6;-88.742
87.7;-84.390
87.8;-80.592
87.9;-93.110
88.0;-42.385
88.1;-44.348
88.2;-43.432
88.3;-82.256
88.4;-94.308
88.5;-80.455
88.6;-80.576
88.7;-81.083
88.8;-83.651
88.9;-83.786
89.0;-80.507
89.1;-88.776
89.2;-87.640
89.3;-85.547
89.4;-87.500
89.5;-83.072
89.6;-90.393
89.7;-92.913
89.8;-85.759
89.9;-83.331
90.0;-81.766
90.1;-89.381
90.2;-84.633
90.3;-89.193
90.4;-91.893
90.5;-83.266
90.6;-90.908
90.7;-84.074
90.8;-93.227
90.9;-89.331
91.0;-92.431
91.1;-88.193
91.2;-90.495
91.3;-93.890
91.4;-80.891
91.5;-89.332
91.6;-91.188
91.7;-87.832
91.8;-89.229
91.9;-91.889
92.0;-81.498
92.1;-80.737
92.2;-88.679
92.3;-84.659
92.4;-82.849
92.5;-94.517
92.6;-87.746
92.7;-88.190
92.8;-86.682
92.9;-88.860
93.0;-91.160
93.1;-83.887
93.2;-84.351
93.3;-85.900
93.4;-86.902
93.5;-82.361
93.6;-94.970
93.7;-91.517
93.8;-88.123
93.9;-82.095
94.0;-89.076
94.1;-89.585
94.2;-83.561
94.3;-85.649
94.4;-84.339
94.5;-94.719
94.6;-91.251
94.7;-85.032
94.8;-87.160
94.9;-89.246
95.0;-91.489
95.1;-88.672
95.2;-84.078
95.3;-85.319
95.4;-87.378
95.5;-90.939
95.6;-81.770
95.7;-94.491
95.8;-82.424
95.9;-80.250
96.0;-81.996
96.1;-88.304
96.2;-81.609
96.3;-84.334
96.4;-85.392
96.5;-92.098
96.6;-86.253
96.7;-86.760
96.8;-86.186
96.9;-82.680
97.0;-88.223
97.1;-93.289
97.2;-81.359
97.3;-83.808
97.4;-85.781
97.5;-90.519
97.6;-92.247
97.7;-86.721
97.8;-91.716
97.9;-82.353
98.0;-87.648
98.1;-82.933
98.2;-89.518
98.3;-80.254
98.4;-90.790
98.5;-91.560
98.6;-82.182
98.7;-93.062
98.8;-82.468
98.9;-89.506
99.0;-86.335
99.1;-86.892
99.2;-90.860
99.3;-81.262
99.4;-91.227
99.5;-87.851
99.6;-93.714
99.7;-94.061
99.8;-84.529
99.9;-86.554
100.0;-89.410
100.1;-94.216
100.2;-90.322
100.3;-83.798
100.4;-82.550
100.5;-93.918
100.6;-84.174
100.7;-88.334
100.8;-88.993
100.9;-80.310
101.0;-88.558
101.1;-86.282
101.2;-86.744
101.3;-92.191
101.4;-87.161
101.5;-83.993
101.6;-87.983
101.7;-90.226
101.8;-94.366
101.9;-94.795
102.0;-90.548
102.1;-93.017
102.2;-80.859
102.3;-85.930
102.4;-92.789
102.5;-84.223
102.6;-91.592
102.7;-89.778
102.8;-94.051
102.9;-92.276
103.0;-88.327
103.1;-94.300
103.2;-91.470
103.3;-82.631
103.4;-90.552
103.5;-90.117
103.6;-84.269
103.7;-87.894
103.8;-94.930
103.9;-84.919
104.0;-94.233
104.1;-90.601
104.2;-84.063
104.3;-92.720
104.4;-83.675
104.5;-82.235
104.6;-90.316
104.7;-81.709
104.8;-89.913
104.9;-88.857
105.0;-49.872
105.1;-46.925
105.2;-46.052
105.3;-85.604
105.4;-92.874
105.5;-83.306
105.6;-88.807
105.7;-89.657
105.8;-85.508
105.9;-80.021
106.0;-91.914
106.1;-81.938
106.2;-85.435
106.3;-89.603
106.4;-93.153
106.5;-80.595
106.6;-89.856
106.7;-87.996
106.8;-89.572
106.9;-93.490
