#STATION_ID
station_id;07001
date;2026-05-13
time;02:57:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.961
87.1;-86.759
87.2;-85.877
87.3;-84.612
87.4;-84.366
87.5;-80.016
87.6;-90.021
87.7;-84.704
87.8;-92.526
87.9;-89.179
88.0;-49.032
88.1;-45.237
88.2;-40.172
88.3;-91.982
88.4;-88.733
88.5;-93.759
88.6;-88.990
88.7;-85.711
88.8;-82.496
88.9;-90.249
89.0;-80.165
89.1;-86.544
89.2;-92.437
89.3;-82.153
89.4;-81.197
89.5;-83.256
89.6;-83.445
89.7;-93.279
89.8;-93.898
89.9;-81.515
90.0;-90.170
90.1;-80.697
90.2;-83.618
90.3;-80.922
90.4;-94.241
90.5;-89.525
90.6;-85.847
90.7;-85.605
90.8;-84.853
90.9;-85.568
91.0;-86.884
91.1;-80.222
91.2;-91.458
91.3;-87.521
91.4;-86.219
91.5;-80.762
91.6;-86.980
91.7;-82.337
91.8;-90.846
91.9;-94.231
92.0;-88.041
92.1;-92.645
92.2;-87.434
92.3;-85.146
92.4;-82.630
92.5;-87.746
92.6;-81.632
92.7;-86.642
92.8;-81.716
92.9;-81.791
93.0;-91.931
93.1;-83.447
93.2;-92.077
93.3;-93.573
93.4;-90.305
93.5;-86.236
93.6;-86.611
93.7;-85.388
93.8;-89.249
93.9;-86.481
94.0;-90.647
94.1;-86.071
94.2;-83.450
94.3;-81.506
94.4;-83.459
94.5;-85.842
94.6;-83.943
94.7;-93.563
94.8;-93.310
94.9;-94.705
95.0;-81.111
95.1;-91.440
95.2;-93.339
95.3;-92.765
95.4;-85.055
95.5;-85.220
95.6;-85.638
95.7;-84.480
95.8;-89.995
95.9;-80.155
96.0;-83.147
96.1;-84.647
96.2;-89.243
96.3;-83.226
96.4;-89.306
96.5;-93.560
96.6;-82.010
96.7;-88.030
96.8;-83.824
96.9;-83.855
97.0;-85.462
97.1;-86.868
97.2;-94.465
97.3;-85.127
97.4;-81.687
97.5;-91.303
97.6;-94.198
97.7;-87.428
97.8;-90.279
97.9;-90.289
98.0;-89.354
98.1;-88.892
98.2;-82.467
98.3;-81.052
98.4;-85.954
98.5;-89.731
98.6;-94.322
98.7;-80.647
98.8;-88.082
98.9;-92.026
99.0;-82.097
99.1;-90.102
99.2;-81.260
99.3;-80.049
99.4;-81.006
99.5;-82.196
99.6;-89.062
99.7;-92.902
99.8;-85.670
99.9;-90.238
100.0;-80.467
100.1;-85.243
100.2;-94.002
100.3;-83.001
100.4;-88.525
100.5;-89.843
100.6;-82.762
100.7;-92.569
100.8;-80.124
100.9;-87.545
101.0;-87.673
101.1;-87.988
101.2;-89.824
101.3;-88.406
101.4;-89.442
101.5;-87.790
101.6;-89.174
101.7;-94.780
101.8;-88.208
101.9;-91.657
102.0;-80.492
102.1;-90.422
102.2;-89.875
102.3;-82.047
102.4;-89.655
102.5;-83.453
102.6;-93.041
102.7;-88.210
102.8;-91.937
102.9;-88.104
103.0;-82.741
103.1;-82.104
103.2;-93.259
103.3;-88.944
103.4;-85.224
103.5;-88.852
103.6;-87.277
103.7;-91.232
103.8;-82.234
103.9;-90.990
104.0;-82.985
104.1;-84.473
104.2;-90.575
104.3;-91.417
104.4;-89.062
104.5;-82.417
104.6;-82.189
104.7;-87.561
104.8;-91.620
104.9;-80.617
105.0;-44.443
105.1;-47.186
105.2;-44.186
105.3;-86.401
105.4;-80.552
105.5;-90.775
105.6;-91.269
105.7;-80.266
105.8;-92.089
105.9;-87.400
106.0;-82.452
106.1;-87.796
106.2;-80.236
106.3;-85.922
106.4;-90.452
106.5;-93.472
106.6;-89.951
106.7;-92.747
106.8;-92.633
106.9;-82.455
