#STATION_ID
station_id;07001
date;2026-05-13
time;00:16:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.154
87.1;-87.626
87.2;-92.822
87.3;-80.817
87.4;-88.354
87.5;-84.766
87.6;-80.536
87.7;-93.605
87.8;-80.131
87.9;-84.429
88.0;-46.390
88.1;-41.598
88.2;-46.784
88.3;-84.761
88.4;-89.554
88.5;-92.572
88.6;-85.989
88.7;-83.905
88.8;-87.186
88.9;-80.223
89.0;-90.344
89.1;-93.601
89.2;-94.466
89.3;-92.868
89.4;-90.341
89.5;-86.753
89.6;-89.659
89.7;-93.264
89.8;-83.000
89.9;-90.449
90.0;-87.727
90.1;-89.496
90.2;-80.593
90.3;-90.228
90.4;-83.684
90.5;-91.064
90.6;-88.070
90.7;-87.100
90.8;-93.524
90.9;-88.707
91.0;-87.975
91.1;-86.680
91.2;-89.632
91.3;-86.032
91.4;-82.358
91.5;-92.593
91.6;-80.903
91.7;-82.888
91.8;-94.384
91.9;-83.117
92.0;-87.702
92.1;-84.274
92.2;-85.883
92.3;-83.564
92.4;-93.890
92.5;-91.050
92.6;-85.205
92.7;-92.981
92.8;-80.238
92.9;-87.750
93.0;-82.738
93.1;-88.324
93.2;-85.632
93.3;-87.860
93.4;-94.314
93.5;-86.956
93.6;-92.526
93.7;-89.537
93.8;-81.007
93.9;-84.516
94.0;-87.615
94.1;-85.900
94.2;-91.889
94.3;-93.992
94.4;-81.531
94.5;-92.645
94.6;-86.928
94.7;-86.604
94.8;-88.024
94.9;-83.833
95.0;-91.042
95.1;-88.839
95.2;-89.943
95.3;-82.904
95.4;-85.911
95.5;-83.743
95.6;-86.855
95.7;-89.393
95.8;-90.972
95.9;-92.323
96.0;-91.216
96.1;-80.855
96.2;-91.563
96.3;-84.269
96.4;-93.530
96.5;-93.281
96.6;-84.427
96.7;-94.033
96.8;-82.977
96.9;-87.202
97.0;-93.890
97.1;-87.749
97.2;-86.120
97.3;-91.810
97.4;-90.358
97.5;-90.828
97.6;-83.662
97.7;-92.863
97.8;-80.094
97.9;-87.807
98.0;-89.353
98.1;-85.662
98.2;-93.667
98.3;-90.914
98.4;-89.002
98.5;-80.866
98.6;-83.470
98.7;-92.923
98.8;-81.687
98.9;-86.749
99.0;-91.201
99.1;-83.204
99.2;-82.994
99.3;-82.105
99.4;-90.306
99.5;-87.074
99.6;-89.340
99.7;-92.278
99.8;-87.836
99.9;-89.289
100.0;-92.338
100.1;-81.945
100.2;-91.266
100.3;-94.678
100.4;-83.473
100.5;-88.906
100.6;-85.326
100.7;-82.356
100.8;-91.279
100.9;-94.512
101.0;-94.841
101.1;-85.847
101.2;-88.807
101.3;-91.340
101.4;-81.992
101.5;-88.373
101.6;-88.799
101.7;-85.967
101.8;-90.179
101.9;-93.833
102.0;-92.363
102.1;-82.277
102.2;-83.724
102.3;-89.993
102.4;-94.475
102.5;-84.844
102.6;-89.290
102.7;-93.029
102.8;-88.833
102.9;-81.514
103.0;-80.992
103.1;-80.788
103.2;-80.305
103.3;-82.301
103.4;-81.144
103.5;-82.147
103.6;-81.598
103.7;-90.330
103.8;-91.987
103.9;-80.739
104.0;-86.002
104.1;-83.821
104.2;-87.514
104.3;-83.983
104.4;-85.235
104.5;-89.353
104.6;-87.612
104.7;-82.560
104.8;-82.070
104.9;-93.084
105.0;-40.174
105.1;-40.061
105.2;-42.315
105.3;-80.123
105.4;-83.180
105.5;-86.119
105.6;-93.064
105.7;-90.630
105.8;-87.101
105.9;-94.044
106.0;-88.577
106.1;-93.505
106.2;-86.748
106.3;-86.931
106.4;-82.202
106.5;-92.764
106.6;-90.238
106.7;-81.290
106.8;-88.538
106.9;-90.739
