#STATION_ID
station_id;07001
date;2026-05-12
time;16:16:44
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.909
87.1;-82.347
87.2;-81.991
87.3;-91.706
87.4;-80.122
87.5;-94.690
87.6;-94.084
87.7;-84.601
87.8;-81.430
87.9;-89.241
88.0;-43.037
88.1;-43.353
88.2;-44.905
88.3;-85.685
88.4;-89.534
88.5;-94.379
88.6;-86.612
88.7;-86.184
88.8;-86.233
88.9;-91.997
89.0;-86.230
89.1;-80.507
89.2;-87.920
89.3;-92.544
89.4;-86.046
89.5;-88.055
89.6;-85.354
89.7;-93.417
89.8;-83.473
89.9;-89.397
90.0;-88.824
90.1;-93.440
90.2;-84.097
90.3;-91.939
90.4;-86.607
90.5;-82.068
90.6;-82.224
90.7;-87.947
90.8;-80.966
90.9;-92.485
91.0;-89.338
91.1;-86.417
91.2;-93.883
91.3;-87.390
91.4;-88.607
91.5;-91.502
91.6;-85.254
91.7;-89.493
91.8;-84.078
91.9;-81.828
92.0;-90.812
92.1;-85.919
92.2;-91.550
92.3;-80.990
92.4;-87.327
92.5;-80.837
92.6;-88.937
92.7;-89.345
92.8;-87.528
92.9;-87.006
93.0;-80.799
93.1;-81.096
93.2;-85.748
93.3;-90.365
93.4;-94.095
93.5;-94.133
93.6;-85.135
93.7;-85.754
93.8;-80.612
93.9;-90.049
94.0;-91.985
94.1;-80.198
94.2;-88.847
94.3;-82.387
94.4;-87.239
94.5;-90.040
94.6;-86.644
94.7;-82.919
94.8;-87.229
94.9;-86.942
95.0;-84.149
95.1;-84.665
95.2;-89.343
95.3;-88.356
95.4;-90.747
95.5;-91.066
95.6;-90.240
95.7;-81.397
95.8;-83.460
95.9;-86.599
96.0;-83.908
96.1;-89.724
96.2;-92.952
96.3;-90.994
96.4;-87.303
96.5;-80.107
96.6;-84.777
96.7;-84.552
96.8;-90.454
96.9;-82.999
97.0;-86.354
97.1;-82.233
97.2;-84.323
97.3;-90.333
97.4;-89.931
97.5;-88.945
97.6;-93.401
97.7;-86.864
97.8;-80.228
97.9;-88.203
98.0;-84.604
98.1;-81.999
98.2;-80.414
98.3;-93.720
98.4;-86.197
98.5;-93.113
98.6;-80.745
98.7;-82.907
98.8;-93.528
98.9;-88.165
99.0;-82.478
99.1;-82.810
99.2;-84.611
99.3;-91.670
99.4;-86.378
99.5;-89.573
99.6;-86.204
99.7;-82.654
99.8;-90.438
99.9;-84.583
100.0;-80.718
100.1;-81.638
100.2;-81.994
100.3;-85.196
100.4;-88.783
100.5;-93.968
100.6;-91.008
100.7;-91.063
100.8;-89.487
100.9;-89.025
101.0;-86.682
101.1;-91.736
101.2;-92.363
101.3;-89.206
101.4;-92.755
101.5;-92.313
101.6;-83.376
101.7;-87.956
101.8;-85.195
101.9;-83.302
102.0;-90.825
102.1;-81.960
102.2;-82.318
102.3;-84.731
102.4;-86.372
102.5;-84.073
102.6;-87.746
102.7;-94.170
102.8;-94.936
102.9;-92.158
103.0;-80.117
103.1;-85.638
103.2;-94.485
103.3;-80.196
103.4;-83.145
103.5;-94.673
103.6;-86.668
103.7;-81.098
103.8;-83.231
103.9;-90.160
104.0;-89.327
104.1;-83.992
104.2;-94.523
104.3;-85.582
104.4;-93.050
104.5;-85.296
104.6;-92.902
104.7;-91.965
104.8;-82.450
104.9;-83.850
105.0;-49.121
105.1;-49.124
105.2;-41.048
105.3;-83.294
105.4;-90.105
105.5;-90.981
105.6;-81.267
105.7;-80.791
105.8;-91.833
105.9;-80.831
106.0;-90.038
106.1;-88.964
106.2;-90.056
106.3;-89.863
106.4;-87.625
106.5;-91.797
106.6;-94.182
106.7;-87.815
106.8;-83.781
106.9;-86.392
