#STATION_ID
station_id;07001
date;2026-05-13
time;05:12:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.935
87.1;-94.551
87.2;-90.632
87.3;-81.938
87.4;-90.522
87.5;-86.720
87.6;-93.462
87.7;-81.800
87.8;-85.282
87.9;-86.678
88.0;-45.112
88.1;-48.968
88.2;-42.190
88.3;-90.938
88.4;-87.550
88.5;-84.223
88.6;-87.071
88.7;-82.148
88.8;-84.955
88.9;-91.340
89.0;-82.247
89.1;-87.967
89.2;-81.569
89.3;-87.790
89.4;-80.679
89.5;-92.443
89.6;-82.004
89.7;-81.518
89.8;-87.064
89.9;-84.087
90.0;-80.811
90.1;-80.162
90.2;-85.582
90.3;-82.603
90.4;-89.890
90.5;-90.261
90.6;-90.658
90.7;-90.919
90.8;-89.406
90.9;-93.785
91.0;-88.385
91.1;-87.707
91.2;-92.335
91.3;-92.121
91.4;-87.989
91.5;-83.576
91.6;-90.927
91.7;-91.433
91.8;-88.489
91.9;-88.926
92.0;-80.680
92.1;-91.051
92.2;-93.770
92.3;-85.085
92.4;-86.675
92.5;-94.369
92.6;-81.891
92.7;-82.930
92.8;-80.996
92.9;-90.080
93.0;-90.072
93.1;-89.865
93.2;-89.524
93.3;-92.797
93.4;-81.317
93.5;-84.872
93.6;-94.240
93.7;-87.263
93.8;-88.869
93.9;-85.829
94.0;-85.340
94.1;-82.860
94.2;-83.241
94.3;-80.694
94.4;-82.045
94.5;-81.495
94.6;-92.665
94.7;-86.852
94.8;-83.058
94.9;-93.734
95.0;-90.958
95.1;-83.644
95.2;-93.271
95.3;-90.970
95.4;-93.502
95.5;-94.066
95.6;-85.347
95.7;-91.144
95.8;-85.206
95.9;-90.403
96.0;-91.794
96.1;-86.279
96.2;-92.768
96.3;-90.805
96.4;-81.479
96.5;-85.139
96.6;-85.594
96.7;-93.018
96.8;-87.793
96.9;-82.420
97.0;-93.490
97.1;-82.059
97.2;-88.448
97.3;-84.028
97.4;-87.724
97.5;-82.949
97.6;-85.676
97.7;-80.807
97.8;-83.777
97.9;-93.249
98.0;-85.257
98.1;-87.927
98.2;-88.657
98.3;-91.081
98.4;-84.147
98.5;-90.129
98.6;-87.250
98.7;-94.583
98.8;-86.299
98.9;-87.862
99.0;-92.850
99.1;-81.288
99.2;-87.734
99.3;-93.280
99.4;-88.280
99.5;-83.939
99.6;-82.991
99.7;-83.230
99.8;-89.110
99.9;-89.545
100.0;-92.875
100.1;-83.335
100.2;-85.858
100.3;-80.604
100.4;-92.981
100.5;-83.034
100.6;-86.809
100.7;-88.753
100.8;-86.242
100.9;-92.244
101.0;-92.955
101.1;-86.885
101.2;-86.083
101.3;-82.642
101.4;-91.010
101.5;-91.035
101.6;-87.409
101.7;-94.288
101.8;-91.053
101.9;-93.226
102.0;-80.972
102.1;-85.012
102.2;-86.957
102.3;-91.832
102.4;-80.279
102.5;-94.787
102.6;-84.768
102.7;-86.818
102.8;-90.354
102.9;-80.866
103.0;-84.698
103.1;-89.645
103.2;-83.225
103.3;-90.897
103.4;-92.484
103.5;-90.333
103.6;-93.054
103.7;-91.079
103.8;-88.968
103.9;-93.084
104.0;-88.924
104.1;-82.209
104.2;-88.944
104.3;-90.463
104.4;-85.592
104.5;-80.690
104.6;-84.463
104.7;-90.059
104.8;-93.176
104.9;-90.148
105.0;-49.155
105.1;-41.401
105.2;-46.331
105.3;-81.910
105.4;-90.815
105.5;-90.718
105.6;-83.449
105.7;-88.422
105.8;-91.522
105.9;-85.349
106.0;-81.925
106.1;-85.112
106.2;-94.389
106.3;-93.874
106.4;-85.466
106.5;-80.577
106.6;-81.229
106.7;-83.977
106.8;-94.063
106.9;-82.305
