#STATION_ID
station_id;07001
date;2026-05-12
time;08:59:57
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.935
87.1;-89.128
87.2;-84.179
87.3;-88.535
87.4;-82.622
87.5;-89.104
87.6;-94.966
87.7;-82.131
87.8;-93.669
87.9;-83.015
88.0;-48.885
88.1;-49.302
88.2;-45.730
88.3;-93.751
88.4;-82.593
88.5;-81.528
88.6;-81.381
88.7;-87.812
88.8;-91.661
88.9;-91.989
89.0;-88.938
89.1;-93.336
89.2;-91.674
89.3;-87.915
89.4;-82.257
89.5;-91.771
89.6;-91.424
89.7;-84.848
89.8;-87.736
89.9;-85.826
90.0;-86.419
90.1;-89.957
90.2;-93.881
90.3;-82.348
90.4;-86.243
90.5;-90.919
90.6;-86.974
90.7;-93.462
90.8;-80.220
90.9;-84.675
91.0;-90.727
91.1;-80.792
91.2;-94.981
91.3;-90.711
91.4;-83.614
91.5;-93.393
91.6;-85.627
91.7;-82.691
91.8;-86.880
91.9;-94.535
92.0;-81.072
92.1;-82.460
92.2;-92.683
92.3;-85.720
92.4;-92.982
92.5;-82.087
92.6;-90.765
92.7;-94.583
92.8;-85.421
92.9;-87.567
93.0;-84.580
93.1;-89.499
93.2;-88.047
93.3;-84.362
93.4;-82.953
93.5;-86.532
93.6;-86.496
93.7;-84.468
93.8;-94.336
93.9;-93.913
94.0;-89.857
94.1;-80.496
94.2;-83.167
94.3;-85.984
94.4;-85.286
94.5;-85.298
94.6;-85.987
94.7;-80.384
94.8;-87.021
94.9;-89.179
95.0;-86.055
95.1;-92.383
95.2;-84.641
95.3;-91.048
95.4;-84.257
95.5;-91.030
95.6;-80.588
95.7;-94.280
95.8;-89.833
95.9;-83.603
96.0;-90.515
96.1;-80.224
96.2;-90.383
96.3;-92.213
96.4;-93.231
96.5;-86.210
96.6;-90.984
96.7;-91.545
96.8;-89.557
96.9;-80.875
97.0;-86.911
97.1;-88.431
97.2;-84.814
97.3;-84.759
97.4;-84.052
97.5;-83.416
97.6;-87.324
97.7;-93.879
97.8;-89.704
97.9;-82.117
98.0;-86.476
98.1;-85.763
98.2;-82.549
98.3;-92.806
98.4;-83.930
98.5;-81.360
98.6;-91.106
98.7;-82.546
98.8;-83.889
98.9;-91.307
99.0;-88.067
99.1;-93.820
99.2;-91.571
99.3;-84.490
99.4;-88.792
99.5;-93.633
99.6;-84.553
99.7;-88.622
99.8;-81.436
99.9;-94.321
100.0;-87.265
100.1;-93.755
100.2;-86.714
100.3;-94.806
100.4;-86.475
100.5;-82.201
100.6;-93.679
100.7;-92.577
100.8;-81.321
100.9;-93.075
101.0;-83.335
101.1;-90.116
101.2;-90.551
101.3;-89.322
101.4;-89.295
101.5;-80.161
101.6;-80.033
101.7;-90.476
101.8;-84.763
101.9;-93.758
102.0;-85.895
102.1;-83.793
102.2;-82.271
102.3;-92.107
102.4;-85.040
102.5;-84.102
102.6;-82.296
102.7;-80.151
102.8;-89.671
102.9;-93.148
103.0;-83.707
103.1;-93.888
103.2;-89.702
103.3;-92.435
103.4;-80.093
103.5;-85.447
103.6;-82.211
103.7;-90.690
103.8;-81.332
103.9;-84.403
104.0;-88.202
104.1;-94.868
104.2;-81.883
104.3;-86.379
104.4;-89.952
104.5;-84.570
104.6;-84.888
104.7;-84.544
104.8;-87.132
104.9;-83.520
105.0;-45.106
105.1;-42.518
105.2;-41.823
105.3;-83.835
105.4;-84.103
105.5;-86.792
105.6;-82.076
105.7;-93.305
105.8;-86.836
105.9;-89.059
106.0;-91.676
106.1;-80.848
106.2;-82.425
106.3;-83.937
106.4;-82.768
106.5;-94.165
106.6;-80.639
106.7;-84.805
106.8;-81.673
106.9;-89.074
