#STATION_ID
station_id;07001
date;2026-05-12
time;11:51:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.355
87.1;-89.293
87.2;-88.837
87.3;-87.812
87.4;-90.033
87.5;-87.354
87.6;-94.744
87.7;-91.773
87.8;-87.343
87.9;-88.668
88.0;-48.103
88.1;-46.905
88.2;-43.600
88.3;-88.400
88.4;-83.696
88.5;-92.969
88.6;-83.688
88.7;-82.220
88.8;-89.588
88.9;-91.813
89.0;-80.737
89.1;-80.854
89.2;-92.131
89.3;-90.341
89.4;-91.789
89.5;-87.366
89.6;-85.773
89.7;-88.959
89.8;-94.932
89.9;-93.836
90.0;-87.842
90.1;-87.051
90.2;-81.917
90.3;-82.041
90.4;-91.678
90.5;-93.479
90.6;-86.830
90.7;-86.881
90.8;-83.231
90.9;-92.626
91.0;-92.635
91.1;-81.994
91.2;-82.748
91.3;-83.599
91.4;-81.917
91.5;-92.260
91.6;-86.060
91.7;-84.326
91.8;-94.817
91.9;-80.879
92.0;-90.229
92.1;-88.070
92.2;-88.336
92.3;-88.727
92.4;-91.100
92.5;-80.599
92.6;-92.529
92.7;-91.814
92.8;-83.562
92.9;-82.600
93.0;-89.068
93.1;-91.878
93.2;-90.896
93.3;-85.127
93.4;-84.484
93.5;-80.781
93.6;-80.563
93.7;-87.353
93.8;-91.451
93.9;-80.595
94.0;-83.418
94.1;-91.713
94.2;-86.659
94.3;-86.978
94.4;-83.506
94.5;-93.742
94.6;-92.353
94.7;-84.918
94.8;-92.884
94.9;-86.433
95.0;-82.006
95.1;-83.324
95.2;-89.424
95.3;-93.945
95.4;-82.825
95.5;-80.634
95.6;-93.310
95.7;-92.855
95.8;-86.824
95.9;-81.651
96.0;-93.452
96.1;-93.158
96.2;-81.392
96.3;-92.242
96.4;-90.729
96.5;-91.908
96.6;-84.946
96.7;-83.402
96.8;-83.489
96.9;-91.594
97.0;-89.881
97.1;-87.498
97.2;-92.305
97.3;-81.674
97.4;-92.877
97.5;-81.760
97.6;-94.829
97.7;-84.334
97.8;-83.180
97.9;-93.885
98.0;-92.808
98.1;-83.774
98.2;-83.823
98.3;-84.733
98.4;-84.858
98.5;-84.205
98.6;-80.729
98.7;-91.838
98.8;-86.107
98.9;-90.670
99.0;-85.977
99.1;-89.124
99.2;-83.762
99.3;-88.223
99.4;-87.071
99.5;-93.552
99.6;-89.029
99.7;-93.385
99.8;-81.221
99.9;-87.868
100.0;-85.762
100.1;-82.310
100.2;-84.542
100.3;-83.258
100.4;-93.307
100.5;-91.633
100.6;-85.601
100.7;-89.729
100.8;-94.421
100.9;-81.385
101.0;-91.849
101.1;-84.494
101.2;-86.316
101.3;-80.402
101.4;-83.678
101.5;-88.461
101.6;-81.442
101.7;-88.786
101.8;-94.715
101.9;-93.402
102.0;-90.415
102.1;-84.527
102.2;-90.191
102.3;-82.223
102.4;-85.547
102.5;-81.372
102.6;-80.026
102.7;-91.745
102.8;-82.607
102.9;-86.168
103.0;-86.411
103.1;-80.514
103.2;-86.249
103.3;-86.871
103.4;-81.724
103.5;-92.518
103.6;-84.115
103.7;-91.018
103.8;-81.494
103.9;-93.099
104.0;-89.271
104.1;-86.261
104.2;-80.195
104.3;-90.165
104.4;-88.569
104.5;-90.473
104.6;-84.179
104.7;-82.539
104.8;-94.482
104.9;-87.342
105.0;-41.966
105.1;-46.226
105.2;-45.476
105.3;-86.180
105.4;-84.218
105.5;-85.786
105.6;-91.349
105.7;-80.495
105.8;-86.017
105.9;-86.007
106.0;-83.778
106.1;-81.221
106.2;-90.364
106.3;-83.149
106.4;-83.525
106.5;-80.946
106.6;-87.552
106.7;-80.952
106.8;-80.395
106.9;-85.483
