#STATION_ID
station_id;07001
date;2026-05-13
time;00:21:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.824
87.1;-82.889
87.2;-81.772
87.3;-94.126
87.4;-82.851
87.5;-90.570
87.6;-93.605
87.7;-81.464
87.8;-86.979
87.9;-93.367
88.0;-44.343
88.1;-49.546
88.2;-48.369
88.3;-84.031
88.4;-89.499
88.5;-93.337
88.6;-86.187
88.7;-83.682
88.8;-83.489
88.9;-90.462
89.0;-85.689
89.1;-94.582
89.2;-92.310
89.3;-94.699
89.4;-85.694
89.5;-81.708
89.6;-85.210
89.7;-80.658
89.8;-82.998
89.9;-89.080
90.0;-90.695
90.1;-90.683
90.2;-87.334
90.3;-94.401
90.4;-81.219
90.5;-93.374
90.6;-82.131
90.7;-89.383
90.8;-87.626
90.9;-86.490
91.0;-85.452
91.1;-86.047
91.2;-87.378
91.3;-85.666
91.4;-93.127
91.5;-94.254
91.6;-92.522
91.7;-86.677
91.8;-81.458
91.9;-87.674
92.0;-87.948
92.1;-87.190
92.2;-87.888
92.3;-80.494
92.4;-93.944
92.5;-86.712
92.6;-88.120
92.7;-81.448
92.8;-87.086
92.9;-85.151
93.0;-86.206
93.1;-82.546
93.2;-94.158
93.3;-87.621
93.4;-81.244
93.5;-87.222
93.6;-93.579
93.7;-80.181
93.8;-86.523
93.9;-88.676
94.0;-88.038
94.1;-83.928
94.2;-85.676
94.3;-93.192
94.4;-80.985
94.5;-84.495
94.6;-85.938
94.7;-87.799
94.8;-91.650
94.9;-90.735
95.0;-87.451
95.1;-94.144
95.2;-82.850
95.3;-82.877
95.4;-81.634
95.5;-93.998
95.6;-89.744
95.7;-81.470
95.8;-83.563
95.9;-94.513
96.0;-82.110
96.1;-87.490
96.2;-94.450
96.3;-81.450
96.4;-94.957
96.5;-81.497
96.6;-81.236
96.7;-92.341
96.8;-93.771
96.9;-87.027
97.0;-81.144
97.1;-93.516
97.2;-83.146
97.3;-82.194
97.4;-91.604
97.5;-92.630
97.6;-89.848
97.7;-80.167
97.8;-87.151
97.9;-87.906
98.0;-92.489
98.1;-87.612
98.2;-87.117
98.3;-85.011
98.4;-85.656
98.5;-91.543
98.6;-80.711
98.7;-93.276
98.8;-87.498
98.9;-91.221
99.0;-85.706
99.1;-82.990
99.2;-86.136
99.3;-92.934
99.4;-85.748
99.5;-81.238
99.6;-83.456
99.7;-84.628
99.8;-84.463
99.9;-91.576
100.0;-84.687
100.1;-85.645
100.2;-94.334
100.3;-80.616
100.4;-89.783
100.5;-94.924
100.6;-86.434
100.7;-89.399
100.8;-89.956
100.9;-84.864
101.0;-91.673
101.1;-93.939
101.2;-85.543
101.3;-93.740
101.4;-94.774
101.5;-89.022
101.6;-82.431
101.7;-88.604
101.8;-83.161
101.9;-87.121
102.0;-84.895
102.1;-84.715
102.2;-86.851
102.3;-93.931
102.4;-89.126
102.5;-86.472
102.6;-83.519
102.7;-94.942
102.8;-81.669
102.9;-89.756
103.0;-80.386
103.1;-84.000
103.2;-93.725
103.3;-91.568
103.4;-85.204
103.5;-86.579
103.6;-80.683
103.7;-93.570
103.8;-87.461
103.9;-86.592
104.0;-91.013
104.1;-93.505
104.2;-88.412
104.3;-82.432
104.4;-92.468
104.5;-81.735
104.6;-86.723
104.7;-92.635
104.8;-81.884
104.9;-83.759
105.0;-40.548
105.1;-43.723
105.2;-41.236
105.3;-83.774
105.4;-83.043
105.5;-94.861
105.6;-88.154
105.7;-80.130
105.8;-88.878
105.9;-90.097
106.0;-93.909
106.1;-84.479
106.2;-80.337
106.3;-91.432
106.4;-89.572
106.5;-94.461
106.6;-90.297
106.7;-84.610
106.8;-83.832
106.9;-91.131
