#STATION_ID
station_id;07001
date;2026-05-12
time;21:07:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.043
87.1;-92.845
87.2;-93.150
87.3;-81.418
87.4;-83.214
87.5;-91.122
87.6;-83.643
87.7;-92.066
87.8;-84.419
87.9;-86.968
88.0;-46.008
88.1;-40.065
88.2;-40.427
88.3;-90.828
88.4;-92.113
88.5;-87.803
88.6;-94.719
88.7;-84.773
88.8;-88.145
88.9;-90.812
89.0;-92.789
89.1;-82.770
89.2;-94.306
89.3;-90.336
89.4;-84.835
89.5;-86.888
89.6;-90.584
89.7;-93.029
89.8;-87.770
89.9;-94.818
90.0;-91.254
90.1;-90.067
90.2;-91.956
90.3;-92.484
90.4;-84.816
90.5;-91.372
90.6;-83.409
90.7;-92.094
90.8;-94.162
90.9;-80.121
91.0;-92.762
91.1;-82.543
91.2;-87.924
91.3;-84.851
91.4;-81.200
91.5;-93.615
91.6;-90.752
91.7;-86.332
91.8;-84.731
91.9;-87.042
92.0;-90.813
92.1;-88.422
92.2;-84.939
92.3;-87.055
92.4;-94.237
92.5;-85.125
92.6;-83.137
92.7;-82.095
92.8;-89.585
92.9;-83.579
93.0;-91.885
93.1;-91.504
93.2;-89.527
93.3;-90.702
93.4;-94.301
93.5;-90.864
93.6;-90.534
93.7;-89.569
93.8;-91.774
93.9;-86.148
94.0;-84.067
94.1;-83.825
94.2;-82.411
94.3;-91.152
94.4;-89.897
94.5;-90.095
94.6;-89.724
94.7;-92.045
94.8;-93.320
94.9;-90.513
95.0;-80.812
95.1;-83.661
95.2;-89.783
95.3;-86.954
95.4;-83.107
95.5;-94.233
95.6;-89.461
95.7;-83.180
95.8;-92.719
95.9;-82.752
96.0;-91.368
96.1;-92.979
96.2;-92.880
96.3;-91.264
96.4;-94.960
96.5;-83.070
96.6;-91.522
96.7;-92.065
96.8;-80.989
96.9;-94.047
97.0;-94.225
97.1;-86.227
97.2;-92.503
97.3;-81.355
97.4;-85.785
97.5;-89.881
97.6;-91.716
97.7;-86.872
97.8;-82.848
97.9;-94.680
98.0;-82.987
98.1;-86.325
98.2;-84.527
98.3;-84.544
98.4;-92.274
98.5;-88.427
98.6;-92.312
98.7;-87.346
98.8;-94.088
98.9;-86.255
99.0;-86.995
99.1;-82.354
99.2;-93.800
99.3;-91.011
99.4;-81.384
99.5;-83.573
99.6;-88.606
99.7;-80.737
99.8;-80.378
99.9;-91.662
100.0;-87.558
100.1;-90.868
100.2;-91.806
100.3;-90.763
100.4;-87.302
100.5;-92.341
100.6;-87.339
100.7;-90.999
100.8;-86.993
100.9;-91.838
101.0;-80.623
101.1;-83.578
101.2;-87.730
101.3;-93.620
101.4;-87.708
101.5;-91.909
101.6;-89.054
101.7;-83.928
101.8;-87.171
101.9;-85.477
102.0;-88.787
102.1;-91.585
102.2;-90.295
102.3;-84.945
102.4;-85.438
102.5;-80.856
102.6;-80.199
102.7;-92.267
102.8;-92.368
102.9;-93.364
103.0;-82.003
103.1;-84.063
103.2;-84.133
103.3;-94.972
103.4;-89.977
103.5;-87.863
103.6;-86.862
103.7;-94.301
103.8;-81.986
103.9;-81.657
104.0;-92.805
104.1;-82.506
104.2;-93.905
104.3;-91.855
104.4;-82.127
104.5;-93.033
104.6;-87.455
104.7;-81.880
104.8;-89.449
104.9;-80.531
105.0;-46.586
105.1;-44.748
105.2;-40.611
105.3;-90.721
105.4;-86.449
105.5;-81.821
105.6;-88.210
105.7;-83.116
105.8;-81.666
105.9;-94.290
106.0;-80.341
106.1;-89.464
106.2;-88.741
106.3;-85.439
106.4;-80.580
106.5;-85.277
106.6;-83.107
106.7;-93.954
106.8;-83.071
106.9;-86.448
