#STATION_ID
station_id;07001
date;2026-05-12
time;11:52:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.043
87.1;-83.780
87.2;-86.024
87.3;-88.900
87.4;-81.813
87.5;-88.301
87.6;-89.202
87.7;-92.106
87.8;-83.529
87.9;-94.652
88.0;-40.057
88.1;-41.978
88.2;-49.925
88.3;-87.059
88.4;-92.234
88.5;-83.618
88.6;-89.979
88.7;-90.973
88.8;-82.935
88.9;-92.744
89.0;-87.305
89.1;-90.619
89.2;-82.936
89.3;-85.920
89.4;-93.238
89.5;-93.763
89.6;-91.803
89.7;-90.975
89.8;-85.282
89.9;-83.744
90.0;-93.668
90.1;-89.175
90.2;-86.476
90.3;-82.432
90.4;-84.828
90.5;-82.945
90.6;-86.467
90.7;-93.809
90.8;-84.806
90.9;-81.492
91.0;-82.338
91.1;-83.507
91.2;-88.805
91.3;-90.456
91.4;-92.977
91.5;-86.247
91.6;-88.076
91.7;-80.541
91.8;-93.212
91.9;-88.364
92.0;-85.671
92.1;-80.225
92.2;-87.764
92.3;-82.086
92.4;-83.507
92.5;-88.442
92.6;-94.208
92.7;-87.203
92.8;-92.650
92.9;-89.013
93.0;-87.903
93.1;-85.087
93.2;-90.590
93.3;-84.925
93.4;-81.113
93.5;-91.432
93.6;-94.062
93.7;-83.650
93.8;-86.515
93.9;-80.629
94.0;-92.847
94.1;-82.726
94.2;-80.378
94.3;-81.530
94.4;-81.021
94.5;-84.783
94.6;-86.797
94.7;-94.634
94.8;-80.547
94.9;-87.698
95.0;-89.908
95.1;-87.117
95.2;-86.993
95.3;-90.651
95.4;-82.707
95.5;-80.254
95.6;-94.373
95.7;-85.826
95.8;-84.995
95.9;-84.247
96.0;-82.992
96.1;-93.843
96.2;-80.222
96.3;-90.820
96.4;-83.575
96.5;-85.204
96.6;-83.673
96.7;-88.787
96.8;-94.654
96.9;-80.862
97.0;-83.109
97.1;-94.067
97.2;-85.636
97.3;-89.089
97.4;-82.759
97.5;-82.006
97.6;-85.930
97.7;-81.773
97.8;-89.602
97.9;-91.965
98.0;-84.713
98.1;-80.340
98.2;-89.011
98.3;-80.611
98.4;-80.047
98.5;-85.689
98.6;-83.306
98.7;-84.983
98.8;-84.720
98.9;-92.495
99.0;-84.958
99.1;-94.036
99.2;-82.603
99.3;-91.446
99.4;-88.002
99.5;-82.343
99.6;-93.097
99.7;-84.660
99.8;-89.482
99.9;-90.762
100.0;-89.045
100.1;-85.247
100.2;-88.662
100.3;-89.939
100.4;-83.306
100.5;-90.635
100.6;-90.669
100.7;-91.685
100.8;-81.396
100.9;-90.226
101.0;-91.098
101.1;-89.360
101.2;-90.607
101.3;-91.624
101.4;-82.041
101.5;-81.605
101.6;-93.005
101.7;-91.513
101.8;-84.819
101.9;-90.456
102.0;-94.989
102.1;-84.388
102.2;-92.363
102.3;-93.969
102.4;-81.579
102.5;-85.628
102.6;-92.360
102.7;-82.948
102.8;-86.288
102.9;-89.110
103.0;-87.056
103.1;-81.078
103.2;-82.101
103.3;-86.594
103.4;-83.042
103.5;-91.963
103.6;-93.571
103.7;-85.375
103.8;-84.914
103.9;-89.056
104.0;-82.685
104.1;-80.954
104.2;-80.651
104.3;-84.473
104.4;-91.777
104.5;-85.500
104.6;-88.298
104.7;-94.548
104.8;-82.748
104.9;-83.220
105.0;-40.455
105.1;-49.185
105.2;-43.010
105.3;-90.893
105.4;-91.028
105.5;-93.813
105.6;-86.473
105.7;-80.665
105.8;-87.298
105.9;-83.074
106.0;-92.464
106.1;-82.288
106.2;-83.651
106.3;-90.242
106.4;-86.713
106.5;-90.352
106.6;-94.646
106.7;-88.001
106.8;-82.823
106.9;-94.081
