#STATION_ID
station_id;07001
date;2026-05-12
time;23:44:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.019
87.1;-90.905
87.2;-88.920
87.3;-84.584
87.4;-90.900
87.5;-83.187
87.6;-88.353
87.7;-86.945
87.8;-80.829
87.9;-80.793
88.0;-48.682
88.1;-40.336
88.2;-46.675
88.3;-89.787
88.4;-87.093
88.5;-82.325
88.6;-90.351
88.7;-90.396
88.8;-80.111
88.9;-94.623
89.0;-92.322
89.1;-92.189
89.2;-89.747
89.3;-92.863
89.4;-87.086
89.5;-81.887
89.6;-87.741
89.7;-82.547
89.8;-81.946
89.9;-88.192
90.0;-87.649
90.1;-88.716
90.2;-93.503
90.3;-94.182
90.4;-81.331
90.5;-90.491
90.6;-86.705
90.7;-94.559
90.8;-84.694
90.9;-80.594
91.0;-86.133
91.1;-88.147
91.2;-90.347
91.3;-93.907
91.4;-92.917
91.5;-91.696
91.6;-87.230
91.7;-87.964
91.8;-85.444
91.9;-89.694
92.0;-82.824
92.1;-90.159
92.2;-93.813
92.3;-92.124
92.4;-85.877
92.5;-87.804
92.6;-84.045
92.7;-87.077
92.8;-88.340
92.9;-87.113
93.0;-89.336
93.1;-90.013
93.2;-90.289
93.3;-89.182
93.4;-84.839
93.5;-94.396
93.6;-91.512
93.7;-82.233
93.8;-80.930
93.9;-86.807
94.0;-81.211
94.1;-84.668
94.2;-88.237
94.3;-84.411
94.4;-93.033
94.5;-87.564
94.6;-92.891
94.7;-94.641
94.8;-84.940
94.9;-89.556
95.0;-86.542
95.1;-88.114
95.2;-82.644
95.3;-89.250
95.4;-90.545
95.5;-83.471
95.6;-93.787
95.7;-87.525
95.8;-90.561
95.9;-88.993
96.0;-91.754
96.1;-89.882
96.2;-87.378
96.3;-80.495
96.4;-85.708
96.5;-83.214
96.6;-87.970
96.7;-80.195
96.8;-80.195
96.9;-83.505
97.0;-92.174
97.1;-82.566
97.2;-94.401
97.3;-92.533
97.4;-90.557
97.5;-84.963
97.6;-89.061
97.7;-90.016
97.8;-83.118
97.9;-89.778
98.0;-87.660
98.1;-92.727
98.2;-86.933
98.3;-93.125
98.4;-91.496
98.5;-81.987
98.6;-84.415
98.7;-89.159
98.8;-93.019
98.9;-83.588
99.0;-85.902
99.1;-92.094
99.2;-94.532
99.3;-85.562
99.4;-80.969
99.5;-93.343
99.6;-86.306
99.7;-90.956
99.8;-90.466
99.9;-91.544
100.0;-86.948
100.1;-89.432
100.2;-80.231
100.3;-80.473
100.4;-88.604
100.5;-84.945
100.6;-90.582
100.7;-80.830
100.8;-85.362
100.9;-85.912
101.0;-84.668
101.1;-89.993
101.2;-91.664
101.3;-87.378
101.4;-82.417
101.5;-89.661
101.6;-89.311
101.7;-93.611
101.8;-93.079
101.9;-91.706
102.0;-91.071
102.1;-84.089
102.2;-93.656
102.3;-90.724
102.4;-85.631
102.5;-92.284
102.6;-91.931
102.7;-82.557
102.8;-86.769
102.9;-82.867
103.0;-88.255
103.1;-87.209
103.2;-85.163
103.3;-85.056
103.4;-90.848
103.5;-80.597
103.6;-81.261
103.7;-94.216
103.8;-88.185
103.9;-89.232
104.0;-80.398
104.1;-93.401
104.2;-85.252
104.3;-87.426
104.4;-88.280
104.5;-86.477
104.6;-82.567
104.7;-94.574
104.8;-81.168
104.9;-88.241
105.0;-48.414
105.1;-43.646
105.2;-43.976
105.3;-89.011
105.4;-84.592
105.5;-80.024
105.6;-93.300
105.7;-84.257
105.8;-80.208
105.9;-94.797
106.0;-84.919
106.1;-80.289
106.2;-94.523
106.3;-90.103
106.4;-80.424
106.5;-91.714
106.6;-84.133
106.7;-83.393
106.8;-80.559
106.9;-83.409
