#STATION_ID
station_id;07001
date;2026-05-12
time;15:04:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.780
87.1;-92.083
87.2;-90.264
87.3;-93.440
87.4;-91.016
87.5;-82.705
87.6;-87.664
87.7;-85.275
87.8;-91.126
87.9;-92.722
88.0;-45.740
88.1;-45.358
88.2;-40.361
88.3;-85.480
88.4;-91.566
88.5;-82.162
88.6;-81.874
88.7;-80.163
88.8;-90.586
88.9;-89.969
89.0;-82.556
89.1;-84.878
89.2;-92.719
89.3;-94.138
89.4;-88.842
89.5;-94.394
89.6;-93.485
89.7;-86.296
89.8;-93.525
89.9;-91.046
90.0;-83.090
90.1;-88.057
90.2;-87.357
90.3;-82.381
90.4;-91.713
90.5;-84.104
90.6;-87.503
90.7;-88.196
90.8;-83.211
90.9;-84.688
91.0;-85.891
91.1;-83.223
91.2;-82.417
91.3;-88.382
91.4;-84.556
91.5;-82.958
91.6;-80.331
91.7;-90.999
91.8;-82.724
91.9;-93.120
92.0;-85.775
92.1;-89.448
92.2;-93.184
92.3;-84.164
92.4;-94.777
92.5;-81.510
92.6;-93.492
92.7;-93.016
92.8;-82.968
92.9;-94.419
93.0;-88.316
93.1;-80.618
93.2;-91.905
93.3;-87.215
93.4;-80.926
93.5;-94.954
93.6;-81.512
93.7;-87.958
93.8;-85.076
93.9;-93.400
94.0;-91.406
94.1;-87.838
94.2;-91.034
94.3;-93.501
94.4;-89.865
94.5;-84.237
94.6;-80.657
94.7;-80.974
94.8;-88.852
94.9;-90.877
95.0;-80.558
95.1;-80.821
95.2;-86.002
95.3;-80.158
95.4;-84.888
95.5;-85.920
95.6;-89.786
95.7;-84.268
95.8;-94.581
95.9;-85.854
96.0;-80.419
96.1;-86.578
96.2;-80.843
96.3;-91.343
96.4;-92.667
96.5;-81.149
96.6;-84.006
96.7;-85.189
96.8;-90.506
96.9;-90.643
97.0;-84.803
97.1;-89.576
97.2;-89.138
97.3;-90.618
97.4;-87.279
97.5;-80.183
97.6;-81.562
97.7;-87.805
97.8;-86.515
97.9;-82.627
98.0;-82.781
98.1;-81.895
98.2;-88.333
98.3;-89.205
98.4;-86.972
98.5;-86.183
98.6;-90.694
98.7;-94.670
98.8;-82.112
98.9;-88.752
99.0;-91.027
99.1;-90.854
99.2;-89.029
99.3;-88.743
99.4;-83.762
99.5;-88.131
99.6;-83.652
99.7;-82.433
99.8;-89.893
99.9;-92.897
100.0;-85.335
100.1;-93.691
100.2;-89.888
100.3;-83.564
100.4;-84.652
100.5;-80.254
100.6;-88.000
100.7;-85.349
100.8;-92.804
100.9;-83.560
101.0;-93.336
101.1;-85.270
101.2;-94.814
101.3;-82.604
101.4;-82.894
101.5;-91.327
101.6;-89.030
101.7;-80.331
101.8;-92.717
101.9;-91.824
102.0;-93.914
102.1;-87.378
102.2;-86.904
102.3;-88.373
102.4;-82.033
102.5;-87.076
102.6;-85.216
102.7;-86.794
102.8;-81.166
102.9;-92.685
103.0;-81.103
103.1;-82.044
103.2;-80.353
103.3;-88.386
103.4;-94.682
103.5;-94.549
103.6;-91.094
103.7;-87.443
103.8;-89.902
103.9;-87.953
104.0;-92.195
104.1;-92.614
104.2;-91.461
104.3;-93.515
104.4;-86.459
104.5;-87.501
104.6;-92.336
104.7;-94.901
104.8;-91.901
104.9;-86.196
105.0;-44.230
105.1;-49.101
105.2;-43.055
105.3;-88.185
105.4;-93.635
105.5;-83.238
105.6;-86.846
105.7;-87.588
105.8;-91.233
105.9;-94.397
106.0;-85.018
106.1;-87.676
106.2;-81.438
106.3;-88.710
106.4;-82.635
106.5;-90.661
106.6;-91.305
106.7;-82.081
106.8;-93.355
106.9;-82.883
