#STATION_ID
station_id;07001
date;2026-05-13
time;07:31:17
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.673
87.1;-84.264
87.2;-88.434
87.3;-82.067
87.4;-85.169
87.5;-85.709
87.6;-84.245
87.7;-85.637
87.8;-83.013
87.9;-90.653
88.0;-45.343
88.1;-45.158
88.2;-43.825
88.3;-87.251
88.4;-89.920
88.5;-91.149
88.6;-89.159
88.7;-87.947
88.8;-91.872
88.9;-94.486
89.0;-90.437
89.1;-92.882
89.2;-94.786
89.3;-88.030
89.4;-86.062
89.5;-86.465
89.6;-92.082
89.7;-91.769
89.8;-89.939
89.9;-88.251
90.0;-94.954
90.1;-90.986
90.2;-81.940
90.3;-88.839
90.4;-87.184
90.5;-87.184
90.6;-80.659
90.7;-93.832
90.8;-94.922
90.9;-88.980
91.0;-88.168
91.1;-89.548
91.2;-93.842
91.3;-90.921
91.4;-83.208
91.5;-88.188
91.6;-84.408
91.7;-85.193
91.8;-82.737
91.9;-83.739
92.0;-91.847
92.1;-93.394
92.2;-80.216
92.3;-92.511
92.4;-92.407
92.5;-81.591
92.6;-81.984
92.7;-93.350
92.8;-89.606
92.9;-88.352
93.0;-90.938
93.1;-89.966
93.2;-88.839
93.3;-85.888
93.4;-88.052
93.5;-90.058
93.6;-94.639
93.7;-89.833
93.8;-93.282
93.9;-89.800
94.0;-94.977
94.1;-94.221
94.2;-82.143
94.3;-90.385
94.4;-92.753
94.5;-84.462
94.6;-82.435
94.7;-93.716
94.8;-90.298
94.9;-87.256
95.0;-89.654
95.1;-88.759
95.2;-81.869
95.3;-91.781
95.4;-93.158
95.5;-94.095
95.6;-82.008
95.7;-89.323
95.8;-92.347
95.9;-88.195
96.0;-88.496
96.1;-86.971
96.2;-90.037
96.3;-89.228
96.4;-93.315
96.5;-83.312
96.6;-90.422
96.7;-82.607
96.8;-91.910
96.9;-92.696
97.0;-92.566
97.1;-80.080
97.2;-87.117
97.3;-85.503
97.4;-82.189
97.5;-90.704
97.6;-84.702
97.7;-88.630
97.8;-90.078
97.9;-94.419
98.0;-92.902
98.1;-93.803
98.2;-88.103
98.3;-80.740
98.4;-81.155
98.5;-89.343
98.6;-80.177
98.7;-85.889
98.8;-82.659
98.9;-84.720
99.0;-90.948
99.1;-80.915
99.2;-94.928
99.3;-91.391
99.4;-86.181
99.5;-80.845
99.6;-80.015
99.7;-82.362
99.8;-80.568
99.9;-87.040
100.0;-81.944
100.1;-80.604
100.2;-83.544
100.3;-88.218
100.4;-83.225
100.5;-89.899
100.6;-87.487
100.7;-92.041
100.8;-83.917
100.9;-80.466
101.0;-90.479
101.1;-84.148
101.2;-90.653
101.3;-88.294
101.4;-81.508
101.5;-86.414
101.6;-93.945
101.7;-93.208
101.8;-83.435
101.9;-89.728
102.0;-93.849
102.1;-81.057
102.2;-94.385
102.3;-80.617
102.4;-90.828
102.5;-90.973
102.6;-91.946
102.7;-83.227
102.8;-81.567
102.9;-93.514
103.0;-88.163
103.1;-81.589
103.2;-89.749
103.3;-90.389
103.4;-84.182
103.5;-88.196
103.6;-83.775
103.7;-84.049
103.8;-86.795
103.9;-92.115
104.0;-85.345
104.1;-92.955
104.2;-89.897
104.3;-91.680
104.4;-86.606
104.5;-87.154
104.6;-89.750
104.7;-90.282
104.8;-81.296
104.9;-80.782
105.0;-45.628
105.1;-47.844
105.2;-41.078
105.3;-83.107
105.4;-83.186
105.5;-88.142
105.6;-82.035
105.7;-93.896
105.8;-93.668
105.9;-81.756
106.0;-86.526
106.1;-81.639
106.2;-91.220
106.3;-90.583
106.4;-84.810
106.5;-93.872
106.6;-93.283
106.7;-80.129
106.8;-85.190
106.9;-86.829
