#STATION_ID
station_id;07001
date;2026-05-12
time;10:30:30
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.111
87.1;-87.050
87.2;-90.293
87.3;-91.588
87.4;-81.042
87.5;-84.378
87.6;-89.476
87.7;-88.742
87.8;-86.767
87.9;-81.731
88.0;-48.423
88.1;-48.102
88.2;-45.670
88.3;-82.122
88.4;-80.176
88.5;-82.162
88.6;-94.311
88.7;-94.801
88.8;-81.830
88.9;-86.936
89.0;-94.717
89.1;-93.619
89.2;-90.656
89.3;-82.726
89.4;-83.866
89.5;-81.773
89.6;-85.734
89.7;-89.930
89.8;-89.231
89.9;-91.627
90.0;-93.003
90.1;-91.986
90.2;-92.506
90.3;-89.818
90.4;-86.026
90.5;-90.883
90.6;-84.814
90.7;-85.469
90.8;-89.797
90.9;-84.251
91.0;-94.820
91.1;-93.833
91.2;-82.437
91.3;-90.015
91.4;-94.568
91.5;-84.228
91.6;-94.800
91.7;-91.019
91.8;-92.013
91.9;-92.687
92.0;-93.830
92.1;-88.016
92.2;-84.048
92.3;-93.131
92.4;-89.790
92.5;-85.321
92.6;-86.526
92.7;-80.676
92.8;-88.228
92.9;-83.646
93.0;-86.670
93.1;-81.532
93.2;-89.975
93.3;-88.307
93.4;-85.569
93.5;-83.061
93.6;-82.597
93.7;-89.254
93.8;-81.822
93.9;-88.566
94.0;-83.456
94.1;-81.965
94.2;-80.968
94.3;-85.677
94.4;-87.144
94.5;-82.822
94.6;-88.757
94.7;-88.065
94.8;-85.517
94.9;-84.723
95.0;-88.524
95.1;-81.249
95.2;-81.752
95.3;-88.760
95.4;-87.262
95.5;-89.138
95.6;-94.784
95.7;-81.655
95.8;-81.452
95.9;-94.180
96.0;-83.646
96.1;-89.287
96.2;-94.784
96.3;-86.643
96.4;-88.756
96.5;-93.478
96.6;-81.951
96.7;-93.413
96.8;-81.663
96.9;-90.552
97.0;-80.036
97.1;-88.975
97.2;-82.916
97.3;-91.478
97.4;-87.913
97.5;-88.551
97.6;-87.249
97.7;-83.163
97.8;-85.226
97.9;-85.464
98.0;-81.156
98.1;-86.306
98.2;-83.640
98.3;-80.859
98.4;-91.097
98.5;-94.702
98.6;-90.551
98.7;-83.691
98.8;-81.879
98.9;-92.036
99.0;-85.804
99.1;-82.256
99.2;-80.248
99.3;-89.993
99.4;-85.293
99.5;-85.354
99.6;-91.463
99.7;-80.223
99.8;-92.091
99.9;-90.919
100.0;-94.288
100.1;-93.348
100.2;-80.936
100.3;-93.412
100.4;-82.529
100.5;-89.450
100.6;-91.678
100.7;-90.021
100.8;-91.993
100.9;-86.152
101.0;-90.941
101.1;-85.187
101.2;-90.425
101.3;-81.588
101.4;-81.916
101.5;-82.989
101.6;-90.235
101.7;-81.416
101.8;-80.956
101.9;-81.405
102.0;-86.110
102.1;-82.499
102.2;-86.900
102.3;-81.815
102.4;-82.965
102.5;-90.612
102.6;-90.961
102.7;-88.675
102.8;-83.427
102.9;-86.729
103.0;-82.645
103.1;-89.077
103.2;-82.101
103.3;-91.094
103.4;-86.334
103.5;-81.496
103.6;-92.644
103.7;-87.285
103.8;-92.430
103.9;-85.408
104.0;-81.703
104.1;-81.350
104.2;-88.218
104.3;-89.987
104.4;-88.540
104.5;-89.567
104.6;-84.182
104.7;-90.775
104.8;-87.392
104.9;-80.398
105.0;-40.552
105.1;-41.331
105.2;-40.884
105.3;-81.180
105.4;-84.801
105.5;-88.413
105.6;-89.019
105.7;-85.883
105.8;-91.431
105.9;-86.069
106.0;-89.992
106.1;-93.410
106.2;-90.594
106.3;-85.186
106.4;-87.377
106.5;-92.173
106.6;-87.661
106.7;-91.479
106.8;-80.574
106.9;-86.733
