#STATION_ID
station_id;07001
date;2026-05-12
time;21:29:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.684
87.1;-88.508
87.2;-83.781
87.3;-94.495
87.4;-91.127
87.5;-81.314
87.6;-87.331
87.7;-87.343
87.8;-92.542
87.9;-83.347
88.0;-43.882
88.1;-43.031
88.2;-48.825
88.3;-88.398
88.4;-93.602
88.5;-89.503
88.6;-91.733
88.7;-94.761
88.8;-83.376
88.9;-87.738
89.0;-80.876
89.1;-92.478
89.2;-80.301
89.3;-90.522
89.4;-91.761
89.5;-80.834
89.6;-85.167
89.7;-91.022
89.8;-85.889
89.9;-86.474
90.0;-90.597
90.1;-86.249
90.2;-88.859
90.3;-87.009
90.4;-89.003
90.5;-84.422
90.6;-93.233
90.7;-87.745
90.8;-81.433
90.9;-91.057
91.0;-81.815
91.1;-93.720
91.2;-87.733
91.3;-93.738
91.4;-84.656
91.5;-85.181
91.6;-94.427
91.7;-89.878
91.8;-88.404
91.9;-91.623
92.0;-93.265
92.1;-80.900
92.2;-80.346
92.3;-89.361
92.4;-81.326
92.5;-81.849
92.6;-81.873
92.7;-87.569
92.8;-88.417
92.9;-89.480
93.0;-92.917
93.1;-84.411
93.2;-94.777
93.3;-85.796
93.4;-87.745
93.5;-91.814
93.6;-86.833
93.7;-93.132
93.8;-85.511
93.9;-84.018
94.0;-89.314
94.1;-84.673
94.2;-93.709
94.3;-85.688
94.4;-94.372
94.5;-86.511
94.6;-92.628
94.7;-82.067
94.8;-84.039
94.9;-89.370
95.0;-89.050
95.1;-89.315
95.2;-86.172
95.3;-92.676
95.4;-91.763
95.5;-86.422
95.6;-89.750
95.7;-86.533
95.8;-94.629
95.9;-85.541
96.0;-82.162
96.1;-91.487
96.2;-91.517
96.3;-82.520
96.4;-82.739
96.5;-93.832
96.6;-85.816
96.7;-82.406
96.8;-84.593
96.9;-94.178
97.0;-84.650
97.1;-89.813
97.2;-92.488
97.3;-89.577
97.4;-87.719
97.5;-91.082
97.6;-90.993
97.7;-93.520
97.8;-94.221
97.9;-93.375
98.0;-86.568
98.1;-80.630
98.2;-89.649
98.3;-84.599
98.4;-87.367
98.5;-86.151
98.6;-84.940
98.7;-86.795
98.8;-90.426
98.9;-83.680
99.0;-83.345
99.1;-80.796
99.2;-90.774
99.3;-82.851
99.4;-83.185
99.5;-87.316
99.6;-91.730
99.7;-80.033
99.8;-92.786
99.9;-86.217
100.0;-83.598
100.1;-80.554
100.2;-85.450
100.3;-81.838
100.4;-88.122
100.5;-84.477
100.6;-81.916
100.7;-91.687
100.8;-87.052
100.9;-88.517
101.0;-91.651
101.1;-84.756
101.2;-91.126
101.3;-82.873
101.4;-92.603
101.5;-93.912
101.6;-82.646
101.7;-86.037
101.8;-85.541
101.9;-83.294
102.0;-82.995
102.1;-92.089
102.2;-90.590
102.3;-92.825
102.4;-88.833
102.5;-93.780
102.6;-83.743
102.7;-89.982
102.8;-86.268
102.9;-93.220
103.0;-94.789
103.1;-87.257
103.2;-87.466
103.3;-82.587
103.4;-94.138
103.5;-86.932
103.6;-91.287
103.7;-91.279
103.8;-93.815
103.9;-85.622
104.0;-88.840
104.1;-92.669
104.2;-86.162
104.3;-84.088
104.4;-87.952
104.5;-92.991
104.6;-92.565
104.7;-89.683
104.8;-86.017
104.9;-86.516
105.0;-43.289
105.1;-49.713
105.2;-48.147
105.3;-94.490
105.4;-80.686
105.5;-83.154
105.6;-88.769
105.7;-83.951
105.8;-94.931
105.9;-91.526
106.0;-90.795
106.1;-91.204
106.2;-93.621
106.3;-88.336
106.4;-88.268
106.5;-92.105
106.6;-83.251
106.7;-93.726
106.8;-83.018
106.9;-94.881
