#STATION_ID
station_id;07001
date;2026-05-13
time;05:58:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.265
87.1;-89.346
87.2;-94.201
87.3;-94.946
87.4;-94.758
87.5;-83.260
87.6;-86.074
87.7;-80.329
87.8;-89.326
87.9;-85.540
88.0;-41.813
88.1;-47.782
88.2;-43.527
88.3;-89.082
88.4;-87.032
88.5;-94.515
88.6;-84.099
88.7;-81.647
88.8;-92.051
88.9;-86.221
89.0;-85.410
89.1;-89.292
89.2;-82.807
89.3;-90.593
89.4;-84.539
89.5;-89.020
89.6;-81.784
89.7;-89.481
89.8;-93.270
89.9;-91.895
90.0;-84.547
90.1;-92.499
90.2;-87.873
90.3;-86.762
90.4;-90.379
90.5;-83.557
90.6;-87.861
90.7;-85.223
90.8;-80.048
90.9;-80.263
91.0;-92.351
91.1;-93.347
91.2;-82.346
91.3;-86.135
91.4;-86.138
91.5;-85.034
91.6;-89.961
91.7;-87.251
91.8;-88.369
91.9;-82.719
92.0;-83.445
92.1;-93.446
92.2;-91.832
92.3;-91.315
92.4;-86.627
92.5;-83.205
92.6;-80.339
92.7;-93.644
92.8;-85.130
92.9;-83.292
93.0;-83.998
93.1;-80.591
93.2;-84.196
93.3;-92.218
93.4;-84.031
93.5;-88.853
93.6;-89.480
93.7;-90.081
93.8;-93.842
93.9;-91.063
94.0;-83.499
94.1;-94.237
94.2;-82.161
94.3;-85.334
94.4;-87.188
94.5;-87.777
94.6;-81.534
94.7;-82.164
94.8;-86.189
94.9;-94.694
95.0;-83.777
95.1;-92.519
95.2;-82.034
95.3;-93.368
95.4;-89.852
95.5;-89.480
95.6;-83.545
95.7;-90.152
95.8;-85.737
95.9;-85.143
96.0;-89.439
96.1;-83.953
96.2;-86.128
96.3;-91.091
96.4;-92.053
96.5;-87.569
96.6;-89.407
96.7;-80.247
96.8;-82.036
96.9;-89.166
97.0;-82.284
97.1;-87.861
97.2;-91.638
97.3;-89.230
97.4;-83.872
97.5;-82.398
97.6;-92.177
97.7;-85.157
97.8;-80.837
97.9;-83.072
98.0;-86.393
98.1;-87.798
98.2;-93.618
98.3;-87.265
98.4;-91.302
98.5;-89.398
98.6;-80.181
98.7;-93.222
98.8;-92.020
98.9;-83.193
99.0;-87.267
99.1;-91.885
99.2;-84.439
99.3;-89.427
99.4;-84.280
99.5;-89.766
99.6;-83.330
99.7;-86.665
99.8;-83.497
99.9;-83.096
100.0;-85.282
100.1;-84.222
100.2;-94.539
100.3;-85.845
100.4;-85.007
100.5;-92.330
100.6;-93.448
100.7;-81.132
100.8;-83.817
100.9;-82.154
101.0;-80.990
101.1;-90.542
101.2;-87.028
101.3;-81.330
101.4;-81.735
101.5;-88.356
101.6;-83.695
101.7;-84.402
101.8;-93.940
101.9;-91.490
102.0;-83.204
102.1;-84.535
102.2;-80.156
102.3;-89.969
102.4;-90.884
102.5;-85.610
102.6;-83.306
102.7;-94.683
102.8;-80.116
102.9;-81.866
103.0;-94.214
103.1;-94.383
103.2;-91.815
103.3;-93.656
103.4;-81.117
103.5;-88.440
103.6;-90.940
103.7;-93.789
103.8;-91.164
103.9;-83.161
104.0;-83.129
104.1;-84.145
104.2;-93.958
104.3;-83.156
104.4;-83.098
104.5;-87.462
104.6;-87.410
104.7;-87.439
104.8;-82.271
104.9;-92.385
105.0;-42.406
105.1;-45.915
105.2;-44.842
105.3;-94.423
105.4;-92.171
105.5;-89.436
105.6;-82.705
105.7;-86.195
105.8;-80.175
105.9;-88.323
106.0;-94.707
106.1;-89.618
106.2;-86.794
106.3;-89.249
106.4;-85.316
106.5;-92.467
106.6;-83.862
106.7;-80.728
106.8;-82.486
106.9;-89.651
