#STATION_ID
station_id;07001
date;2026-05-12
time;10:58:35
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.934
87.1;-92.849
87.2;-87.354
87.3;-92.855
87.4;-80.180
87.5;-86.619
87.6;-84.409
87.7;-89.074
87.8;-86.950
87.9;-85.274
88.0;-49.317
88.1;-47.328
88.2;-49.738
88.3;-88.495
88.4;-87.714
88.5;-93.657
88.6;-83.968
88.7;-89.285
88.8;-83.148
88.9;-92.477
89.0;-91.857
89.1;-94.343
89.2;-91.075
89.3;-88.071
89.4;-85.725
89.5;-82.815
89.6;-85.399
89.7;-88.870
89.8;-84.467
89.9;-89.705
90.0;-85.809
90.1;-91.410
90.2;-86.668
90.3;-86.398
90.4;-89.888
90.5;-90.112
90.6;-86.284
90.7;-92.312
90.8;-86.032
90.9;-81.747
91.0;-85.239
91.1;-84.880
91.2;-84.145
91.3;-93.725
91.4;-93.036
91.5;-92.415
91.6;-89.906
91.7;-84.677
91.8;-86.450
91.9;-90.679
92.0;-94.432
92.1;-82.144
92.2;-90.865
92.3;-86.850
92.4;-89.142
92.5;-92.721
92.6;-90.143
92.7;-94.294
92.8;-83.561
92.9;-82.375
93.0;-92.193
93.1;-86.556
93.2;-90.895
93.3;-89.650
93.4;-94.294
93.5;-89.395
93.6;-86.936
93.7;-89.610
93.8;-93.479
93.9;-87.186
94.0;-89.466
94.1;-87.418
94.2;-83.941
94.3;-83.195
94.4;-85.309
94.5;-86.550
94.6;-81.546
94.7;-84.678
94.8;-86.942
94.9;-84.814
95.0;-89.949
95.1;-92.284
95.2;-94.526
95.3;-80.430
95.4;-85.708
95.5;-80.885
95.6;-89.323
95.7;-86.121
95.8;-94.209
95.9;-86.916
96.0;-81.077
96.1;-89.394
96.2;-84.790
96.3;-89.249
96.4;-88.700
96.5;-85.745
96.6;-85.465
96.7;-83.856
96.8;-89.472
96.9;-85.331
97.0;-92.730
97.1;-91.195
97.2;-87.648
97.3;-94.930
97.4;-84.328
97.5;-80.306
97.6;-84.740
97.7;-80.772
97.8;-91.930
97.9;-88.034
98.0;-82.175
98.1;-91.506
98.2;-90.830
98.3;-94.949
98.4;-80.756
98.5;-94.656
98.6;-81.947
98.7;-91.530
98.8;-84.720
98.9;-94.523
99.0;-91.327
99.1;-82.528
99.2;-84.791
99.3;-80.670
99.4;-86.221
99.5;-81.387
99.6;-94.595
99.7;-93.730
99.8;-87.446
99.9;-89.080
100.0;-88.918
100.1;-87.215
100.2;-87.051
100.3;-93.834
100.4;-89.857
100.5;-85.341
100.6;-83.347
100.7;-91.942
100.8;-93.415
100.9;-93.408
101.0;-84.121
101.1;-87.326
101.2;-85.768
101.3;-92.043
101.4;-85.447
101.5;-85.287
101.6;-86.375
101.7;-87.492
101.8;-88.785
101.9;-87.113
102.0;-80.808
102.1;-82.365
102.2;-93.979
102.3;-94.166
102.4;-82.325
102.5;-87.566
102.6;-89.231
102.7;-83.627
102.8;-90.623
102.9;-91.451
103.0;-93.619
103.1;-89.864
103.2;-91.554
103.3;-92.840
103.4;-84.009
103.5;-86.461
103.6;-82.666
103.7;-91.441
103.8;-82.614
103.9;-82.426
104.0;-92.116
104.1;-86.329
104.2;-83.745
104.3;-86.904
104.4;-90.186
104.5;-94.401
104.6;-80.478
104.7;-92.300
104.8;-90.521
104.9;-90.388
105.0;-41.269
105.1;-42.988
105.2;-47.118
105.3;-87.302
105.4;-94.452
105.5;-82.543
105.6;-80.643
105.7;-92.358
105.8;-86.532
105.9;-84.302
106.0;-88.592
106.1;-94.751
106.2;-82.172
106.3;-85.154
106.4;-81.888
106.5;-91.755
106.6;-90.686
106.7;-94.665
106.8;-84.170
106.9;-90.285
