#STATION_ID
station_id;07001
date;2026-05-12
time;09:46:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.229
87.1;-82.908
87.2;-83.244
87.3;-80.985
87.4;-92.637
87.5;-80.769
87.6;-86.525
87.7;-92.045
87.8;-81.990
87.9;-82.127
88.0;-41.684
88.1;-48.393
88.2;-40.287
88.3;-86.179
88.4;-89.565
88.5;-88.504
88.6;-94.247
88.7;-83.335
88.8;-84.969
88.9;-94.083
89.0;-80.530
89.1;-85.683
89.2;-82.762
89.3;-82.476
89.4;-91.381
89.5;-92.398
89.6;-90.528
89.7;-83.888
89.8;-83.598
89.9;-85.279
90.0;-82.209
90.1;-87.338
90.2;-87.989
90.3;-82.741
90.4;-92.645
90.5;-91.412
90.6;-87.815
90.7;-85.177
90.8;-90.322
90.9;-83.620
91.0;-81.733
91.1;-93.729
91.2;-88.372
91.3;-81.253
91.4;-84.820
91.5;-93.155
91.6;-93.929
91.7;-94.132
91.8;-84.562
91.9;-94.606
92.0;-85.242
92.1;-81.592
92.2;-90.129
92.3;-83.318
92.4;-87.638
92.5;-91.135
92.6;-81.066
92.7;-89.697
92.8;-87.232
92.9;-82.320
93.0;-92.446
93.1;-84.450
93.2;-89.107
93.3;-83.080
93.4;-89.521
93.5;-83.142
93.6;-86.689
93.7;-88.925
93.8;-85.107
93.9;-81.071
94.0;-84.309
94.1;-83.057
94.2;-93.323
94.3;-80.139
94.4;-89.429
94.5;-91.017
94.6;-80.168
94.7;-85.334
94.8;-94.255
94.9;-89.522
95.0;-93.287
95.1;-88.883
95.2;-86.202
95.3;-89.317
95.4;-83.660
95.5;-83.303
95.6;-93.916
95.7;-93.172
95.8;-92.037
95.9;-82.667
96.0;-92.964
96.1;-87.739
96.2;-91.266
96.3;-94.053
96.4;-81.072
96.5;-85.978
96.6;-82.132
96.7;-93.289
96.8;-91.327
96.9;-85.743
97.0;-91.068
97.1;-87.411
97.2;-82.301
97.3;-83.526
97.4;-94.155
97.5;-84.413
97.6;-83.125
97.7;-92.098
97.8;-91.227
97.9;-83.803
98.0;-94.893
98.1;-82.425
98.2;-91.201
98.3;-83.579
98.4;-89.976
98.5;-89.956
98.6;-81.158
98.7;-94.117
98.8;-86.164
98.9;-82.554
99.0;-83.827
99.1;-94.199
99.2;-89.696
99.3;-81.134
99.4;-85.518
99.5;-92.654
99.6;-94.917
99.7;-81.743
99.8;-84.868
99.9;-84.083
100.0;-92.405
100.1;-91.012
100.2;-86.925
100.3;-87.688
100.4;-81.360
100.5;-85.936
100.6;-89.207
100.7;-81.634
100.8;-89.633
100.9;-85.197
101.0;-94.040
101.1;-83.636
101.2;-83.963
101.3;-88.322
101.4;-91.820
101.5;-92.495
101.6;-85.565
101.7;-86.870
101.8;-92.773
101.9;-90.935
102.0;-85.742
102.1;-87.134
102.2;-85.403
102.3;-91.400
102.4;-89.446
102.5;-93.620
102.6;-84.772
102.7;-93.304
102.8;-90.795
102.9;-89.789
103.0;-83.859
103.1;-87.415
103.2;-92.898
103.3;-90.030
103.4;-90.082
103.5;-94.061
103.6;-86.620
103.7;-94.687
103.8;-88.006
103.9;-87.878
104.0;-85.265
104.1;-84.804
104.2;-88.155
104.3;-82.187
104.4;-89.912
104.5;-93.175
104.6;-84.072
104.7;-86.856
104.8;-83.558
104.9;-80.911
105.0;-48.791
105.1;-43.861
105.2;-40.730
105.3;-93.049
105.4;-83.159
105.5;-93.150
105.6;-81.743
105.7;-93.624
105.8;-85.171
105.9;-80.890
106.0;-94.231
106.1;-91.270
106.2;-86.848
106.3;-86.924
106.4;-87.877
106.5;-93.805
106.6;-85.291
106.7;-89.702
106.8;-87.519
106.9;-89.142
