#STATION_ID
station_id;07001
date;2026-05-13
time;01:49:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.557
87.1;-81.803
87.2;-81.900
87.3;-90.579
87.4;-90.462
87.5;-90.733
87.6;-93.324
87.7;-85.324
87.8;-94.122
87.9;-93.791
88.0;-46.667
88.1;-49.525
88.2;-47.573
88.3;-90.747
88.4;-88.993
88.5;-87.887
88.6;-94.663
88.7;-91.155
88.8;-88.219
88.9;-86.843
89.0;-92.792
89.1;-84.527
89.2;-81.460
89.3;-80.234
89.4;-91.648
89.5;-92.311
89.6;-84.234
89.7;-92.054
89.8;-85.362
89.9;-88.991
90.0;-88.283
90.1;-91.907
90.2;-85.039
90.3;-94.572
90.4;-82.793
90.5;-93.528
90.6;-92.536
90.7;-84.384
90.8;-80.468
90.9;-92.954
91.0;-85.970
91.1;-87.416
91.2;-92.691
91.3;-85.691
91.4;-86.979
91.5;-82.043
91.6;-80.770
91.7;-93.385
91.8;-90.234
91.9;-84.616
92.0;-80.226
92.1;-80.070
92.2;-87.123
92.3;-84.896
92.4;-84.351
92.5;-80.688
92.6;-82.751
92.7;-94.430
92.8;-86.423
92.9;-86.882
93.0;-93.210
93.1;-94.048
93.2;-85.211
93.3;-89.631
93.4;-90.883
93.5;-88.004
93.6;-93.534
93.7;-94.464
93.8;-83.676
93.9;-94.030
94.0;-86.884
94.1;-86.589
94.2;-91.586
94.3;-86.585
94.4;-94.558
94.5;-82.138
94.6;-90.906
94.7;-80.130
94.8;-88.396
94.9;-88.222
95.0;-84.704
95.1;-80.381
95.2;-82.641
95.3;-94.851
95.4;-83.467
95.5;-93.267
95.6;-86.795
95.7;-93.218
95.8;-93.850
95.9;-84.314
96.0;-82.020
96.1;-82.701
96.2;-86.425
96.3;-89.849
96.4;-80.893
96.5;-92.671
96.6;-82.244
96.7;-88.204
96.8;-89.745
96.9;-83.076
97.0;-84.939
97.1;-82.636
97.2;-85.594
97.3;-94.377
97.4;-83.800
97.5;-83.885
97.6;-82.164
97.7;-84.992
97.8;-92.101
97.9;-81.254
98.0;-94.142
98.1;-82.923
98.2;-90.668
98.3;-82.814
98.4;-90.386
98.5;-93.865
98.6;-86.905
98.7;-89.970
98.8;-82.803
98.9;-89.235
99.0;-89.086
99.1;-83.078
99.2;-91.152
99.3;-90.816
99.4;-91.385
99.5;-94.756
99.6;-80.315
99.7;-89.072
99.8;-93.532
99.9;-86.310
100.0;-92.494
100.1;-90.365
100.2;-87.860
100.3;-86.959
100.4;-92.330
100.5;-80.439
100.6;-94.376
100.7;-87.591
100.8;-92.367
100.9;-85.044
101.0;-89.705
101.1;-86.604
101.2;-94.903
101.3;-88.782
101.4;-92.646
101.5;-86.360
101.6;-86.253
101.7;-86.835
101.8;-90.515
101.9;-81.140
102.0;-87.293
102.1;-84.381
102.2;-88.156
102.3;-85.297
102.4;-87.340
102.5;-83.141
102.6;-93.848
102.7;-94.245
102.8;-88.608
102.9;-82.810
103.0;-89.413
103.1;-85.095
103.2;-82.819
103.3;-89.607
103.4;-90.944
103.5;-83.016
103.6;-81.953
103.7;-93.579
103.8;-86.201
103.9;-81.554
104.0;-91.431
104.1;-84.220
104.2;-90.040
104.3;-84.025
104.4;-80.689
104.5;-88.338
104.6;-91.396
104.7;-88.834
104.8;-88.640
104.9;-80.042
105.0;-43.856
105.1;-44.985
105.2;-46.712
105.3;-92.869
105.4;-84.538
105.5;-88.755
105.6;-83.624
105.7;-88.124
105.8;-88.424
105.9;-86.900
106.0;-90.428
106.1;-84.808
106.2;-80.858
106.3;-91.127
106.4;-91.551
106.5;-90.693
106.6;-90.457
106.7;-81.373
106.8;-83.120
106.9;-82.686
