#STATION_ID
station_id;07001
date;2026-05-12
time;22:47:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.308
87.1;-91.795
87.2;-90.678
87.3;-81.242
87.4;-91.466
87.5;-93.510
87.6;-90.348
87.7;-84.848
87.8;-91.502
87.9;-91.792
88.0;-41.318
88.1;-48.586
88.2;-46.706
88.3;-92.293
88.4;-82.672
88.5;-83.262
88.6;-94.781
88.7;-93.630
88.8;-92.842
88.9;-84.192
89.0;-89.889
89.1;-93.567
89.2;-93.989
89.3;-87.131
89.4;-91.999
89.5;-87.093
89.6;-84.453
89.7;-80.345
89.8;-92.584
89.9;-83.759
90.0;-86.811
90.1;-82.666
90.2;-90.102
90.3;-90.635
90.4;-90.610
90.5;-85.419
90.6;-80.146
90.7;-88.208
90.8;-86.054
90.9;-82.987
91.0;-94.977
91.1;-86.744
91.2;-86.448
91.3;-94.812
91.4;-87.389
91.5;-90.810
91.6;-91.436
91.7;-86.624
91.8;-93.654
91.9;-90.986
92.0;-94.132
92.1;-90.517
92.2;-82.910
92.3;-82.496
92.4;-80.360
92.5;-85.318
92.6;-80.105
92.7;-81.081
92.8;-94.554
92.9;-83.914
93.0;-81.057
93.1;-84.940
93.2;-88.581
93.3;-85.320
93.4;-94.238
93.5;-90.017
93.6;-86.949
93.7;-92.457
93.8;-92.214
93.9;-90.469
94.0;-91.842
94.1;-89.016
94.2;-84.828
94.3;-87.646
94.4;-82.227
94.5;-84.926
94.6;-90.593
94.7;-94.021
94.8;-82.621
94.9;-85.404
95.0;-94.083
95.1;-88.689
95.2;-81.298
95.3;-88.985
95.4;-93.321
95.5;-93.570
95.6;-94.195
95.7;-80.579
95.8;-89.711
95.9;-88.208
96.0;-85.581
96.1;-89.497
96.2;-83.733
96.3;-87.480
96.4;-93.333
96.5;-90.212
96.6;-89.828
96.7;-93.795
96.8;-91.542
96.9;-82.016
97.0;-93.707
97.1;-88.857
97.2;-82.228
97.3;-89.157
97.4;-80.557
97.5;-86.728
97.6;-82.667
97.7;-82.490
97.8;-94.198
97.9;-92.460
98.0;-82.640
98.1;-87.523
98.2;-91.196
98.3;-85.723
98.4;-88.007
98.5;-82.944
98.6;-93.288
98.7;-93.551
98.8;-94.780
98.9;-85.079
99.0;-93.599
99.1;-88.565
99.2;-92.989
99.3;-82.781
99.4;-83.537
99.5;-80.289
99.6;-80.743
99.7;-90.838
99.8;-87.547
99.9;-85.030
100.0;-94.361
100.1;-87.578
100.2;-80.121
100.3;-88.157
100.4;-87.205
100.5;-87.702
100.6;-84.116
100.7;-89.625
100.8;-85.361
100.9;-91.474
101.0;-84.529
101.1;-91.884
101.2;-84.515
101.3;-89.555
101.4;-89.412
101.5;-86.219
101.6;-91.399
101.7;-86.944
101.8;-87.667
101.9;-80.173
102.0;-85.914
102.1;-80.630
102.2;-92.754
102.3;-82.312
102.4;-91.267
102.5;-85.428
102.6;-87.769
102.7;-90.104
102.8;-89.444
102.9;-85.503
103.0;-89.646
103.1;-81.246
103.2;-85.110
103.3;-85.078
103.4;-88.147
103.5;-87.201
103.6;-92.443
103.7;-85.390
103.8;-88.923
103.9;-84.520
104.0;-88.473
104.1;-89.107
104.2;-90.307
104.3;-90.786
104.4;-89.994
104.5;-90.816
104.6;-81.990
104.7;-85.263
104.8;-88.892
104.9;-94.783
105.0;-45.888
105.1;-43.280
105.2;-49.910
105.3;-82.507
105.4;-82.457
105.5;-81.039
105.6;-89.745
105.7;-86.991
105.8;-91.782
105.9;-86.336
106.0;-82.404
106.1;-80.198
106.2;-82.447
106.3;-86.456
106.4;-81.278
106.5;-85.575
106.6;-88.798
106.7;-89.171
106.8;-80.567
106.9;-93.898
