#STATION_ID
station_id;07001
date;2026-05-13
time;06:38:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.914
87.1;-91.250
87.2;-88.529
87.3;-94.383
87.4;-80.147
87.5;-86.655
87.6;-88.947
87.7;-94.119
87.8;-84.763
87.9;-93.891
88.0;-43.224
88.1;-48.567
88.2;-45.961
88.3;-84.597
88.4;-84.980
88.5;-85.569
88.6;-84.843
88.7;-86.161
88.8;-80.139
88.9;-83.896
89.0;-82.843
89.1;-93.911
89.2;-81.706
89.3;-81.289
89.4;-90.475
89.5;-93.646
89.6;-86.321
89.7;-80.943
89.8;-85.419
89.9;-80.550
90.0;-82.804
90.1;-86.976
90.2;-85.422
90.3;-85.679
90.4;-85.433
90.5;-89.271
90.6;-94.454
90.7;-85.773
90.8;-80.313
90.9;-94.784
91.0;-87.956
91.1;-88.357
91.2;-87.366
91.3;-87.621
91.4;-84.502
91.5;-93.548
91.6;-83.829
91.7;-92.636
91.8;-90.302
91.9;-88.635
92.0;-92.524
92.1;-86.878
92.2;-92.458
92.3;-81.729
92.4;-88.386
92.5;-93.201
92.6;-82.205
92.7;-89.379
92.8;-94.413
92.9;-86.293
93.0;-91.308
93.1;-80.490
93.2;-94.235
93.3;-94.141
93.4;-93.159
93.5;-90.355
93.6;-87.670
93.7;-81.383
93.8;-87.382
93.9;-83.576
94.0;-87.186
94.1;-80.379
94.2;-81.790
94.3;-87.040
94.4;-87.788
94.5;-94.296
94.6;-88.435
94.7;-81.288
94.8;-88.061
94.9;-83.817
95.0;-90.655
95.1;-92.303
95.2;-84.738
95.3;-86.445
95.4;-93.368
95.5;-89.434
95.6;-87.546
95.7;-94.941
95.8;-91.835
95.9;-92.982
96.0;-80.607
96.1;-87.835
96.2;-86.888
96.3;-83.013
96.4;-86.811
96.5;-93.402
96.6;-93.441
96.7;-85.098
96.8;-84.573
96.9;-83.899
97.0;-80.243
97.1;-87.567
97.2;-92.899
97.3;-82.639
97.4;-93.109
97.5;-80.349
97.6;-81.180
97.7;-81.193
97.8;-88.723
97.9;-85.385
98.0;-80.473
98.1;-88.433
98.2;-90.436
98.3;-81.309
98.4;-82.793
98.5;-81.009
98.6;-93.847
98.7;-91.909
98.8;-80.601
98.9;-88.748
99.0;-83.604
99.1;-92.072
99.2;-84.269
99.3;-85.739
99.4;-80.965
99.5;-90.841
99.6;-94.469
99.7;-80.384
99.8;-83.608
99.9;-91.498
100.0;-93.166
100.1;-87.384
100.2;-92.939
100.3;-89.114
100.4;-94.563
100.5;-94.742
100.6;-90.001
100.7;-90.091
100.8;-91.467
100.9;-94.991
101.0;-80.236
101.1;-81.844
101.2;-89.849
101.3;-89.347
101.4;-90.409
101.5;-90.045
101.6;-84.049
101.7;-85.492
101.8;-84.155
101.9;-80.605
102.0;-88.176
102.1;-92.992
102.2;-84.581
102.3;-87.283
102.4;-91.244
102.5;-80.220
102.6;-83.934
102.7;-93.644
102.8;-85.416
102.9;-85.519
103.0;-90.643
103.1;-84.667
103.2;-87.634
103.3;-90.510
103.4;-82.191
103.5;-81.521
103.6;-82.279
103.7;-94.843
103.8;-81.595
103.9;-88.619
104.0;-84.623
104.1;-80.817
104.2;-87.662
104.3;-81.215
104.4;-93.493
104.5;-87.638
104.6;-84.033
104.7;-88.176
104.8;-80.898
104.9;-84.844
105.0;-47.295
105.1;-48.832
105.2;-47.247
105.3;-80.303
105.4;-94.743
105.5;-88.727
105.6;-85.772
105.7;-83.651
105.8;-82.027
105.9;-93.052
106.0;-93.770
106.1;-84.997
106.2;-82.825
106.3;-91.492
106.4;-88.915
106.5;-84.444
106.6;-83.822
106.7;-94.480
106.8;-80.054
106.9;-93.488
