#STATION_ID
station_id;07001
date;2026-05-12
time;18:17:46
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.304
87.1;-88.968
87.2;-86.341
87.3;-94.284
87.4;-80.496
87.5;-88.008
87.6;-90.339
87.7;-91.091
87.8;-93.672
87.9;-92.821
88.0;-47.938
88.1;-47.926
88.2;-48.780
88.3;-84.592
88.4;-94.152
88.5;-82.018
88.6;-84.166
88.7;-83.086
88.8;-91.974
88.9;-90.373
89.0;-81.854
89.1;-89.868
89.2;-83.748
89.3;-86.218
89.4;-87.046
89.5;-85.844
89.6;-81.476
89.7;-88.062
89.8;-83.273
89.9;-93.281
90.0;-94.270
90.1;-94.727
90.2;-88.144
90.3;-94.068
90.4;-89.429
90.5;-93.899
90.6;-93.983
90.7;-82.132
90.8;-84.819
90.9;-94.489
91.0;-92.287
91.1;-92.329
91.2;-85.766
91.3;-91.269
91.4;-90.844
91.5;-82.128
91.6;-88.232
91.7;-84.753
91.8;-92.548
91.9;-93.970
92.0;-84.573
92.1;-86.426
92.2;-94.262
92.3;-93.997
92.4;-87.737
92.5;-87.100
92.6;-94.082
92.7;-94.661
92.8;-85.523
92.9;-80.723
93.0;-81.272
93.1;-86.566
93.2;-80.322
93.3;-86.276
93.4;-83.249
93.5;-85.233
93.6;-89.457
93.7;-81.568
93.8;-80.106
93.9;-80.400
94.0;-84.198
94.1;-94.382
94.2;-87.956
94.3;-80.982
94.4;-90.915
94.5;-91.434
94.6;-85.096
94.7;-80.434
94.8;-86.095
94.9;-81.466
95.0;-85.462
95.1;-81.187
95.2;-84.969
95.3;-93.152
95.4;-84.362
95.5;-90.885
95.6;-94.521
95.7;-84.052
95.8;-84.670
95.9;-87.830
96.0;-92.990
96.1;-81.970
96.2;-90.455
96.3;-89.720
96.4;-83.743
96.5;-90.614
96.6;-89.973
96.7;-84.649
96.8;-88.989
96.9;-89.788
97.0;-87.013
97.1;-87.281
97.2;-83.339
97.3;-81.725
97.4;-91.137
97.5;-80.069
97.6;-87.947
97.7;-86.909
97.8;-87.134
97.9;-89.160
98.0;-85.855
98.1;-83.205
98.2;-89.486
98.3;-85.495
98.4;-89.516
98.5;-91.721
98.6;-91.057
98.7;-91.533
98.8;-82.316
98.9;-86.593
99.0;-80.999
99.1;-92.906
99.2;-86.050
99.3;-89.752
99.4;-83.935
99.5;-83.664
99.6;-89.595
99.7;-82.082
99.8;-80.223
99.9;-82.135
100.0;-90.871
100.1;-93.361
100.2;-88.096
100.3;-93.537
100.4;-93.899
100.5;-90.678
100.6;-94.093
100.7;-90.087
100.8;-88.756
100.9;-82.694
101.0;-94.644
101.1;-94.521
101.2;-93.763
101.3;-81.056
101.4;-82.103
101.5;-83.785
101.6;-85.031
101.7;-91.797
101.8;-89.005
101.9;-84.430
102.0;-86.814
102.1;-85.097
102.2;-84.965
102.3;-82.372
102.4;-90.330
102.5;-80.929
102.6;-87.308
102.7;-88.374
102.8;-89.933
102.9;-85.435
103.0;-92.888
103.1;-94.287
103.2;-80.682
103.3;-82.244
103.4;-93.001
103.5;-84.031
103.6;-81.377
103.7;-92.191
103.8;-90.698
103.9;-88.599
104.0;-92.623
104.1;-89.060
104.2;-86.608
104.3;-86.969
104.4;-81.556
104.5;-82.527
104.6;-89.628
104.7;-86.297
104.8;-91.159
104.9;-92.793
105.0;-40.371
105.1;-43.761
105.2;-42.869
105.3;-81.633
105.4;-88.382
105.5;-84.189
105.6;-90.529
105.7;-82.438
105.8;-91.657
105.9;-82.120
106.0;-85.295
106.1;-94.043
106.2;-88.347
106.3;-83.177
106.4;-86.233
106.5;-88.333
106.6;-93.202
106.7;-88.200
106.8;-80.218
106.9;-90.888
