#STATION_ID
station_id;07001
date;2026-05-12
time;23:52:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.025
87.1;-87.102
87.2;-82.733
87.3;-81.329
87.4;-93.681
87.5;-87.677
87.6;-85.817
87.7;-86.950
87.8;-80.403
87.9;-85.144
88.0;-44.988
88.1;-41.120
88.2;-48.704
88.3;-93.592
88.4;-85.471
88.5;-82.266
88.6;-83.593
88.7;-86.997
88.8;-87.413
88.9;-93.107
89.0;-93.028
89.1;-80.090
89.2;-92.024
89.3;-85.875
89.4;-83.741
89.5;-81.556
89.6;-82.441
89.7;-80.541
89.8;-81.260
89.9;-87.917
90.0;-94.162
90.1;-87.400
90.2;-81.712
90.3;-82.051
90.4;-92.907
90.5;-90.433
90.6;-92.716
90.7;-91.974
90.8;-94.399
90.9;-88.018
91.0;-94.751
91.1;-84.181
91.2;-91.207
91.3;-84.679
91.4;-85.832
91.5;-83.220
91.6;-82.954
91.7;-82.449
91.8;-91.410
91.9;-92.468
92.0;-90.742
92.1;-93.562
92.2;-94.808
92.3;-89.208
92.4;-83.112
92.5;-90.863
92.6;-89.366
92.7;-90.741
92.8;-81.199
92.9;-91.412
93.0;-80.658
93.1;-89.192
93.2;-94.087
93.3;-80.804
93.4;-87.688
93.5;-84.331
93.6;-87.312
93.7;-81.344
93.8;-84.940
93.9;-85.539
94.0;-83.530
94.1;-90.011
94.2;-92.380
94.3;-92.198
94.4;-84.562
94.5;-84.621
94.6;-94.514
94.7;-91.172
94.8;-85.333
94.9;-91.155
95.0;-82.390
95.1;-90.470
95.2;-83.024
95.3;-89.667
95.4;-92.785
95.5;-85.894
95.6;-87.069
95.7;-89.267
95.8;-90.007
95.9;-93.956
96.0;-85.729
96.1;-81.639
96.2;-84.585
96.3;-81.042
96.4;-90.200
96.5;-86.894
96.6;-87.862
96.7;-89.606
96.8;-85.489
96.9;-88.550
97.0;-87.996
97.1;-81.848
97.2;-92.161
97.3;-86.948
97.4;-94.726
97.5;-81.292
97.6;-91.220
97.7;-91.914
97.8;-89.520
97.9;-87.382
98.0;-88.174
98.1;-80.899
98.2;-92.604
98.3;-90.749
98.4;-87.419
98.5;-85.384
98.6;-92.286
98.7;-81.818
98.8;-85.442
98.9;-81.216
99.0;-91.186
99.1;-93.279
99.2;-83.504
99.3;-83.220
99.4;-83.035
99.5;-81.391
99.6;-80.577
99.7;-83.706
99.8;-92.763
99.9;-90.333
100.0;-89.981
100.1;-94.325
100.2;-87.748
100.3;-85.041
100.4;-92.737
100.5;-94.818
100.6;-83.438
100.7;-87.150
100.8;-94.324
100.9;-89.805
101.0;-85.050
101.1;-92.408
101.2;-94.088
101.3;-86.139
101.4;-89.918
101.5;-80.066
101.6;-92.190
101.7;-91.986
101.8;-80.738
101.9;-85.968
102.0;-94.290
102.1;-94.317
102.2;-88.583
102.3;-92.548
102.4;-86.845
102.5;-92.972
102.6;-84.950
102.7;-86.317
102.8;-84.620
102.9;-85.199
103.0;-94.655
103.1;-81.884
103.2;-80.248
103.3;-81.720
103.4;-91.204
103.5;-83.302
103.6;-87.539
103.7;-83.971
103.8;-82.075
103.9;-92.877
104.0;-84.266
104.1;-92.596
104.2;-81.920
104.3;-82.058
104.4;-89.408
104.5;-80.763
104.6;-85.110
104.7;-84.524
104.8;-94.740
104.9;-94.068
105.0;-41.037
105.1;-48.481
105.2;-44.122
105.3;-89.819
105.4;-80.162
105.5;-91.928
105.6;-89.110
105.7;-89.215
105.8;-81.993
105.9;-93.639
106.0;-87.470
106.1;-83.218
106.2;-86.415
106.3;-87.794
106.4;-86.045
106.5;-93.124
106.6;-92.948
106.7;-88.970
106.8;-80.918
106.9;-94.891
