#STATION_ID
station_id;07001
date;2026-05-13
time;07:41:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.145
87.1;-85.967
87.2;-82.806
87.3;-91.881
87.4;-86.829
87.5;-92.368
87.6;-82.528
87.7;-80.300
87.8;-87.519
87.9;-85.177
88.0;-45.371
88.1;-48.717
88.2;-48.336
88.3;-86.631
88.4;-94.762
88.5;-94.098
88.6;-86.310
88.7;-90.484
88.8;-90.166
88.9;-83.833
89.0;-92.975
89.1;-94.902
89.2;-88.946
89.3;-91.695
89.4;-86.058
89.5;-86.713
89.6;-81.486
89.7;-82.987
89.8;-80.004
89.9;-85.500
90.0;-94.216
90.1;-81.276
90.2;-91.982
90.3;-85.725
90.4;-88.680
90.5;-89.917
90.6;-84.909
90.7;-87.373
90.8;-87.291
90.9;-86.914
91.0;-88.585
91.1;-80.477
91.2;-86.759
91.3;-92.382
91.4;-91.060
91.5;-94.118
91.6;-83.436
91.7;-86.798
91.8;-92.688
91.9;-89.603
92.0;-86.993
92.1;-81.945
92.2;-91.328
92.3;-80.809
92.4;-87.699
92.5;-94.600
92.6;-93.190
92.7;-83.374
92.8;-92.890
92.9;-84.162
93.0;-83.256
93.1;-91.104
93.2;-81.804
93.3;-85.837
93.4;-86.453
93.5;-91.124
93.6;-92.112
93.7;-84.870
93.8;-86.899
93.9;-87.157
94.0;-93.941
94.1;-88.634
94.2;-91.163
94.3;-90.349
94.4;-83.273
94.5;-92.422
94.6;-93.359
94.7;-82.211
94.8;-93.932
94.9;-81.036
95.0;-84.272
95.1;-84.377
95.2;-88.635
95.3;-80.288
95.4;-87.645
95.5;-94.805
95.6;-91.961
95.7;-88.265
95.8;-83.832
95.9;-82.305
96.0;-87.859
96.1;-94.630
96.2;-84.954
96.3;-88.768
96.4;-87.192
96.5;-92.678
96.6;-90.752
96.7;-91.393
96.8;-92.363
96.9;-80.503
97.0;-80.023
97.1;-93.341
97.2;-85.487
97.3;-87.076
97.4;-90.493
97.5;-81.514
97.6;-93.619
97.7;-86.359
97.8;-94.291
97.9;-86.554
98.0;-92.423
98.1;-88.199
98.2;-90.492
98.3;-82.569
98.4;-84.571
98.5;-94.947
98.6;-87.391
98.7;-91.316
98.8;-88.792
98.9;-82.652
99.0;-85.223
99.1;-91.177
99.2;-93.087
99.3;-85.161
99.4;-83.793
99.5;-94.866
99.6;-88.631
99.7;-93.109
99.8;-91.643
99.9;-91.496
100.0;-87.651
100.1;-92.487
100.2;-88.893
100.3;-91.386
100.4;-80.805
100.5;-86.578
100.6;-83.705
100.7;-82.924
100.8;-80.749
100.9;-94.546
101.0;-81.853
101.1;-88.359
101.2;-90.033
101.3;-86.912
101.4;-86.865
101.5;-93.638
101.6;-85.743
101.7;-94.957
101.8;-83.620
101.9;-92.628
102.0;-80.022
102.1;-80.255
102.2;-85.857
102.3;-92.435
102.4;-84.849
102.5;-81.607
102.6;-80.060
102.7;-84.592
102.8;-90.726
102.9;-93.486
103.0;-82.726
103.1;-85.695
103.2;-80.689
103.3;-83.923
103.4;-83.593
103.5;-88.126
103.6;-90.569
103.7;-81.209
103.8;-92.776
103.9;-90.180
104.0;-85.471
104.1;-94.056
104.2;-87.010
104.3;-81.351
104.4;-84.167
104.5;-85.973
104.6;-84.301
104.7;-84.001
104.8;-90.282
104.9;-80.432
105.0;-41.665
105.1;-45.795
105.2;-49.269
105.3;-87.014
105.4;-86.418
105.5;-89.707
105.6;-94.953
105.7;-80.630
105.8;-93.043
105.9;-91.012
106.0;-87.397
106.1;-94.761
106.2;-86.106
106.3;-87.287
106.4;-84.263
106.5;-90.979
106.6;-80.365
106.7;-91.499
106.8;-94.598
106.9;-94.587
