#STATION_ID
station_id;07001
date;2026-05-12
time;20:59:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.072
87.1;-86.640
87.2;-81.126
87.3;-88.749
87.4;-82.858
87.5;-83.426
87.6;-91.370
87.7;-84.264
87.8;-93.869
87.9;-83.653
88.0;-47.296
88.1;-42.498
88.2;-49.487
88.3;-83.198
88.4;-80.668
88.5;-80.388
88.6;-84.400
88.7;-89.325
88.8;-83.564
88.9;-84.513
89.0;-88.157
89.1;-89.745
89.2;-91.694
89.3;-91.475
89.4;-84.746
89.5;-84.201
89.6;-86.584
89.7;-81.548
89.8;-86.321
89.9;-89.442
90.0;-81.480
90.1;-94.721
90.2;-80.331
90.3;-81.496
90.4;-93.959
90.5;-93.817
90.6;-90.873
90.7;-83.873
90.8;-83.359
90.9;-86.738
91.0;-82.049
91.1;-83.641
91.2;-88.940
91.3;-86.210
91.4;-85.470
91.5;-94.732
91.6;-90.321
91.7;-94.969
91.8;-93.807
91.9;-92.013
92.0;-84.141
92.1;-83.184
92.2;-83.850
92.3;-81.863
92.4;-80.951
92.5;-87.334
92.6;-83.252
92.7;-89.876
92.8;-86.702
92.9;-88.181
93.0;-90.201
93.1;-81.887
93.2;-86.911
93.3;-93.565
93.4;-91.325
93.5;-92.501
93.6;-87.362
93.7;-89.738
93.8;-87.495
93.9;-83.661
94.0;-85.177
94.1;-81.991
94.2;-94.329
94.3;-80.499
94.4;-92.340
94.5;-81.435
94.6;-84.357
94.7;-82.616
94.8;-82.243
94.9;-82.202
95.0;-94.013
95.1;-86.156
95.2;-92.352
95.3;-86.564
95.4;-91.887
95.5;-82.832
95.6;-85.924
95.7;-87.566
95.8;-85.844
95.9;-80.385
96.0;-93.898
96.1;-92.842
96.2;-82.904
96.3;-91.865
96.4;-92.662
96.5;-82.737
96.6;-91.047
96.7;-86.458
96.8;-82.660
96.9;-93.089
97.0;-87.993
97.1;-87.864
97.2;-86.621
97.3;-90.304
97.4;-91.762
97.5;-80.149
97.6;-89.816
97.7;-88.219
97.8;-88.407
97.9;-89.438
98.0;-80.735
98.1;-84.599
98.2;-83.320
98.3;-80.039
98.4;-91.871
98.5;-92.900
98.6;-87.179
98.7;-93.851
98.8;-93.391
98.9;-91.964
99.0;-91.266
99.1;-89.882
99.2;-90.094
99.3;-80.834
99.4;-85.513
99.5;-93.542
99.6;-80.643
99.7;-92.721
99.8;-83.094
99.9;-80.053
100.0;-89.813
100.1;-80.131
100.2;-88.307
100.3;-90.695
100.4;-90.734
100.5;-80.671
100.6;-84.981
100.7;-83.593
100.8;-85.283
100.9;-90.389
101.0;-92.158
101.1;-80.358
101.2;-93.734
101.3;-88.283
101.4;-85.985
101.5;-93.404
101.6;-83.496
101.7;-90.399
101.8;-84.007
101.9;-80.239
102.0;-90.192
102.1;-88.989
102.2;-88.328
102.3;-80.890
102.4;-90.812
102.5;-92.647
102.6;-91.600
102.7;-89.005
102.8;-84.419
102.9;-81.945
103.0;-81.667
103.1;-86.817
103.2;-91.628
103.3;-84.052
103.4;-84.694
103.5;-91.228
103.6;-89.208
103.7;-80.597
103.8;-94.073
103.9;-83.035
104.0;-81.911
104.1;-89.025
104.2;-87.349
104.3;-91.449
104.4;-86.989
104.5;-89.212
104.6;-88.256
104.7;-88.936
104.8;-90.250
104.9;-82.417
105.0;-46.139
105.1;-49.718
105.2;-47.532
105.3;-90.034
105.4;-89.259
105.5;-84.340
105.6;-81.600
105.7;-93.418
105.8;-80.272
105.9;-80.743
106.0;-83.706
106.1;-86.551
106.2;-92.146
106.3;-92.353
106.4;-88.570
106.5;-87.312
106.6;-94.081
106.7;-92.757
106.8;-89.284
106.9;-87.723
