#STATION_ID
station_id;07001
date;2026-05-12
time;22:50:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.969
87.1;-88.318
87.2;-82.882
87.3;-83.924
87.4;-87.602
87.5;-92.642
87.6;-91.415
87.7;-81.208
87.8;-89.047
87.9;-93.818
88.0;-49.090
88.1;-41.220
88.2;-49.001
88.3;-85.068
88.4;-94.127
88.5;-80.739
88.6;-93.389
88.7;-93.816
88.8;-87.919
88.9;-84.994
89.0;-81.010
89.1;-84.212
89.2;-80.224
89.3;-94.863
89.4;-92.993
89.5;-88.830
89.6;-91.947
89.7;-94.052
89.8;-87.208
89.9;-81.680
90.0;-91.794
90.1;-84.084
90.2;-91.502
90.3;-84.702
90.4;-90.383
90.5;-86.944
90.6;-93.195
90.7;-82.367
90.8;-91.100
90.9;-82.201
91.0;-94.707
91.1;-82.841
91.2;-83.959
91.3;-89.521
91.4;-87.257
91.5;-87.047
91.6;-92.900
91.7;-94.446
91.8;-83.188
91.9;-87.695
92.0;-91.166
92.1;-84.821
92.2;-80.744
92.3;-82.657
92.4;-83.374
92.5;-91.886
92.6;-86.992
92.7;-94.587
92.8;-81.290
92.9;-92.102
93.0;-82.135
93.1;-83.936
93.2;-93.856
93.3;-89.927
93.4;-86.549
93.5;-87.500
93.6;-80.828
93.7;-92.389
93.8;-80.380
93.9;-86.699
94.0;-94.865
94.1;-86.904
94.2;-94.202
94.3;-91.081
94.4;-91.281
94.5;-80.866
94.6;-84.505
94.7;-81.332
94.8;-82.073
94.9;-94.046
95.0;-82.354
95.1;-88.853
95.2;-86.860
95.3;-89.937
95.4;-87.273
95.5;-91.232
95.6;-94.069
95.7;-85.427
95.8;-86.612
95.9;-93.213
96.0;-81.936
96.1;-80.214
96.2;-88.496
96.3;-86.589
96.4;-85.131
96.5;-91.768
96.6;-89.323
96.7;-85.478
96.8;-92.068
96.9;-80.260
97.0;-89.964
97.1;-91.333
97.2;-88.834
97.3;-84.769
97.4;-90.650
97.5;-87.180
97.6;-87.610
97.7;-92.001
97.8;-88.187
97.9;-87.458
98.0;-86.029
98.1;-87.063
98.2;-91.450
98.3;-82.782
98.4;-94.640
98.5;-90.500
98.6;-81.091
98.7;-88.215
98.8;-91.851
98.9;-90.757
99.0;-87.683
99.1;-89.919
99.2;-93.161
99.3;-90.869
99.4;-91.153
99.5;-92.684
99.6;-80.780
99.7;-86.301
99.8;-87.742
99.9;-85.337
100.0;-92.207
100.1;-83.624
100.2;-86.504
100.3;-84.065
100.4;-84.966
100.5;-80.605
100.6;-92.912
100.7;-88.239
100.8;-92.106
100.9;-88.735
101.0;-83.821
101.1;-88.149
101.2;-85.569
101.3;-89.269
101.4;-85.997
101.5;-89.693
101.6;-87.587
101.7;-88.614
101.8;-85.642
101.9;-90.107
102.0;-92.257
102.1;-90.916
102.2;-81.081
102.3;-84.075
102.4;-83.440
102.5;-85.336
102.6;-90.539
102.7;-81.337
102.8;-94.422
102.9;-85.130
103.0;-91.001
103.1;-82.242
103.2;-84.911
103.3;-94.447
103.4;-84.767
103.5;-93.640
103.6;-89.692
103.7;-82.010
103.8;-80.688
103.9;-89.241
104.0;-87.888
104.1;-81.675
104.2;-80.852
104.3;-93.528
104.4;-85.031
104.5;-87.887
104.6;-94.130
104.7;-89.456
104.8;-90.680
104.9;-86.024
105.0;-47.501
105.1;-41.971
105.2;-41.305
105.3;-83.162
105.4;-91.128
105.5;-93.391
105.6;-85.858
105.7;-85.461
105.8;-92.865
105.9;-88.443
106.0;-87.942
106.1;-80.404
106.2;-83.438
106.3;-83.667
106.4;-91.642
106.5;-90.973
106.6;-88.559
106.7;-84.803
106.8;-84.005
106.9;-82.319
