#STATION_ID
station_id;07001
date;2026-05-13
time;04:30:14
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.001
87.1;-80.274
87.2;-91.372
87.3;-81.489
87.4;-85.440
87.5;-89.583
87.6;-83.578
87.7;-80.965
87.8;-80.999
87.9;-87.481
88.0;-45.111
88.1;-45.586
88.2;-46.608
88.3;-87.743
88.4;-90.956
88.5;-86.217
88.6;-90.918
88.7;-90.684
88.8;-90.451
88.9;-87.977
89.0;-86.623
89.1;-86.001
89.2;-89.766
89.3;-88.881
89.4;-86.044
89.5;-89.154
89.6;-83.993
89.7;-83.672
89.8;-84.773
89.9;-81.240
90.0;-87.496
90.1;-81.261
90.2;-92.622
90.3;-84.833
90.4;-83.308
90.5;-82.896
90.6;-83.227
90.7;-83.483
90.8;-86.599
90.9;-94.368
91.0;-91.824
91.1;-93.409
91.2;-82.789
91.3;-90.955
91.4;-80.007
91.5;-82.110
91.6;-94.519
91.7;-89.831
91.8;-86.371
91.9;-83.183
92.0;-94.031
92.1;-86.914
92.2;-93.287
92.3;-94.509
92.4;-92.082
92.5;-81.434
92.6;-85.191
92.7;-80.436
92.8;-80.484
92.9;-82.908
93.0;-86.472
93.1;-80.129
93.2;-86.633
93.3;-80.062
93.4;-91.653
93.5;-82.202
93.6;-86.117
93.7;-84.386
93.8;-94.892
93.9;-89.489
94.0;-88.308
94.1;-92.574
94.2;-89.603
94.3;-93.210
94.4;-89.770
94.5;-84.778
94.6;-80.553
94.7;-83.681
94.8;-84.605
94.9;-85.974
95.0;-89.107
95.1;-85.131
95.2;-88.373
95.3;-86.018
95.4;-83.521
95.5;-90.595
95.6;-94.798
95.7;-94.740
95.8;-80.599
95.9;-89.432
96.0;-86.452
96.1;-82.675
96.2;-83.929
96.3;-86.144
96.4;-89.804
96.5;-87.156
96.6;-94.608
96.7;-86.162
96.8;-85.756
96.9;-90.797
97.0;-85.425
97.1;-84.461
97.2;-83.819
97.3;-85.436
97.4;-94.139
97.5;-84.829
97.6;-81.574
97.7;-89.652
97.8;-89.782
97.9;-84.137
98.0;-84.722
98.1;-91.970
98.2;-83.869
98.3;-83.526
98.4;-82.345
98.5;-84.516
98.6;-80.097
98.7;-81.304
98.8;-82.564
98.9;-83.825
99.0;-85.122
99.1;-84.072
99.2;-89.560
99.3;-92.873
99.4;-91.321
99.5;-92.882
99.6;-92.075
99.7;-83.208
99.8;-88.527
99.9;-91.496
100.0;-86.956
100.1;-80.134
100.2;-83.866
100.3;-81.702
100.4;-91.605
100.5;-86.064
100.6;-80.164
100.7;-89.747
100.8;-85.262
100.9;-93.330
101.0;-80.084
101.1;-89.536
101.2;-84.879
101.3;-92.036
101.4;-83.572
101.5;-80.383
101.6;-93.470
101.7;-91.825
101.8;-90.518
101.9;-84.257
102.0;-82.758
102.1;-88.980
102.2;-87.183
102.3;-92.489
102.4;-90.040
102.5;-87.482
102.6;-86.215
102.7;-82.696
102.8;-86.554
102.9;-83.037
103.0;-86.334
103.1;-87.667
103.2;-87.257
103.3;-86.854
103.4;-94.762
103.5;-85.334
103.6;-80.682
103.7;-84.608
103.8;-92.639
103.9;-80.854
104.0;-89.783
104.1;-88.802
104.2;-84.233
104.3;-87.085
104.4;-92.805
104.5;-91.117
104.6;-83.363
104.7;-92.911
104.8;-84.513
104.9;-81.341
105.0;-45.917
105.1;-45.817
105.2;-48.506
105.3;-86.043
105.4;-91.138
105.5;-86.749
105.6;-80.831
105.7;-85.957
105.8;-88.133
105.9;-81.269
106.0;-90.390
106.1;-85.509
106.2;-83.807
106.3;-83.826
106.4;-84.186
106.5;-80.469
106.6;-80.095
106.7;-82.847
106.8;-88.612
106.9;-80.462
